,index,High,Low,Open,Close,Volume,Adj Close
20,2013-02-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
21,2013-02-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
22,2013-02-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
23,2013-02-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
24,2013-02-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
25,2013-02-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
26,2013-02-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
27,2013-02-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
28,2013-02-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
29,2013-03-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
30,2013-03-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
31,2013-03-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
32,2013-03-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
33,2013-03-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
34,2013-03-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
35,2013-03-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
36,2013-03-12,13.800000190734863,13.699999809265137,13.75,9.699999809265137,596404.0,11.785017013549805
37,2013-03-13,13.75,13.75,13.75,10.861392955485604,0.0,11.785017013549805
38,2013-03-14,13.774999618530273,13.699999809265137,13.725000381469727,11.812261240710294,532120.0,11.763590812683105
39,2013-03-15,13.774999618530273,13.675000190734863,13.675000190734863,12.583597364184394,585000.0,11.720736503601074
40,2013-03-18,13.725000381469727,13.625,13.675000190734863,13.200775728421636,892400.0,11.720736503601074
41,2013-03-19,13.75,13.649999618530273,13.725000381469727,13.70607863535703,495800.0,11.763590812683105
42,2013-03-20,13.75,13.649999618530273,13.699999809265137,13.70687124428377,509800.0,11.74216365814209
43,2013-03-21,13.699999809265137,13.699999809265137,13.699999809265137,13.700350920342178,0.0,11.74216365814209
44,2013-03-22,13.699999809265137,13.550000190734863,13.574999809265137,13.697649852352722,579164.0,11.635025978088379
45,2013-03-25,13.774999618530273,13.550000190734863,13.774999618530273,13.664867683226296,988401.0,11.80644416809082
46,2013-03-26,14.125,13.75,14.100000381469727,13.695380603774522,1083800.0,12.085000991821289
47,2013-03-27,14.350000381469727,14.074999809265137,14.300000190734863,13.808286155934722,1897602.0,12.25641918182373
48,2013-03-28,14.425000190734863,14.100000381469727,14.25,13.960715516595098,1736600.0,12.2135648727417
49,2013-03-29,14.274999618530273,14.175000190734863,14.225000381469727,14.0711758808288,428401.0,12.192136764526367
50,2013-04-01,14.975000381469727,14.149999618530273,14.350000381469727,14.167631004179796,1053204.0,12.299274444580078
51,2013-04-02,14.399999618530273,14.274999618530273,14.350000381469727,14.261348369992387,594008.0,12.299274444580078
52,2013-04-03,14.350000381469727,14.350000381469727,14.350000381469727,14.303791873196097,0.0,12.299274444580078
53,2013-04-08,14.449999809265137,14.149999618530273,14.225000381469727,14.31744279878274,2209420.0,12.192136764526367
54,2013-04-09,14.300000190734863,14.149999618530273,14.225000381469727,14.298048509671201,506200.0,12.192136764526367
55,2013-04-10,14.300000190734863,14.175000190734863,14.274999618530273,14.284807130483056,392800.0,12.234991073608398
56,2013-04-11,14.300000190734863,14.225000381469727,14.225000381469727,14.275117163737772,564000.0,12.192136764526367
57,2013-04-12,14.350000381469727,14.199999809265137,14.274999618530273,14.252845722435342,647400.0,12.234991073608398
58,2013-04-15,14.300000190734863,14.175000190734863,14.225000381469727,14.248949376057432,595600.0,12.192136764526367
59,2013-04-16,14.225000381469727,14.0,14.074999809265137,14.24460815984398,533200.0,12.063572883605957
60,2013-04-17,14.125,14.0,14.050000190734863,14.198039149591386,462000.0,12.042144775390625
61,2013-04-18,14.024999618530273,13.699999809265137,13.774999618530273,14.14746804150819,1284200.0,11.80644416809082
62,2013-04-19,13.875,13.649999618530273,13.850000381469727,14.03247837476569,817200.0,11.870726585388184
63,2013-04-22,13.824999809265137,13.675000190734863,13.725000381469727,13.954565653090338,1216400.0,11.763590812683105
64,2013-04-23,13.774999618530273,13.699999809265137,13.75,13.860205289494042,654960.0,11.785017013549805
65,2013-04-24,13.774999618530273,13.699999809265137,13.75,13.805942773983492,1105400.0,11.785017013549805
66,2013-04-25,13.75,13.649999618530273,13.75,13.764153705537193,2982000.0,11.785017013549805
67,2013-04-26,13.75,13.5,13.75,13.758950752251751,1030640.0,11.785017013549805
68,2013-04-29,13.800000190734863,13.649999618530273,13.75,13.746778767950705,1232472.0,11.785017013549805
69,2013-04-30,13.774999618530273,13.649999618530273,13.75,13.750000000000002,1236627.0,11.785017013549805
70,2013-05-02,13.75,13.675000190734863,13.725000381469727,13.750000000000002,382000.0,11.763590812683105
71,2013-05-03,13.75,13.675000190734863,13.725000381469727,13.742831016234122,256000.0,11.763590812683105
72,2013-05-06,13.75,13.675000190734863,13.675000190734863,13.73696154875668,377200.0,11.720736503601074
73,2013-05-07,13.725000381469727,13.600000381469727,13.600000381469727,13.717817794217748,1826320.0,11.656454086303711
74,2013-05-08,13.725000381469727,13.600000381469727,13.725000381469727,13.68063698887051,872041.0,11.763590812683105
75,2013-05-09,13.75,13.675000190734863,13.725000381469727,13.686041385896317,755600.0,11.763590812683105
76,2013-05-10,13.774999618530273,13.675000190734863,13.725000381469727,13.693103453684747,2052000.0,11.763590812683105
77,2013-05-13,13.75,13.675000190734863,13.725000381469727,13.698885385763456,854400.0,11.763590812683105
78,2013-05-14,13.725000381469727,13.649999618530273,13.649999618530273,13.708893975458997,350800.0,11.699308395385742
79,2013-05-15,13.725000381469727,13.625,13.699999809265137,13.70349288321369,424858.0,11.74216365814209
80,2013-05-16,13.725000381469727,13.625,13.675000190734863,13.700222273980657,357346.0,11.720736503601074
81,2013-05-17,13.725000381469727,13.649999618530273,13.699999809265137,13.690375541854394,812020.0,11.74216365814209
82,2013-05-20,13.699999809265137,13.600000381469727,13.600000381469727,13.689482703211183,562020.0,11.656454086303711
83,2013-05-21,13.675000190734863,13.475000381469727,13.5,13.660075500213733,1566454.0,11.570744514465332
84,2013-05-22,13.574999809265137,13.475000381469727,13.5,13.61523460317522,632380.0,11.570744514465332
85,2013-05-23,13.550000190734863,13.449999809265137,13.475000381469727,13.573247237683693,701479.0,11.549318313598633
86,2013-05-24,13.5,13.399999618530273,13.425000190734863,13.534339228290735,863185.0,11.506463050842285
87,2013-05-27,13.475000381469727,13.25,13.300000190734863,13.485508481707155,970400.0,11.399327278137207
88,2013-05-28,13.375,13.199999809265137,13.25,13.420233169569237,760840.0,11.35647201538086
89,2013-05-29,13.274999618530273,13.0,13.25,13.363001511275183,1374800.0,11.35647201538086
90,2013-05-30,13.399999618530273,13.100000381469727,13.375,13.316144192580191,753500.0,11.463608741760254
91,2013-05-31,13.524999618530273,13.324999809265137,13.350000381469727,13.316263452287181,1097600.0,11.442182540893555
92,2013-06-03,13.350000381469727,13.100000381469727,13.175000190734863,13.314466854201509,596000.0,11.292190551757812
93,2013-06-04,13.300000190734863,13.074999809265137,13.199999809265137,13.27599902722164,624488.0,11.313616752624512
94,2013-06-05,13.274999618530273,13.100000381469727,13.225000381469727,13.25694796212551,566662.0,11.335044860839844
95,2013-06-06,13.225000381469727,13.100000381469727,13.175000190734863,13.248519526497496,322800.0,11.292190551757812
96,2013-06-07,13.175000190734863,13.100000381469727,13.125,13.214093856115,238000.0,11.249335289001465
97,2013-06-10,13.175000190734863,13.050000190734863,13.125,13.174207581808124,576800.0,11.249335289001465
98,2013-06-11,13.125,13.050000190734863,13.050000190734863,13.16001301642042,195600.0,11.185053825378418
99,2013-06-13,13.149999618530273,13.0,13.024999618530273,13.124246942692533,352000.0,11.163625717163086
100,2013-06-14,13.100000381469727,13.0,13.050000190734863,13.085157478620642,352040.0,11.185053825378418
101,2013-06-17,13.050000190734863,12.975000381469727,13.0,13.065597733599223,363766.0,11.142199516296387
102,2013-06-18,13.050000190734863,12.975000381469727,13.050000190734863,13.040520071907356,420323.0,11.185053825378418
103,2013-06-19,13.050000190734863,13.0,13.024999618530273,13.034326460075896,429930.0,11.163625717163086
104,2013-06-20,13.024999618530273,12.925000190734863,12.925000190734863,13.029998368183827,490452.0,11.07791805267334
105,2013-06-21,12.949999809265137,12.875,12.949999809265137,13.000416040055859,278620.0,11.099344253540039
106,2013-06-24,12.975000381469727,12.824999809265137,12.899999618530273,12.98072763968679,349600.0,11.056489944458008
107,2013-06-25,12.899999618530273,12.774999618530273,12.824999809265137,12.95554464390526,539600.0,10.992208480834961
108,2013-06-26,12.824999809265137,12.725000381469727,12.75,12.908144581936956,398402.0,10.927926063537598
109,2013-06-27,12.800000190734863,12.675000190734863,12.699999809265137,12.850466891077795,638480.0,10.88507080078125
110,2013-06-28,12.725000381469727,12.550000190734863,12.574999809265137,12.79945553836753,951200.0,10.777934074401855
111,2013-07-01,12.600000381469727,12.475000381469727,12.5,12.719208187618172,1325600.0,10.713652610778809
112,2013-07-02,12.550000190734863,12.475000381469727,12.5,12.637274733020293,424800.0,10.713652610778809
113,2013-07-03,12.550000190734863,12.449999809265137,12.5,12.578105359867143,339200.0,10.713652610778809
114,2013-07-04,12.524999618530273,12.449999809265137,12.5,12.537573640258362,699483.0,10.713652610778809
115,2013-07-05,12.550000190734863,12.475000381469727,12.524999618530273,12.509663819030013,659200.0,10.735078811645508
116,2013-07-08,12.550000190734863,12.475000381469727,12.550000190734863,12.507168983765881,236167.0,10.75650691986084
117,2013-07-09,12.550000190734863,12.475000381469727,12.5,12.520207708488403,608079.0,10.713652610778809
118,2013-07-10,12.550000190734863,12.475000381469727,12.550000190734863,12.51654467238869,322440.0,10.75650691986084
119,2013-07-11,12.925000190734863,12.475000381469727,12.774999618530273,12.527883873095181,1011320.0,10.949352264404297
120,2013-07-12,12.899999618530273,12.800000190734863,12.800000190734863,12.601689299759421,243120.0,10.970780372619629
121,2013-07-15,12.850000381469727,12.675000190734863,12.725000381469727,12.666648007816999,329158.0,10.906498908996582
122,2013-07-16,12.75,12.649999618530273,12.699999809265137,12.695687052658178,122800.0,10.88507080078125
123,2013-07-17,12.725000381469727,12.649999618530273,12.649999618530273,12.717567698555076,192840.0,10.842216491699219
124,2013-07-18,12.725000381469727,12.625,12.675000190734863,12.715869071146622,820800.0,10.86364459991455
125,2013-07-19,12.699999809265137,12.625,12.649999618530273,12.697911412398227,508444.0,10.842216491699219
126,2013-07-22,13.375,12.649999618530273,13.300000190734863,12.673402245333621,1439859.0,11.399327278137207
127,2013-07-23,13.774999618530273,13.300000190734863,13.5,12.847644488541622,1451714.0,11.570744514465332
128,2013-07-24,13.625,13.0,13.25,13.05029208445487,661600.0,11.35647201538086
129,2013-07-25,13.850000381469727,13.125,13.75,13.149789715781269,1215654.0,11.785017013549805
130,2013-07-26,13.800000190734863,13.449999809265137,13.550000190734863,13.371995927208859,552130.0,11.61359977722168
131,2013-07-29,13.774999618530273,13.5,13.699999809265137,13.499207717813876,1493738.0,11.74216365814209
132,2013-07-30,13.699999809265137,13.524999618530273,13.574999809265137,13.577802900528336,544998.0,11.635025978088379
133,2013-07-31,13.574999809265137,13.449999809265137,13.475000381469727,13.585206852118054,419913.0,11.549318313598633
134,2013-08-01,13.550000190734863,13.449999809265137,13.524999618530273,13.58896610628123,280000.0,11.592171669006348
135,2013-08-02,13.524999618530273,13.425000190734863,13.475000381469727,13.553634651114837,322812.0,11.549318313598633
136,2013-08-05,13.5,13.425000190734863,13.5,13.531468610441951,178800.0,11.570744514465332
137,2013-08-06,13.5,13.375,13.399999618530273,13.504665443370861,392400.0,11.48503589630127
138,2013-08-07,13.925000190734863,13.475000381469727,13.800000190734863,13.467231194110498,2466000.0,11.827872276306152
139,2013-08-08,13.899999618530273,13.675000190734863,13.725000381469727,13.561837665204735,1298880.0,11.763590812683105
140,2013-08-09,13.75,13.625,13.625,13.612513024269811,538800.0,11.677881240844727
141,2013-08-12,13.649999618530273,13.100000381469727,13.449999809265137,13.63060066062086,890280.0,11.5278902053833
142,2013-08-13,13.5,13.25,13.350000381469727,13.592588536211641,784980.0,11.442182540893555
143,2013-08-14,13.399999618530273,13.125,13.25,13.543340120606256,958786.0,11.35647201538086
144,2013-08-15,13.225000381469727,13.100000381469727,13.225000381469727,13.432144594071273,283200.0,11.335044860839844
145,2013-08-16,13.5,13.149999618530273,13.375,13.341848478958557,320400.0,11.463608741760254
146,2013-08-19,13.725000381469727,13.375,13.649999618530273,13.321484210366968,1925640.0,11.699308395385742
147,2013-08-20,13.824999809265137,13.5,13.524999618530273,13.402132826761607,892810.0,11.592171669006348
148,2013-08-22,13.600000381469727,13.475000381469727,13.574999809265137,13.4428662509829,534080.0,11.635025978088379
149,2013-08-23,13.675000190734863,13.550000190734863,13.675000190734863,13.50110368726299,500654.0,11.720736503601074
150,2013-08-26,13.774999618530273,13.625,13.774999618530273,13.580098271089394,863160.0,11.80644416809082
151,2013-08-27,13.875,13.625,13.625,13.657625643073283,1312008.0,11.677881240844727
152,2013-08-28,13.699999809265137,13.574999809265137,13.649999618530273,13.649074295581485,531360.0,11.699308395385742
153,2013-08-29,13.675000190734863,13.574999809265137,13.625,13.662428838098116,362400.0,11.677881240844727
154,2013-08-30,13.774999618530273,13.574999809265137,13.725000381469727,13.660918884893398,381183.0,11.763590812683105
155,2013-09-02,13.800000190734863,13.699999809265137,13.75,13.677809633609916,508400.0,11.785017013549805
156,2013-09-03,13.800000190734863,13.699999809265137,13.725000381469727,13.688258205218913,338228.0,11.763590812683105
157,2013-09-04,13.774999618530273,13.675000190734863,13.725000381469727,13.705467920019162,613598.0,11.763590812683105
158,2013-09-05,13.824999809265137,13.725000381469727,13.774999618530273,13.716920721036265,429400.0,11.80644416809082
159,2013-09-06,13.774999618530273,13.699999809265137,13.725000381469727,13.74327277071117,169128.0,11.763590812683105
160,2013-09-09,13.774999618530273,13.625,13.699999809265137,13.739960548473908,620000.0,11.74216365814209
161,2013-09-10,13.75,13.649999618530273,13.699999809265137,13.727442151280593,954660.0,11.74216365814209
162,2013-09-11,13.75,13.675000190734863,13.699999809265137,13.71983027626074,480800.0,11.74216365814209
163,2013-09-12,13.75,13.649999618530273,13.675000190734863,13.7135982000934,445620.0,11.720736503601074
164,2013-09-13,13.725000381469727,13.600000381469727,13.625,13.69605218043068,533600.0,11.677881240844727
165,2013-09-16,13.675000190734863,13.600000381469727,13.625,13.672623117010858,401000.0,11.677881240844727
166,2013-09-17,13.675000190734863,13.449999809265137,13.600000381469727,13.656078444622167,615200.0,11.656454086303711
167,2013-09-18,13.675000190734863,13.600000381469727,13.649999618530273,13.63536382877207,181600.0,11.699308395385742
168,2013-09-23,13.75,13.649999618530273,13.675000190734863,13.632742103269155,426192.0,11.720736503601074
169,2013-09-24,13.800000190734863,13.675000190734863,13.75,13.64040219496043,515600.0,11.785017013549805
170,2013-09-25,13.774999618530273,13.675000190734863,13.675000190734863,13.673455716466803,360408.0,11.720736503601074
171,2013-09-26,9.699999809265137,9.699999809265137,9.699999809265137,13.679010426244758,0.0,8.313794136047363
172,2013-09-27,9.699999809265137,9.699999809265137,9.699999809265137,12.546309638262322,0.0,8.313794136047363
173,2013-09-30,9.699999809265137,9.699999809265137,9.699999809265137,11.613658025622321,0.0,8.313794136047363
174,2013-10-01,9.699999809265137,9.699999809265137,9.699999809265137,10.847430046097246,0.0,8.313794136047363
175,2013-10-02,9.699999809265137,9.699999809265137,9.699999809265137,10.212183569559208,0.0,8.313794136047363
176,2013-10-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
177,2013-10-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
178,2013-10-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
179,2013-10-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
180,2013-10-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
181,2013-10-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
182,2013-10-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
183,2013-10-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
184,2013-10-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
185,2013-10-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
186,2013-10-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
187,2013-10-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
188,2013-10-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
189,2013-10-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
190,2013-10-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
191,2013-10-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
192,2013-10-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
193,2013-10-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
194,2013-10-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
195,2013-10-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
196,2013-11-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
197,2013-11-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
198,2013-11-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
199,2013-11-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
200,2013-11-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
201,2013-11-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
202,2013-11-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
203,2013-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
204,2013-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
205,2013-11-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
206,2013-11-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
207,2013-11-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
208,2013-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
209,2013-11-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
210,2013-11-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
211,2013-11-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
212,2013-11-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
213,2013-11-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
214,2013-11-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
215,2013-11-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
216,2013-11-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
217,2013-12-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
218,2013-12-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
219,2013-12-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
220,2013-12-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
221,2013-12-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
222,2013-12-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
223,2013-12-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
224,2013-12-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
225,2013-12-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
226,2013-12-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
227,2013-12-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
228,2013-12-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
229,2013-12-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
230,2013-12-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
231,2013-12-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
232,2013-12-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
233,2013-12-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
234,2013-12-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
235,2013-12-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
236,2013-12-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
237,2013-12-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
238,2013-12-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
239,2014-01-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
240,2014-01-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
241,2014-01-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
242,2014-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
243,2014-01-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
244,2014-01-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
245,2014-01-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
246,2014-01-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
247,2014-01-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
248,2014-01-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
249,2014-01-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
250,2014-01-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
251,2014-01-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
252,2014-01-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
253,2014-01-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
254,2014-01-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
255,2014-01-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
256,2014-01-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
257,2014-02-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
258,2014-02-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
259,2014-02-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
260,2014-02-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
261,2014-02-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
262,2014-02-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
263,2014-02-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
264,2014-02-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
265,2014-02-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
266,2014-02-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,8.313794136047363
