,index,High,Low,Open,Close,Volume,Adj Close
118,2013-10-29,232.0,226.5,231.5,229.5,2124000.0,149.44374084472656
119,2013-10-30,231.0,228.0,231.0,230.0,1551000.0,149.76931762695312
120,2013-10-31,230.0,224.5,230.0,225.0,2791000.0,146.5134735107422
121,2013-11-01,236.0,228.5,228.5,235.0,7115000.0,153.02516174316406
122,2013-11-04,238.0,233.0,235.0,237.5,4885000.0,154.6531219482422
123,2013-11-05,239.5,233.5,239.0,234.0,3223000.0,152.37400817871094
124,2013-11-06,235.0,231.0,234.0,234.0,4062000.0,152.37400817871094
125,2013-11-07,234.0,227.0,232.0,228.0,3978000.0,148.46697998046875
126,2013-11-08,226.0,222.0,226.0,225.0,4496000.0,146.5134735107422
127,2013-11-11,228.5,222.0,222.0,226.0,3964000.0,147.1646270751953
128,2013-11-12,231.0,226.0,228.0,227.0,3978000.0,147.8157958984375
129,2013-11-13,228.5,222.5,228.5,223.0,3377000.0,145.21112060546875
130,2013-11-14,228.0,223.5,227.0,225.0,4463000.0,146.5134735107422
131,2013-11-15,228.0,224.5,227.5,228.0,3306000.0,148.46697998046875
132,2013-11-18,234.5,228.0,230.0,234.5,4147000.0,152.69960021972656
133,2013-11-19,237.5,234.5,235.5,237.0,4191000.0,154.32754516601562
134,2013-11-20,240.0,236.0,237.5,237.5,3392000.0,154.6531219482422
135,2013-11-21,238.5,234.0,238.0,237.0,4034000.0,154.32754516601562
136,2013-11-22,245.0,238.0,238.0,243.5,5859000.0,158.56015014648438
137,2013-11-25,245.5,243.0,244.0,245.5,4572000.0,159.86248779296875
138,2013-11-26,245.5,242.0,245.5,245.5,2506000.0,159.86248779296875
139,2013-11-27,250.0,244.5,245.5,249.5,3996000.0,162.4671630859375
140,2013-11-28,254.0,251.0,252.0,253.5,4345000.0,165.07183837890625
141,2013-11-29,262.0,253.5,255.0,260.5,6324000.0,169.63003540039062
142,2013-12-02,262.5,256.0,261.5,259.0,3201000.0,168.6532745361328
143,2013-12-03,272.0,258.5,259.0,270.5,6239000.0,176.14175415039062
144,2013-12-04,268.0,263.0,267.0,264.0,4133000.0,171.90914916992188
145,2013-12-05,269.5,263.0,268.0,264.5,3306000.0,172.23472595214844
146,2013-12-06,267.5,261.0,264.5,266.0,4932000.0,173.21148681640625
147,2013-12-09,268.0,264.5,266.0,266.5,4584000.0,173.5370635986328
148,2013-12-10,270.0,262.5,269.0,265.5,3587000.0,172.88587951660156
149,2013-12-11,266.5,261.0,263.0,261.5,2443000.0,170.28121948242188
150,2013-12-12,264.5,259.0,261.5,261.5,2551000.0,170.28121948242188
151,2013-12-13,264.5,261.0,262.0,263.0,2492000.0,171.25794982910156
152,2013-12-16,265.5,261.0,263.0,265.0,2578000.0,172.56028747558594
153,2013-12-17,277.5,266.0,267.0,277.5,6854000.0,180.699951171875
154,2013-12-18,276.0,269.5,275.5,271.0,5460000.0,176.4673309326172
155,2013-12-19,277.5,270.0,275.0,271.0,3178000.0,176.4673309326172
156,2013-12-20,274.0,263.5,269.0,274.0,5712000.0,178.4208526611328
157,2013-12-23,278.5,267.0,274.0,267.0,3060000.0,173.86264038085938
158,2013-12-24,269.0,266.0,267.0,266.5,1665000.0,173.5370635986328
159,2013-12-25,268.0,265.0,265.0,265.0,1276000.0,172.56028747558594
160,2013-12-26,268.5,266.0,267.0,267.0,1605000.0,173.86264038085938
161,2013-12-27,269.5,267.0,267.0,268.0,1740000.0,174.51382446289062
162,2013-12-30,271.5,268.0,268.0,271.5,2414000.0,176.79293823242188
163,2013-12-31,273.0,267.5,271.5,268.0,2212000.0,174.51382446289062
164,2014-01-02,272.5,268.5,270.5,270.0,2087000.0,175.81619262695312
165,2014-01-03,270.5,267.0,269.0,270.0,2858000.0,175.81619262695312
166,2014-01-06,272.5,268.5,272.0,268.5,2053000.0,174.8394012451172
167,2014-01-07,273.0,269.0,270.0,270.0,2635000.0,175.81619262695312
168,2014-01-08,281.0,272.5,273.0,280.0,7059000.0,182.32786560058594
169,2014-01-09,285.0,276.5,280.0,279.0,4743000.0,181.67672729492188
170,2014-01-10,281.5,275.5,279.0,276.5,2506000.0,180.0487518310547
171,2014-01-13,289.0,279.5,280.0,289.0,6725000.0,188.1884307861328
172,2014-01-14,291.0,284.0,285.5,290.0,3813000.0,188.839599609375
173,2014-01-15,291.5,286.0,290.0,287.5,3893000.0,187.21165466308594
174,2014-01-16,293.5,287.0,290.0,287.0,2914000.0,186.88609313964844
175,2014-01-17,288.5,284.0,287.0,286.0,2639000.0,186.23489379882812
176,2014-01-20,289.0,284.5,285.0,288.0,1786000.0,187.53724670410156
177,2014-01-21,289.5,285.0,289.0,287.0,2135000.0,186.88609313964844
178,2014-01-22,294.0,287.0,287.0,292.0,3946000.0,190.1419219970703
179,2014-01-23,295.0,291.0,294.0,292.0,3314000.0,190.1419219970703
180,2014-01-24,292.0,289.0,290.0,289.0,2130000.0,188.1884307861328
181,2014-01-27,286.0,280.0,285.0,282.0,4159000.0,183.6302032470703
182,2014-02-05,279.5,270.0,270.0,279.5,5511000.0,182.00228881835938
183,2014-02-06,279.5,276.0,276.0,277.0,3318000.0,180.37435913085938
184,2014-02-07,281.0,277.0,277.0,280.0,3828000.0,182.32786560058594
185,2014-02-10,290.5,280.0,280.0,285.5,4108000.0,185.90931701660156
186,2014-02-11,285.0,281.5,285.0,284.0,2885000.0,184.9325408935547
187,2014-02-12,291.5,286.5,288.0,290.0,4598000.0,188.839599609375
188,2014-02-13,293.0,285.0,285.0,288.0,3439000.0,187.53724670410156
189,2014-02-14,293.5,288.0,293.0,288.0,3067000.0,187.53724670410156
190,2014-02-17,291.5,284.0,290.0,286.0,3278000.0,186.23489379882812
191,2014-02-18,293.0,288.0,290.0,293.0,3518000.0,190.79310607910156
192,2014-02-19,302.0,291.5,294.0,301.5,6623000.0,196.32803344726562
193,2014-02-20,298.5,294.0,295.0,294.5,4878000.0,191.76986694335938
194,2014-02-21,298.5,295.0,296.0,296.0,3854000.0,192.74659729003906
195,2014-02-24,296.5,294.0,294.0,294.5,2401000.0,191.76986694335938
196,2014-02-25,297.0,292.5,295.0,292.5,2209000.0,190.46749877929688
197,2014-02-26,294.5,291.0,291.0,292.0,2434000.0,190.1419219970703
198,2014-02-27,295.5,291.5,295.5,291.5,2632000.0,189.81634521484375
199,2014-03-03,294.0,286.0,291.0,288.5,4433000.0,187.86285400390625
200,2014-03-04,290.0,287.0,287.0,288.0,1439000.0,187.53724670410156
201,2014-03-05,290.5,283.0,290.5,283.0,3782000.0,184.2813720703125
202,2014-03-06,287.0,283.5,285.0,284.5,2366000.0,185.2581329345703
203,2014-03-07,291.5,286.0,286.0,287.5,2645000.0,187.21165466308594
204,2014-03-10,287.5,283.0,284.0,283.0,2442000.0,184.2813720703125
205,2014-03-11,291.0,286.0,287.0,286.0,2957000.0,186.23489379882812
206,2014-03-12,289.0,285.0,285.5,289.0,1893000.0,188.1884307861328
207,2014-03-13,294.0,288.5,293.0,288.5,3338000.0,187.86285400390625
208,2014-03-14,292.0,287.0,288.0,292.0,2120000.0,190.1419219970703
209,2014-03-17,294.0,288.5,288.5,294.0,1421000.0,191.4442596435547
210,2014-03-18,297.5,291.0,294.0,294.5,4035000.0,191.76986694335938
211,2014-03-19,297.0,288.5,296.5,291.0,3954000.0,189.49075317382812
212,2014-03-20,291.0,285.0,288.5,285.5,3234000.0,185.90931701660156
213,2014-03-21,290.5,284.0,289.5,286.5,4224000.0,186.5605010986328
214,2014-03-24,288.5,284.5,286.5,288.0,2401000.0,187.53724670410156
215,2014-03-25,294.0,289.0,290.0,292.5,3083000.0,190.46749877929688
216,2014-03-26,295.5,292.0,295.5,294.0,2401000.0,191.4442596435547
217,2014-03-27,297.0,292.0,295.0,294.0,3480000.0,191.4442596435547
218,2014-03-28,304.0,297.0,297.0,300.0,4591000.0,195.35128784179688
219,2014-03-31,302.0,298.5,301.0,301.5,3992000.0,196.32803344726562
220,2014-04-01,306.0,300.5,302.0,306.0,3976000.0,199.25833129882812
221,2014-04-02,307.5,303.0,307.0,307.0,2819000.0,199.9094696044922
222,2014-04-03,308.5,302.0,308.5,303.5,2211000.0,197.63040161132812
223,2014-04-07,310.0,300.0,304.5,310.0,4915000.0,201.86297607421875
224,2014-04-08,314.5,306.5,310.0,311.5,4461000.0,202.83978271484375
225,2014-04-09,313.5,308.0,313.5,310.5,3338000.0,202.1885986328125
226,2014-04-10,311.5,302.5,311.0,306.0,3679000.0,199.25833129882812
227,2014-04-11,306.0,301.0,303.5,306.0,2585000.0,199.25833129882812
228,2014-04-14,307.0,304.0,307.0,306.0,1038000.0,199.25833129882812
229,2014-04-15,308.5,303.5,308.0,303.5,2241000.0,197.63040161132812
230,2014-04-16,308.0,304.0,308.0,305.5,2157000.0,198.93272399902344
231,2014-04-17,310.0,305.5,307.0,310.0,2752000.0,201.86297607421875
232,2014-04-18,313.5,307.5,310.0,312.0,2530000.0,203.16534423828125
233,2014-04-21,314.0,308.5,313.0,313.5,1637000.0,204.14210510253906
234,2014-04-22,329.0,316.0,316.0,327.5,5317000.0,213.25851440429688
235,2014-04-23,333.0,326.0,329.0,333.0,5319000.0,216.8399200439453
236,2014-04-24,332.5,327.0,328.0,330.0,4338000.0,214.88641357421875
237,2014-04-25,339.0,327.5,330.0,328.0,5066000.0,213.58407592773438
238,2014-04-28,326.5,319.0,325.0,324.0,3861000.0,210.9794158935547
239,2014-04-29,331.0,323.5,324.0,325.0,4133000.0,211.63055419921875
240,2014-04-30,324.0,312.0,324.0,312.0,6934000.0,203.16534423828125
241,2014-05-02,324.0,315.5,316.0,318.0,5401000.0,207.07237243652344
