,index,High,Low,Open,Close,Volume,Adj Close
70,2018-11-09,130.5,127.0,130.0,128.0,5657408,120.35427856445312
71,2018-11-12,130.0,126.5,128.0,128.5,4252126,120.82440948486328
72,2018-11-13,129.0,124.5,126.5,129.0,6908353,121.29454803466797
73,2018-11-14,130.0,127.5,129.0,130.0,5623725,122.23480987548828
74,2018-11-15,130.5,126.5,130.5,127.5,6707532,119.88414001464844
75,2018-11-16,128.5,126.5,128.0,128.5,4469434,120.82440948486328
76,2018-11-19,129.0,126.5,129.0,127.5,4078738,119.88414001464844
77,2018-11-20,127.0,125.0,126.5,125.5,5713094,118.00360870361328
78,2018-11-21,126.5,123.0,125.0,125.5,7979415,118.00360870361328
79,2018-11-22,126.0,121.0,126.0,121.0,7973665,113.77239990234375
80,2018-11-23,122.0,118.0,121.0,120.0,8874819,112.8321304321289
81,2018-11-26,123.5,121.0,121.5,122.0,5031673,114.7126693725586
82,2018-11-27,127.0,122.0,123.0,126.5,8075105,118.94387817382812
83,2018-11-28,129.0,126.5,127.5,128.0,8267565,120.35427856445312
84,2018-11-29,131.0,128.5,129.5,128.5,14108817,120.82440948486328
85,2018-11-30,130.0,127.0,129.0,130.0,14770418,122.23480987548828
86,2018-12-03,131.0,128.0,131.0,130.0,8871799,122.23480987548828
87,2018-12-04,130.0,128.0,130.0,130.0,7157852,122.23480987548828
88,2018-12-05,129.5,127.5,128.0,129.0,2981011,121.29454803466797
89,2018-12-06,128.5,125.0,128.5,127.5,7614449,119.88414001464844
90,2018-12-07,127.5,126.5,127.5,127.5,1579444,119.88414001464844
91,2018-12-10,128.0,126.0,126.0,126.5,2779351,118.94387817382812
92,2018-12-11,129.5,127.0,127.0,128.0,5202470,120.35427856445312
93,2018-12-12,129.5,128.0,129.5,128.5,3980220,120.82440948486328
94,2018-12-13,131.5,129.0,130.0,131.0,12044446,123.17507934570312
95,2018-12-14,132.0,129.5,130.0,131.5,7405486,123.64521026611328
96,2018-12-17,131.5,130.0,131.5,131.0,2801544,123.17507934570312
97,2018-12-18,132.0,129.5,130.0,132.0,4376454,124.11534881591797
98,2018-12-19,133.0,131.0,132.5,132.5,6002818,124.58547973632812
99,2018-12-20,134.5,131.0,131.0,133.0,9684975,125.05561065673828
100,2018-12-21,132.0,128.0,131.5,128.0,10228594,120.35427856445312
101,2018-12-24,129.0,127.5,128.0,128.0,1738282,120.35427856445312
102,2018-12-25,127.5,126.0,127.5,127.0,2707764,119.41400146484375
103,2018-12-26,128.0,126.0,127.0,126.0,1559780,118.47373962402344
104,2018-12-27,128.5,126.0,127.5,127.5,3825119,119.88414001464844
105,2018-12-28,129.5,127.5,128.5,129.5,2764729,121.7646713256836
106,2019-01-02,130.0,126.5,129.5,127.0,2743002,119.41400146484375
107,2019-01-03,130.0,126.0,126.5,130.0,4493915,122.23480987548828
108,2019-01-04,133.0,127.5,128.0,131.0,11556459,123.17507934570312
109,2019-01-07,138.0,132.5,133.0,138.0,19188005,129.75694274902344
110,2019-01-08,141.5,138.5,140.5,140.5,16380932,132.1076202392578
111,2019-01-09,145.0,141.0,141.0,144.5,15588449,135.86868286132812
112,2019-01-10,145.0,142.0,144.5,145.0,9136605,136.33883666992188
113,2019-01-11,145.0,140.5,144.0,142.0,9997002,133.5180206298828
114,2019-01-14,143.5,140.0,142.5,142.0,5857107,133.5180206298828
115,2019-01-15,150.0,143.5,144.0,150.0,19051578,141.04017639160156
116,2019-01-16,151.0,148.0,150.5,149.5,8452382,140.5700225830078
117,2019-01-17,154.5,148.0,150.0,150.0,15027937,141.04017639160156
118,2019-01-18,151.5,146.5,148.5,150.5,10216757,141.5102996826172
119,2019-01-21,152.5,150.0,152.0,152.0,9012849,142.9207000732422
120,2019-01-22,152.0,150.5,152.0,151.5,4365138,142.4505615234375
121,2019-01-23,151.0,148.5,150.0,149.5,9572651,140.5700225830078
122,2019-01-24,153.5,150.5,151.0,152.5,9068154,143.39083862304688
123,2019-01-25,155.0,152.0,154.0,154.0,9983386,144.80123901367188
124,2019-01-28,155.0,151.5,154.5,152.0,3467145,142.9207000732422
125,2019-01-29,150.5,147.0,150.0,149.0,10239651,140.0998992919922
126,2019-01-30,152.0,148.5,149.5,151.0,7630267,141.98043823242188
127,2019-02-11,153.5,150.0,153.5,151.5,8166860,142.4505615234375
128,2019-02-12,154.0,152.0,152.5,153.0,6951939,143.8609619140625
129,2019-02-13,155.0,153.0,155.0,153.5,9855024,144.33111572265625
130,2019-02-14,156.5,153.5,153.5,154.5,9376144,145.2713623046875
131,2019-02-15,156.0,154.0,155.5,155.0,7828143,145.74151611328125
132,2019-02-18,156.0,153.5,156.0,154.0,4343117,144.80123901367188
133,2019-02-19,154.0,151.5,154.0,152.5,6202945,143.39083862304688
134,2019-02-20,157.0,154.0,154.5,154.5,9239300,145.2713623046875
135,2019-02-21,156.0,153.5,156.0,155.0,5578452,145.74151611328125
136,2019-02-22,155.5,153.0,155.5,154.0,5993405,144.80123901367188
137,2019-02-25,156.0,153.0,155.5,154.0,5060145,144.80123901367188
138,2019-02-26,154.0,152.5,154.0,152.5,7575348,143.39083862304688
139,2019-02-27,155.0,153.5,154.0,153.5,9522023,144.33111572265625
140,2019-03-04,160.5,155.0,156.0,157.0,17139792,147.62203979492188
141,2019-03-05,157.5,152.5,157.0,153.5,8701432,144.33111572265625
142,2019-03-06,154.5,151.5,154.0,154.5,6293865,145.2713623046875
143,2019-03-07,154.5,153.0,154.5,153.5,4322417,144.33111572265625
144,2019-03-08,152.0,150.0,152.0,150.5,6709637,141.5102996826172
145,2019-03-11,153.5,150.5,151.0,152.0,5335683,142.9207000732422
146,2019-03-12,152.0,143.5,152.0,144.0,22712117,135.3985595703125
147,2019-03-13,148.5,145.5,147.0,148.0,11709540,139.1596221923828
148,2019-03-14,150.0,147.0,148.0,150.0,7578145,141.04017639160156
149,2019-03-15,150.0,148.5,149.5,149.0,7312453,140.0998992919922
150,2019-03-18,152.0,149.5,150.0,151.5,5957398,142.4505615234375
151,2019-03-19,154.5,150.5,151.5,154.5,7716999,145.2713623046875
152,2019-03-20,156.5,154.0,155.5,155.5,9385357,146.21163940429688
153,2019-03-21,161.5,156.0,156.5,160.5,16912537,150.91297912597656
154,2019-03-22,162.0,159.5,162.0,161.5,8306770,151.85324096679688
155,2019-03-25,158.0,155.0,157.0,156.0,5910429,146.6817626953125
156,2019-03-26,162.0,158.5,159.0,162.0,7516368,152.32337951660156
157,2019-03-27,163.0,160.0,160.0,162.5,6889351,152.79351806640625
158,2019-03-28,161.5,158.5,161.0,161.5,4330397,151.85324096679688
159,2019-03-29,160.5,156.5,160.0,159.0,7750757,149.50257873535156
160,2019-04-01,160.0,155.5,159.5,156.0,7193470,146.6817626953125
161,2019-04-02,159.0,156.5,158.5,157.5,4470744,148.09217834472656
162,2019-04-03,161.0,157.5,159.0,160.0,5222601,150.44285583496094
163,2019-04-08,165.0,161.5,163.0,165.0,9875208,155.14419555664062
164,2019-04-09,164.5,162.0,164.0,164.0,4286724,154.20391845703125
165,2019-04-10,166.5,163.5,164.0,166.0,8042576,156.08444213867188
166,2019-04-11,167.5,163.0,167.0,165.5,6465535,155.61431884765625
167,2019-04-12,166.5,162.0,166.5,163.0,6759374,153.26364135742188
168,2019-04-15,164.0,161.5,164.0,162.0,4771009,152.32337951660156
169,2019-04-16,162.5,161.0,162.0,162.0,3108643,152.32337951660156
170,2019-04-17,163.5,161.0,163.0,162.0,3204494,152.32337951660156
171,2019-04-18,163.0,160.5,162.5,161.0,2326565,151.3831024169922
172,2019-04-19,162.0,158.5,161.5,159.0,2470302,149.50257873535156
173,2019-04-22,161.0,159.0,160.0,160.0,2490053,150.44285583496094
174,2019-04-23,160.5,158.0,160.0,160.5,2161702,150.91297912597656
175,2019-04-24,161.5,158.0,161.5,160.0,4484279,150.44285583496094
176,2019-04-25,162.5,158.5,160.0,162.5,4106356,152.79351806640625
177,2019-04-26,162.0,159.0,162.0,161.0,4547048,151.3831024169922
178,2019-04-29,162.0,160.0,160.0,162.0,3071258,152.32337951660156
179,2019-04-30,162.5,160.0,160.5,162.5,4682562,152.79351806640625
180,2019-05-02,161.5,158.0,161.5,159.5,6015285,149.9727020263672
181,2019-05-03,161.0,158.0,160.0,160.5,7668999,150.91297912597656
182,2019-05-06,158.0,152.5,158.0,153.5,9289415,144.33111572265625
183,2019-05-07,157.0,154.0,154.0,155.5,6352304,146.21163940429688
184,2019-05-08,157.5,152.0,152.5,155.5,4716414,146.21163940429688
185,2019-05-09,154.5,150.0,154.0,151.0,8116717,141.98043823242188
186,2019-05-10,152.5,149.0,151.0,150.5,6679467,141.5102996826172
187,2019-05-13,151.0,149.0,150.5,150.0,2872316,141.04017639160156
188,2019-05-14,150.5,145.5,148.0,149.0,8684661,140.0998992919922
189,2019-05-15,150.5,147.5,149.0,147.5,4833141,138.6894989013672
190,2019-05-16,148.5,144.0,147.5,144.0,6068047,135.3985595703125
191,2019-05-17,148.0,141.5,147.0,142.5,6078379,133.9881591796875
192,2019-05-20,145.0,142.0,144.0,145.0,5290608,136.33883666992188
193,2019-05-21,145.5,143.0,145.0,143.0,7542380,134.45828247070312
194,2019-05-22,144.0,139.5,143.0,140.5,6804091,132.1076202392578
195,2019-05-23,140.0,136.0,139.0,136.5,9765270,128.34654235839844
196,2019-05-24,142.0,135.0,135.0,140.0,9151000,131.6374969482422
197,2019-05-27,142.0,138.0,140.0,140.0,5617489,131.6374969482422
198,2019-05-28,141.5,138.0,141.5,138.0,23045374,129.75694274902344
199,2019-05-29,139.5,137.0,137.0,138.5,5688205,130.2270965576172
200,2019-05-30,144.0,138.5,138.5,142.5,6582855,133.9881591796875
201,2019-05-31,144.0,140.0,141.0,142.5,8837705,133.9881591796875
202,2019-06-03,149.0,142.5,144.5,148.0,9010346,139.1596221923828
203,2019-06-04,151.5,149.0,150.0,149.5,5603019,140.5700225830078
