,index,High,Low,Open,Close,Volume,Adj Close
186,2016-02-01,223.0,218.0,220.0,221.0,1305000.0,181.1981201171875
187,2016-02-02,223.0,220.5,222.5,221.5,2665000.0,181.60809326171875
188,2016-02-03,221.0,217.0,219.0,220.0,1085000.0,180.3782196044922
189,2016-02-15,221.5,210.0,219.0,221.5,2058000.0,181.60809326171875
190,2016-02-16,225.0,220.5,222.5,224.0,1355000.0,183.65782165527344
191,2016-02-17,225.5,218.5,225.5,220.5,901000.0,180.78819274902344
192,2016-02-18,227.0,221.0,222.5,227.0,2009000.0,186.1175079345703
193,2016-02-19,227.0,224.0,227.0,227.0,924000.0,186.1175079345703
194,2016-02-22,229.0,221.0,227.0,223.5,1102000.0,183.2478790283203
195,2016-02-23,227.0,222.5,227.0,224.0,896000.0,183.65782165527344
196,2016-02-24,227.5,224.0,227.0,226.0,566000.0,185.297607421875
197,2016-02-25,227.0,225.0,227.0,226.5,921000.0,185.7075958251953
198,2016-02-26,227.5,224.0,224.0,225.5,706000.0,184.8876953125
199,2016-03-01,225.0,214.5,214.5,222.5,1568000.0,182.427978515625
200,2016-03-02,232.5,223.5,225.0,228.5,1737000.0,187.34738159179688
201,2016-03-03,231.0,227.5,229.0,228.5,1243000.0,187.34738159179688
202,2016-03-04,231.5,227.5,229.0,230.5,1694000.0,188.9871826171875
203,2016-03-07,230.0,226.0,230.0,228.5,627000.0,187.34738159179688
204,2016-03-08,228.5,225.0,228.5,226.5,1104000.0,185.7075958251953
205,2016-03-09,225.5,220.5,225.0,221.5,2005000.0,181.60809326171875
206,2016-03-10,225.5,222.0,222.0,225.0,941000.0,184.4777069091797
207,2016-03-11,228.0,220.0,225.5,228.0,1638000.0,186.93743896484375
208,2016-03-14,228.5,225.0,228.0,227.0,567000.0,186.1175079345703
209,2016-03-15,228.0,223.5,226.0,225.5,990000.0,184.8876953125
210,2016-03-16,229.0,226.5,227.5,229.0,1039000.0,187.75733947753906
211,2016-03-17,231.5,225.5,231.5,227.5,1518000.0,186.52748107910156
212,2016-03-18,225.5,223.5,224.5,223.5,2308000.0,183.2478790283203
213,2016-03-21,225.5,223.0,223.5,224.0,763000.0,183.65782165527344
214,2016-03-22,225.0,220.5,224.5,220.5,1195000.0,180.78819274902344
215,2016-03-23,224.0,222.0,222.5,223.0,1009000.0,182.83792114257812
216,2016-03-24,228.5,223.0,224.5,227.5,1608000.0,186.52748107910156
217,2016-03-25,227.5,223.5,225.5,224.0,606000.0,183.65782165527344
218,2016-03-28,225.0,222.0,224.5,222.0,797000.0,182.0180206298828
219,2016-03-29,228.0,222.0,225.0,225.5,1111000.0,184.8876953125
220,2016-03-30,238.5,229.0,229.0,235.5,3695000.0,193.08668518066406
221,2016-03-31,239.0,231.0,237.0,234.5,2403000.0,192.26678466796875
222,2016-04-01,236.0,230.0,234.5,236.0,1575000.0,193.49664306640625
223,2016-04-06,238.5,228.0,238.5,231.5,2222000.0,189.8070831298828
224,2016-04-07,231.5,224.0,231.5,227.5,1351000.0,186.52748107910156
225,2016-04-08,228.0,224.0,226.0,228.0,953000.0,186.93743896484375
226,2016-04-11,228.5,224.5,228.0,225.0,1400000.0,184.4777069091797
227,2016-04-12,228.0,226.0,226.0,228.0,693000.0,186.93743896484375
228,2016-04-13,231.5,226.0,228.5,231.5,725000.0,189.8070831298828
229,2016-04-14,234.0,228.5,233.5,229.0,852000.0,187.75733947753906
230,2016-04-15,235.0,229.5,229.5,235.0,779000.0,192.67672729492188
231,2016-04-18,237.0,231.0,235.0,237.0,767000.0,194.31654357910156
232,2016-04-19,242.0,236.0,240.0,239.0,1954000.0,195.9563446044922
233,2016-04-20,240.0,231.0,238.5,232.5,1452000.0,190.62698364257812
234,2016-04-21,238.0,231.5,233.0,237.0,961000.0,194.31654357910156
235,2016-04-22,233.5,230.5,233.0,232.5,927000.0,190.62698364257812
236,2016-04-25,234.5,229.0,231.0,234.5,441000.0,192.26678466796875
237,2016-04-26,236.5,231.5,234.0,232.5,641000.0,190.62698364257812
238,2016-04-27,233.5,231.0,232.0,232.5,707000.0,190.62698364257812
239,2016-04-28,232.0,226.5,231.0,227.0,1054000.0,186.1175079345703
240,2016-04-29,229.5,225.0,225.5,228.5,1107000.0,187.34738159179688
