,index,High,Low,Open,Close,Volume,Adj Close
29,2015-06-22,97.19999694824219,96.19999694824219,96.19999694824219,96.69999694824219,5364000.0,74.24461364746094
30,2015-06-23,97.0999984741211,96.5,97.0,97.0,3640000.0,74.47494506835938
31,2015-06-24,97.19999694824219,96.80000305175781,97.0,97.19999694824219,4054000.0,74.62850189208984
32,2015-06-25,97.5,96.5999984741211,96.69999694824219,97.5,6662000.0,74.85883331298828
33,2015-06-26,97.69999694824219,96.9000015258789,97.5999984741211,97.5,4057000.0,74.85883331298828
34,2015-06-29,97.5,97.0999984741211,97.4000015258789,97.5,6966000.0,74.85883331298828
35,2015-06-30,98.4000015258789,97.0999984741211,97.5,98.4000015258789,10118000.0,75.54984283447266
36,2015-07-01,98.4000015258789,97.5,98.0999984741211,98.0,6050000.0,75.24272918701172
37,2015-07-02,98.30000305175781,97.80000305175781,98.30000305175781,98.0999984741211,5879000.0,75.31950378417969
38,2015-07-03,98.30000305175781,97.5,98.0999984741211,98.30000305175781,4349000.0,75.47306823730469
39,2015-07-06,98.5,98.0999984741211,98.30000305175781,98.30000305175781,4483000.0,75.47306823730469
40,2015-07-07,98.69999694824219,98.30000305175781,98.4000015258789,98.69999694824219,6199000.0,75.7801742553711
41,2015-07-08,98.69999694824219,97.69999694824219,98.5,98.0,8880000.0,75.24272918701172
42,2015-07-09,98.0,97.19999694824219,97.5,97.69999694824219,7931000.0,75.01239776611328
43,2015-07-10,97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,0.0,75.01239776611328
44,2015-07-13,98.30000305175781,97.9000015258789,98.0,98.19999694824219,7947000.0,75.39628601074219
45,2015-07-14,98.5999984741211,98.19999694824219,98.19999694824219,98.19999694824219,8590000.0,75.39628601074219
46,2015-07-15,98.5,98.0,98.4000015258789,98.19999694824219,14896000.0,75.39628601074219
47,2015-07-16,94.9000015258789,94.0999984741211,94.19999694824219,94.9000015258789,15109000.0,76.65343475341797
48,2015-07-17,95.19999694824219,95.0,95.0,95.0999984741211,6817000.0,76.81497955322266
49,2015-07-20,95.4000015258789,94.69999694824219,95.4000015258789,95.0,6178000.0,76.73419952392578
50,2015-07-21,95.30000305175781,94.80000305175781,95.0,95.0999984741211,7430000.0,76.81497955322266
51,2015-07-22,95.4000015258789,95.0,95.30000305175781,95.30000305175781,7497000.0,76.97652435302734
52,2015-07-23,95.4000015258789,94.9000015258789,95.30000305175781,95.4000015258789,6397000.0,77.05728912353516
53,2015-07-24,95.5,95.0999984741211,95.19999694824219,95.5,6315000.0,77.13807678222656
54,2015-07-27,96.0,95.19999694824219,95.4000015258789,96.0,11591000.0,77.54193878173828
55,2015-07-28,96.0999984741211,95.5,96.0,95.5,10489000.0,77.13807678222656
56,2015-07-29,96.0,95.5,95.5,96.0,6552000.0,77.54193878173828
57,2015-07-30,96.5,96.0,96.0,96.5,7565000.0,77.94579315185547
58,2015-07-31,98.0,96.69999694824219,96.80000305175781,98.0,14429000.0,79.15738677978516
59,2015-08-03,97.9000015258789,97.0,97.9000015258789,97.80000305175781,9036000.0,78.995849609375
60,2015-08-04,98.9000015258789,97.80000305175781,98.0,98.9000015258789,21055000.0,79.88434600830078
61,2015-08-05,99.5,99.0,99.0999984741211,99.30000305175781,22634000.0,80.20743560791016
62,2015-08-06,99.69999694824219,98.30000305175781,99.5,98.5999984741211,16451000.0,79.64202117919922
63,2015-08-07,98.5,97.5999984741211,98.30000305175781,98.0,7317000.0,79.15738677978516
64,2015-08-10,99.0,98.0,98.5,98.19999694824219,6872000.0,79.31893157958984
65,2015-08-11,99.5999984741211,97.5,99.5,98.69999694824219,12003000.0,79.7228012084961
66,2015-08-12,99.0,98.5999984741211,99.0,99.0,12100000.0,79.96511840820312
67,2015-08-13,99.0,98.19999694824219,99.0,98.4000015258789,7908000.0,79.48048400878906
68,2015-08-14,98.5,97.4000015258789,98.4000015258789,97.5,8174000.0,78.75352478027344
69,2015-08-17,98.4000015258789,97.0,98.4000015258789,97.4000015258789,9637000.0,78.6727523803711
70,2015-08-18,98.80000305175781,97.80000305175781,98.4000015258789,98.4000015258789,14337000.0,79.48048400878906
71,2015-08-19,98.80000305175781,97.80000305175781,98.80000305175781,98.4000015258789,13374000.0,79.48048400878906
72,2015-08-20,98.5,97.4000015258789,98.4000015258789,97.9000015258789,11100000.0,79.07662200927734
73,2015-08-21,98.0,96.9000015258789,97.9000015258789,97.5,15827000.0,78.75352478027344
74,2015-08-24,96.9000015258789,93.0999984741211,96.9000015258789,95.0999984741211,38654000.0,76.81497955322266
75,2015-08-25,95.5,93.80000305175781,93.80000305175781,95.30000305175781,19274000.0,76.97652435302734
76,2015-08-26,95.30000305175781,94.4000015258789,95.0,95.0999984741211,21846000.0,76.81497955322266
77,2015-08-27,96.0999984741211,94.9000015258789,95.30000305175781,96.0999984741211,19003000.0,77.62271118164062
78,2015-08-28,96.4000015258789,95.5999984741211,96.0999984741211,96.0999984741211,14933000.0,77.62271118164062
79,2015-08-31,98.80000305175781,96.0,96.0999984741211,98.80000305175781,17510000.0,79.80357360839844
80,2015-09-01,98.30000305175781,96.9000015258789,98.30000305175781,97.4000015258789,11674000.0,78.6727523803711
81,2015-09-02,97.69999694824219,96.5,96.9000015258789,97.0,10393000.0,78.34965515136719
82,2015-09-03,98.0,97.0,98.0,97.30000305175781,11012000.0,78.59198760986328
83,2015-09-04,97.9000015258789,96.80000305175781,97.30000305175781,97.5,7548000.0,78.75352478027344
84,2015-09-07,97.80000305175781,96.5,97.5,97.5,5952000.0,78.75352478027344
85,2015-09-08,97.5,96.0,97.5,96.5,9886000.0,77.94579315185547
86,2015-09-09,97.80000305175781,96.80000305175781,97.5999984741211,97.5,15257000.0,78.75352478027344
87,2015-09-10,97.5999984741211,97.0,97.5,97.5,11762000.0,78.75352478027344
88,2015-09-11,98.0,97.30000305175781,97.80000305175781,98.0,12305000.0,79.15738677978516
89,2015-09-14,98.0999984741211,96.9000015258789,98.0999984741211,98.0,10660000.0,79.15738677978516
90,2015-09-15,98.4000015258789,97.69999694824219,98.4000015258789,98.4000015258789,11884000.0,79.48048400878906
91,2015-09-16,98.5,98.0,98.5,98.4000015258789,10798000.0,79.48048400878906
92,2015-09-17,98.5,98.0,98.4000015258789,98.5,12164000.0,79.56124877929688
93,2015-09-18,98.5999984741211,98.0,98.5,98.5,13878000.0,79.56124877929688
94,2015-09-21,98.30000305175781,97.0,98.30000305175781,97.5,7120000.0,78.75352478027344
95,2015-09-22,98.30000305175781,97.0,98.19999694824219,98.30000305175781,7866000.0,79.39971923828125
96,2015-09-23,97.9000015258789,97.0999984741211,97.80000305175781,97.69999694824219,8204000.0,78.91506958007812
97,2015-09-24,98.0999984741211,97.5,97.9000015258789,98.0999984741211,7345000.0,79.2381591796875
98,2015-09-25,98.0999984741211,97.4000015258789,98.0999984741211,98.0,9571000.0,79.15738677978516
99,2015-09-29,98.0,98.0,98.0,98.0,0.0,79.15738677978516
100,2015-09-30,99.0,98.0,98.5,98.80000305175781,22878000.0,79.80357360839844
101,2015-10-01,98.80000305175781,98.4000015258789,98.80000305175781,98.69999694824219,8015000.0,79.7228012084961
102,2015-10-02,99.0,98.69999694824219,99.0,99.0,7636000.0,79.96511840820312
103,2015-10-05,99.0,97.69999694824219,99.0,98.5999984741211,11125000.0,79.64202117919922
104,2015-10-06,98.80000305175781,98.30000305175781,98.5999984741211,98.5999984741211,7403000.0,79.64202117919922
105,2015-10-07,98.69999694824219,98.19999694824219,98.5999984741211,98.5,7684000.0,79.56124877929688
106,2015-10-08,98.5999984741211,97.9000015258789,98.5,98.5,10250000.0,79.56124877929688
107,2015-10-12,99.0,98.0999984741211,98.0999984741211,99.0,10870000.0,79.96511840820312
108,2015-10-13,99.0,98.69999694824219,98.9000015258789,98.9000015258789,10102000.0,79.88434600830078
109,2015-10-14,99.19999694824219,98.69999694824219,98.9000015258789,98.9000015258789,7286000.0,79.88434600830078
110,2015-10-15,99.5,99.0999984741211,99.19999694824219,99.30000305175781,11317000.0,80.20743560791016
111,2015-10-16,99.80000305175781,98.69999694824219,99.30000305175781,98.69999694824219,17004000.0,79.7228012084961
112,2015-10-19,99.9000015258789,98.9000015258789,99.30000305175781,99.80000305175781,11848000.0,80.6113052368164
113,2015-10-20,100.0,99.69999694824219,99.9000015258789,100.0,13040000.0,80.77284240722656
114,2015-10-21,100.5,99.0999984741211,100.0,99.80000305175781,11742000.0,80.6113052368164
115,2015-10-22,100.0,99.30000305175781,100.0,99.9000015258789,8063000.0,80.69207763671875
116,2015-10-23,100.5,99.80000305175781,100.0,100.0,11246000.0,80.77284240722656
117,2015-10-26,101.0,100.0,100.5,100.5,12972000.0,81.17670440673828
118,2015-10-27,101.0,99.80000305175781,100.0,100.5,11162000.0,81.17670440673828
119,2015-10-28,101.0,100.0,100.5,100.5,6734000.0,81.17670440673828
120,2015-10-29,101.0,100.0,100.5,100.5,6839000.0,81.17670440673828
121,2015-10-30,100.5,99.69999694824219,100.5,99.69999694824219,9343000.0,80.53052520751953
122,2015-11-02,100.5,99.5,99.5999984741211,100.5,5551000.0,81.17670440673828
123,2015-11-03,100.5,100.0,100.5,100.0,5768000.0,80.77284240722656
124,2015-11-04,101.0,99.69999694824219,100.0,100.0,11394000.0,80.77284240722656
125,2015-11-05,100.0,99.5,99.80000305175781,100.0,4665000.0,80.77284240722656
126,2015-11-06,100.0,98.80000305175781,100.0,99.0,9614000.0,79.96511840820312
127,2015-11-09,99.69999694824219,98.5999984741211,98.5999984741211,99.19999694824219,4962000.0,80.12666320800781
128,2015-11-10,98.9000015258789,98.0999984741211,98.5999984741211,98.5,6018000.0,79.56124877929688
129,2015-11-11,98.69999694824219,97.80000305175781,98.5,98.5,6988000.0,79.56124877929688
130,2015-11-12,99.0999984741211,98.0,98.0,99.0,7242000.0,79.96511840820312
131,2015-11-13,99.0,98.0999984741211,99.0,98.0999984741211,7609000.0,79.2381591796875
132,2015-11-16,98.0999984741211,97.30000305175781,98.0999984741211,97.30000305175781,8378000.0,78.59198760986328
133,2015-11-17,100.0,98.19999694824219,98.5,99.5,10539000.0,80.36898803710938
134,2015-11-18,100.0,98.69999694824219,99.5,98.80000305175781,8592000.0,79.80357360839844
135,2015-11-19,100.0,98.9000015258789,99.30000305175781,100.0,7857000.0,80.77284240722656
136,2015-11-20,99.80000305175781,99.0999984741211,99.19999694824219,99.30000305175781,5274000.0,80.20743560791016
137,2015-11-23,99.69999694824219,99.30000305175781,99.30000305175781,99.4000015258789,4285000.0,80.2882080078125
138,2015-11-24,99.5,99.0,99.19999694824219,99.0,5445000.0,79.96511840820312
139,2015-11-25,99.5,98.69999694824219,99.0,99.0,4870000.0,79.96511840820312
140,2015-11-26,100.0,99.0999984741211,99.5,99.30000305175781,6571000.0,80.20743560791016
141,2015-11-27,99.80000305175781,99.0,99.4000015258789,99.0,3555000.0,79.96511840820312
142,2015-11-30,99.80000305175781,98.19999694824219,98.5,99.80000305175781,21371000.0,80.6113052368164
143,2015-12-01,100.0,98.5999984741211,99.69999694824219,99.9000015258789,9517000.0,80.69207763671875
144,2015-12-02,99.9000015258789,99.0999984741211,99.5,99.0999984741211,4548000.0,80.04589080810547
145,2015-12-03,99.4000015258789,98.5999984741211,98.5999984741211,98.69999694824219,6525000.0,79.7228012084961
146,2015-12-04,99.0999984741211,98.5,98.80000305175781,99.0,6862000.0,79.96511840820312
147,2015-12-07,99.9000015258789,98.9000015258789,99.0,99.0,7023000.0,79.96511840820312
148,2015-12-08,99.0,98.30000305175781,99.0,98.5999984741211,10303000.0,79.64202117919922
149,2015-12-09,98.69999694824219,98.0999984741211,98.5,98.4000015258789,7394000.0,79.48048400878906
150,2015-12-10,98.5,97.80000305175781,98.0999984741211,98.5,10037000.0,79.56124877929688
151,2015-12-11,98.69999694824219,98.0,98.0,98.0,8645000.0,79.15738677978516
152,2015-12-14,98.0,97.5999984741211,97.80000305175781,97.80000305175781,7751000.0,78.995849609375
153,2015-12-15,98.5,97.9000015258789,98.5,98.0,6205000.0,79.15738677978516
154,2015-12-16,99.0,98.0,99.0,98.0,4246000.0,79.15738677978516
155,2015-12-17,98.80000305175781,98.0,98.30000305175781,98.4000015258789,4036000.0,79.48048400878906
156,2015-12-18,98.80000305175781,98.4000015258789,98.5999984741211,98.5,7389000.0,79.56124877929688
157,2015-12-21,98.9000015258789,98.19999694824219,98.4000015258789,98.19999694824219,5979000.0,79.31893157958984
158,2015-12-22,99.4000015258789,98.5,98.80000305175781,99.4000015258789,9409000.0,80.2882080078125
159,2015-12-23,99.5,99.0999984741211,99.4000015258789,99.4000015258789,6432000.0,80.2882080078125
160,2015-12-24,99.5,99.0999984741211,99.5,99.4000015258789,4160000.0,80.2882080078125
161,2015-12-25,99.5,99.30000305175781,99.4000015258789,99.5,2006000.0,80.36898803710938
162,2015-12-28,99.5,99.19999694824219,99.5,99.5,4303000.0,80.36898803710938
163,2015-12-29,99.5,99.0,99.4000015258789,99.0,3255000.0,79.96511840820312
164,2015-12-30,99.4000015258789,99.0,99.19999694824219,99.0999984741211,4361000.0,80.04589080810547
165,2015-12-31,99.5,99.0,99.0999984741211,99.0999984741211,4193000.0,80.04589080810547
166,2016-01-04,99.0999984741211,97.9000015258789,99.0999984741211,98.19999694824219,12358000.0,79.31893157958984
167,2016-01-05,98.80000305175781,98.0,98.30000305175781,98.80000305175781,9638000.0,79.80357360839844
168,2016-01-06,99.0,98.0,98.69999694824219,98.69999694824219,13302000.0,79.7228012084961
169,2016-01-07,99.4000015258789,98.0999984741211,98.80000305175781,99.19999694824219,14235000.0,80.12666320800781
170,2016-01-08,99.80000305175781,98.4000015258789,98.5999984741211,99.4000015258789,19261000.0,80.2882080078125
171,2016-01-11,101.0,99.4000015258789,99.4000015258789,100.0,24901000.0,80.77284240722656
172,2016-01-12,101.0,100.0,100.5,101.0,15168000.0,81.58057403564453
173,2016-01-13,101.5,101.0,101.0,101.5,14818000.0,81.98444366455078
174,2016-01-14,103.0,101.0,101.0,102.5,22475000.0,82.79216766357422
175,2016-01-15,103.0,100.5,103.0,101.0,16203000.0,81.58057403564453
176,2016-01-18,101.0,99.5,100.0,100.0,9992000.0,80.77284240722656
177,2016-01-19,101.5,100.5,100.5,101.5,6781000.0,81.98444366455078
178,2016-01-20,102.0,100.0,101.0,101.5,9095000.0,81.98444366455078
179,2016-01-21,101.0,100.0,101.0,100.5,8261000.0,81.17670440673828
180,2016-01-22,101.5,100.0,101.5,100.5,6304000.0,81.17670440673828
181,2016-01-25,102.0,100.5,101.5,102.0,9570000.0,82.3883056640625
182,2016-01-26,102.0,100.5,100.5,102.0,8886000.0,82.3883056640625
183,2016-01-27,102.0,101.0,102.0,102.0,6291000.0,82.3883056640625
184,2016-01-28,102.5,101.5,102.0,102.5,12552000.0,82.79216766357422
185,2016-01-29,103.0,101.0,102.0,103.0,14904000.0,83.19602966308594
186,2016-02-01,103.0,102.0,103.0,103.0,9606000.0,83.19602966308594
187,2016-02-02,103.5,102.5,103.0,103.0,9568000.0,83.19602966308594
188,2016-02-03,103.0,101.5,102.0,103.0,8037000.0,83.19602966308594
189,2016-02-15,105.0,103.5,104.0,104.5,17018000.0,84.40763092041016
190,2016-02-16,105.0,104.0,104.5,105.0,12017000.0,84.81148529052734
191,2016-02-17,106.0,104.5,105.5,105.5,8781000.0,85.21534729003906
192,2016-02-18,105.5,104.0,105.5,104.5,8156000.0,84.40763092041016
193,2016-02-19,105.0,104.0,105.0,105.0,7260000.0,84.81148529052734
194,2016-02-22,105.0,103.0,105.0,104.0,11012000.0,84.00376892089844
195,2016-02-23,104.0,102.5,104.0,104.0,11339000.0,84.00376892089844
196,2016-02-24,104.0,102.0,103.5,103.0,10720000.0,83.19602966308594
197,2016-02-25,104.5,102.5,103.0,104.5,10315000.0,84.40763092041016
198,2016-02-26,105.0,103.5,104.5,104.5,14498000.0,84.40763092041016
199,2016-03-01,105.5,104.0,104.5,105.5,9516000.0,85.21534729003906
200,2016-03-02,106.0,105.0,105.5,105.5,5778000.0,85.21534729003906
201,2016-03-03,106.0,105.0,105.0,106.0,7813000.0,85.61921691894531
202,2016-03-04,106.0,105.0,105.5,106.0,5369000.0,85.61921691894531
203,2016-03-07,106.0,105.0,106.0,106.0,5954000.0,85.61921691894531
204,2016-03-08,105.5,104.0,105.5,105.0,9059000.0,84.81148529052734
205,2016-03-09,105.5,104.5,104.5,105.5,4355000.0,85.21534729003906
206,2016-03-10,106.0,105.0,105.5,106.0,6862000.0,85.61921691894531
207,2016-03-11,106.5,105.0,106.0,106.0,7566000.0,85.61921691894531
208,2016-03-14,106.5,105.5,106.5,106.0,13306000.0,85.61921691894531
209,2016-03-15,107.0,105.5,105.5,107.0,8262000.0,86.42694854736328
210,2016-03-16,107.5,106.5,107.0,107.5,10742000.0,86.83081817626953
211,2016-03-17,108.0,107.0,107.0,108.0,12239000.0,87.23467254638672
212,2016-03-18,109.0,108.0,108.0,108.5,15814000.0,87.63853454589844
213,2016-03-21,109.0,108.0,108.5,108.0,11890000.0,87.23467254638672
214,2016-03-22,109.0,107.5,108.0,109.0,14334000.0,88.04240417480469
215,2016-03-23,109.0,108.0,108.0,109.0,10575000.0,88.04240417480469
216,2016-03-24,110.0,108.5,109.0,110.0,10062000.0,88.85013580322266
217,2016-03-25,111.0,109.5,110.0,110.5,8816000.0,89.25399780273438
218,2016-03-28,110.5,109.5,110.5,109.5,4989000.0,88.44627380371094
219,2016-03-29,109.5,107.5,109.5,109.0,8954000.0,88.04240417480469
220,2016-03-30,110.5,109.0,109.5,110.5,8702000.0,89.25399780273438
221,2016-03-31,110.5,109.5,110.0,109.5,9189000.0,88.44627380371094
222,2016-04-01,109.5,108.0,109.0,109.5,7350000.0,88.44627380371094
223,2016-04-06,109.0,107.0,108.5,107.0,10901000.0,86.42694854736328
224,2016-04-07,108.5,107.0,107.5,108.0,7975000.0,87.23467254638672
225,2016-04-08,109.0,107.0,107.5,108.5,7758000.0,87.63853454589844
226,2016-04-11,109.5,107.5,108.5,109.5,6152000.0,88.44627380371094
227,2016-04-12,110.0,109.0,109.5,109.5,4617000.0,88.44627380371094
228,2016-04-13,110.0,109.0,109.5,110.0,5529000.0,88.85013580322266
229,2016-04-14,110.0,109.5,110.0,109.5,5700000.0,88.44627380371094
230,2016-04-15,110.5,109.5,109.5,110.5,6124000.0,89.25399780273438
231,2016-04-18,111.0,109.5,110.5,111.0,5278000.0,89.6578598022461
232,2016-04-19,111.0,109.5,111.0,109.5,6757000.0,88.44627380371094
233,2016-04-20,110.5,108.5,110.0,109.0,12250000.0,88.04240417480469
234,2016-04-21,110.0,109.5,109.5,110.0,7203000.0,88.85013580322266
235,2016-04-22,110.5,109.5,110.0,110.5,8356000.0,89.25399780273438
236,2016-04-25,111.5,110.0,110.5,111.5,7459000.0,90.06172943115234
237,2016-04-26,111.5,110.0,111.5,110.0,9735000.0,88.85013580322266
238,2016-04-27,110.5,109.5,110.0,110.0,7305000.0,88.85013580322266
239,2016-04-28,110.0,109.0,110.0,109.0,9369000.0,88.04240417480469
240,2016-04-29,109.5,108.5,109.0,109.0,12998000.0,88.04240417480469
