,index,High,Low,Open,Close,Volume,Adj Close
128,2015-11-10,2650.0,2545.0,2545.0,2590.0,1258000.0,2384.9013671875
129,2015-11-11,2620.0,2490.0,2590.0,2490.0,1455000.0,2292.8203125
130,2015-11-12,2560.0,2460.0,2535.0,2560.0,1139000.0,2357.277099609375
131,2015-11-13,2575.0,2500.0,2505.0,2510.0,738000.0,2311.23681640625
132,2015-11-16,2540.0,2445.0,2490.0,2515.0,834000.0,2315.8408203125
133,2015-11-17,2630.0,2570.0,2580.0,2585.0,1017000.0,2380.297607421875
134,2015-11-18,2600.0,2550.0,2585.0,2560.0,707000.0,2357.277099609375
135,2015-11-19,2670.0,2600.0,2630.0,2670.0,900000.0,2458.566650390625
136,2015-11-20,2750.0,2660.0,2680.0,2735.0,1131000.0,2518.419189453125
137,2015-11-23,2750.0,2680.0,2745.0,2715.0,659000.0,2500.0029296875
138,2015-11-24,2655.0,2460.0,2630.0,2465.0,2224000.0,2269.800048828125
139,2015-11-25,2535.0,2450.0,2480.0,2510.0,1158000.0,2311.23681640625
140,2015-11-26,2560.0,2510.0,2510.0,2525.0,915000.0,2325.049072265625
141,2015-11-27,2550.0,2505.0,2540.0,2505.0,602000.0,2306.6328125
142,2015-11-30,2530.0,2485.0,2510.0,2515.0,1074000.0,2315.8408203125
143,2015-12-01,2620.0,2525.0,2525.0,2600.0,1209000.0,2394.109619140625
144,2015-12-02,2610.0,2540.0,2560.0,2610.0,1016000.0,2403.31787109375
145,2015-12-03,2585.0,2550.0,2565.0,2550.0,690000.0,2348.069091796875
146,2015-12-04,2545.0,2465.0,2540.0,2530.0,1180000.0,2329.65283203125
147,2015-12-07,2510.0,2285.0,2500.0,2395.0,2915000.0,2205.34326171875
148,2015-12-08,2410.0,2350.0,2355.0,2350.0,936000.0,2163.90673828125
149,2015-12-09,2395.0,2305.0,2355.0,2305.0,1139000.0,2122.47021484375
150,2015-12-10,2330.0,2290.0,2305.0,2290.0,1120000.0,2108.657958984375
151,2015-12-11,2340.0,2295.0,2295.0,2320.0,816000.0,2136.28271484375
152,2015-12-14,2290.0,2185.0,2290.0,2195.0,1035000.0,2021.18115234375
153,2015-12-15,2245.0,2150.0,2215.0,2150.0,1088000.0,1979.744384765625
154,2015-12-16,2205.0,2045.0,2200.0,2140.0,2369000.0,1970.536376953125
155,2015-12-17,2235.0,2140.0,2165.0,2230.0,1373000.0,2053.409423828125
156,2015-12-18,2250.0,2180.0,2205.0,2250.0,1038000.0,2071.825439453125
157,2015-12-21,2285.0,2200.0,2210.0,2285.0,654000.0,2104.053955078125
158,2015-12-22,2355.0,2300.0,2300.0,2320.0,1057000.0,2136.28271484375
159,2015-12-23,2330.0,2230.0,2305.0,2230.0,664000.0,2053.409423828125
160,2015-12-24,2325.0,2245.0,2295.0,2270.0,754000.0,2090.241943359375
161,2015-12-25,2295.0,2240.0,2265.0,2295.0,218000.0,2113.26220703125
162,2015-12-28,2310.0,2255.0,2310.0,2275.0,390000.0,2094.845947265625
163,2015-12-29,2275.0,2210.0,2275.0,2255.0,402000.0,2076.429931640625
164,2015-12-30,2295.0,2260.0,2290.0,2260.0,455000.0,2081.033935546875
165,2015-12-31,2280.0,2230.0,2280.0,2270.0,293000.0,2090.241943359375
166,2016-01-04,2270.0,2175.0,2255.0,2175.0,669000.0,2002.7647705078125
167,2016-01-05,2155.0,2100.0,2130.0,2110.0,1742000.0,1942.9119873046875
168,2016-01-06,1965.0,1900.0,1910.0,1960.0,3020000.0,1804.7904052734375
169,2016-01-07,1945.0,1815.0,1930.0,1830.0,2592000.0,1685.0848388671875
170,2016-01-08,2000.0,1790.0,1800.0,1975.0,2072000.0,1818.6024169921875
171,2016-01-11,2010.0,1930.0,1960.0,1935.0,1164000.0,1781.77001953125
172,2016-01-12,2010.0,1825.0,1960.0,1840.0,1472000.0,1694.2930908203125
173,2016-01-13,1965.0,1885.0,1900.0,1965.0,1287000.0,1809.3944091796875
174,2016-01-14,1900.0,1835.0,1880.0,1855.0,1720000.0,1708.1051025390625
175,2016-01-15,2040.0,1945.0,1985.0,2020.0,2228000.0,1860.0390625
176,2016-01-18,2070.0,1965.0,1975.0,1995.0,1460000.0,1837.018798828125
177,2016-01-19,2025.0,1980.0,2000.0,2025.0,805000.0,1864.64306640625
178,2016-01-20,2010.0,1885.0,2000.0,1900.0,1575000.0,1749.541748046875
179,2016-01-21,2035.0,1940.0,1970.0,2035.0,1506000.0,1873.85107421875
180,2016-01-22,2070.0,1990.0,2045.0,1995.0,1117000.0,1837.018798828125
181,2016-01-25,2140.0,2065.0,2075.0,2075.0,1309000.0,1910.6837158203125
182,2016-01-26,2240.0,2045.0,2060.0,2240.0,1522000.0,2062.617431640625
183,2016-01-27,2210.0,2115.0,2210.0,2160.0,1817000.0,1988.9527587890625
184,2016-01-28,2285.0,2080.0,2080.0,2260.0,2209000.0,2081.033935546875
185,2016-01-29,2450.0,2225.0,2250.0,2375.0,2339000.0,2186.927001953125
186,2016-02-01,2550.0,2350.0,2485.0,2350.0,2242000.0,2163.90673828125
187,2016-02-02,2395.0,2290.0,2370.0,2350.0,1472000.0,2163.90673828125
188,2016-02-03,2385.0,2310.0,2310.0,2350.0,1089000.0,2163.90673828125
189,2016-02-15,2400.0,2260.0,2260.0,2385.0,1448000.0,2196.13525390625
190,2016-02-16,2585.0,2400.0,2420.0,2570.0,1823000.0,2366.4853515625
191,2016-02-17,2575.0,2455.0,2555.0,2455.0,1544000.0,2260.591796875
192,2016-02-18,2560.0,2465.0,2515.0,2465.0,1726000.0,2269.800048828125
193,2016-02-19,2555.0,2445.0,2445.0,2535.0,1044000.0,2334.25732421875
194,2016-02-22,2610.0,2545.0,2560.0,2555.0,1003000.0,2352.673095703125
195,2016-02-23,2615.0,2555.0,2590.0,2560.0,1145000.0,2357.277099609375
196,2016-02-24,2575.0,2525.0,2540.0,2555.0,770000.0,2352.673095703125
197,2016-02-25,2585.0,2530.0,2585.0,2540.0,681000.0,2338.861083984375
198,2016-02-26,2595.0,2535.0,2575.0,2535.0,638000.0,2334.25732421875
199,2016-03-01,2740.0,2575.0,2585.0,2720.0,2110000.0,2504.60693359375
200,2016-03-02,2840.0,2730.0,2840.0,2740.0,1280000.0,2523.0234375
201,2016-03-03,2770.0,2660.0,2765.0,2685.0,1184000.0,2472.37841796875
202,2016-03-04,2760.0,2695.0,2695.0,2760.0,815000.0,2541.439453125
203,2016-03-07,2775.0,2685.0,2775.0,2695.0,946000.0,2481.5869140625
204,2016-03-08,2695.0,2535.0,2695.0,2635.0,1475000.0,2426.337890625
205,2016-03-09,2655.0,2565.0,2650.0,2575.0,1200000.0,2371.08935546875
206,2016-03-10,2660.0,2565.0,2590.0,2565.0,1101000.0,2361.881103515625
207,2016-03-11,2615.0,2545.0,2600.0,2610.0,814000.0,2403.31787109375
208,2016-03-14,2685.0,2620.0,2655.0,2620.0,750000.0,2412.525634765625
209,2016-03-15,2640.0,2470.0,2630.0,2470.0,1254000.0,2274.404052734375
210,2016-03-16,2605.0,2500.0,2500.0,2590.0,1132000.0,2384.9013671875
211,2016-03-17,2650.0,2535.0,2630.0,2540.0,961000.0,2338.861083984375
212,2016-03-18,2615.0,2520.0,2550.0,2560.0,1022000.0,2357.277099609375
213,2016-03-21,2615.0,2550.0,2605.0,2565.0,551000.0,2361.881103515625
214,2016-03-22,2600.0,2545.0,2565.0,2600.0,526000.0,2394.109619140625
215,2016-03-23,2595.0,2555.0,2590.0,2585.0,591000.0,2380.297607421875
216,2016-03-24,2565.0,2490.0,2565.0,2545.0,745000.0,2343.46533203125
217,2016-03-25,2555.0,2465.0,2545.0,2470.0,712000.0,2274.404052734375
218,2016-03-28,2490.0,2425.0,2485.0,2435.0,667000.0,2242.175537109375
219,2016-03-29,2490.0,2410.0,2440.0,2420.0,650000.0,2228.363525390625
220,2016-03-30,2580.0,2485.0,2490.0,2580.0,1076000.0,2375.693359375
221,2016-03-31,2600.0,2495.0,2600.0,2495.0,1020000.0,2297.42431640625
222,2016-04-01,2525.0,2490.0,2495.0,2510.0,506000.0,2311.23681640625
223,2016-04-06,2500.0,2375.0,2390.0,2475.0,1205000.0,2279.00830078125
224,2016-04-07,2545.0,2475.0,2485.0,2515.0,956000.0,2315.8408203125
225,2016-04-08,2490.0,2425.0,2485.0,2445.0,854000.0,2251.3837890625
226,2016-04-11,2485.0,2425.0,2445.0,2485.0,524000.0,2288.216064453125
227,2016-04-12,2470.0,2340.0,2455.0,2375.0,1249000.0,2186.927001953125
228,2016-04-13,2465.0,2375.0,2385.0,2405.0,1147000.0,2214.551513671875
229,2016-04-14,2460.0,2330.0,2430.0,2375.0,1070000.0,2186.927001953125
230,2016-04-15,2470.0,2290.0,2300.0,2465.0,2017000.0,2269.800048828125
231,2016-04-18,2450.0,2400.0,2430.0,2440.0,684000.0,2246.780029296875
232,2016-04-19,2480.0,2380.0,2470.0,2380.0,1000000.0,2191.531494140625
233,2016-04-20,2420.0,2355.0,2380.0,2355.0,992000.0,2168.510986328125
234,2016-04-21,2390.0,2325.0,2385.0,2360.0,737000.0,2173.11474609375
235,2016-04-22,2335.0,2240.0,2325.0,2240.0,1726000.0,2062.617431640625
236,2016-04-25,2240.0,2135.0,2240.0,2170.0,1952000.0,1998.1607666015625
237,2016-04-26,2295.0,2205.0,2210.0,2250.0,1172000.0,2071.825439453125
238,2016-04-27,2250.0,2180.0,2200.0,2240.0,1392000.0,2062.617431640625
239,2016-04-28,2280.0,2225.0,2280.0,2240.0,991000.0,2062.617431640625
240,2016-04-29,2270.0,2205.0,2215.0,2270.0,833000.0,2090.241943359375
