,index,High,Low,Open,Close,Volume,Adj Close
126,2019-12-06,306.5,303.5,306.5,304.0,291678.0,294.19354248046875
127,2019-12-09,304.0,303.0,304.0,304.0,285192.0,294.19354248046875
128,2019-12-10,305.0,302.0,304.0,302.0,356967.0,292.2580871582031
129,2019-12-11,302.5,300.0,302.0,302.5,1096930.0,292.741943359375
130,2019-12-12,305.5,302.5,302.5,303.0,993361.0,293.225830078125
131,2019-12-13,305.0,302.5,304.5,303.0,914001.0,293.225830078125
132,2019-12-16,304.5,300.5,302.5,300.5,7088.0,290.80645751953125
133,2019-12-17,303.5,300.5,301.5,303.5,993870.0,293.7096862792969
134,2019-12-18,307.0,304.0,304.5,305.5,886303.0,295.6451721191406
135,2019-12-19,307.5,304.5,307.5,305.0,762263.0,295.1612854003906
136,2019-12-20,306.5,304.5,306.5,304.5,1503344.0,294.67742919921875
137,2019-12-23,308.5,305.0,305.0,308.5,503740.0,298.54840087890625
138,2019-12-24,309.0,306.5,308.5,309.0,367651.0,299.0322570800781
139,2019-12-25,310.0,308.5,309.0,310.0,207245.0,300.0
140,2019-12-26,310.0,308.5,309.5,310.0,318822.0,300.0
141,2019-12-27,310.5,308.5,310.5,309.0,519711.0,299.0322570800781
142,2019-12-30,308.5,305.0,308.0,305.5,692215.0,295.6451721191406
143,2019-12-31,305.5,303.5,303.5,304.0,526457.0,294.19354248046875
144,2020-01-02,305.0,302.5,304.0,302.5,495417.0,292.741943359375
145,2020-01-03,305.5,302.5,305.0,305.5,637247.0,295.6451721191406
146,2020-01-06,305.5,304.0,305.0,304.0,434372.0,294.19354248046875
147,2020-01-07,305.0,303.5,303.5,304.0,590803.0,294.19354248046875
148,2020-01-08,305.5,302.0,303.5,303.5,775256.0,293.7096862792969
149,2020-01-09,306.5,303.5,303.5,306.5,422102.0,296.6129150390625
150,2020-01-10,308.5,307.5,308.0,308.5,545279.0,298.54840087890625
151,2020-01-13,310.0,308.0,308.5,310.0,631289.0,300.0
152,2020-01-14,311.5,309.5,310.0,310.5,900278.0,300.48388671875
153,2020-01-15,310.5,306.5,310.5,309.5,722636.0,299.5161437988281
154,2020-01-16,310.0,306.5,310.0,309.5,616450.0,299.5161437988281
155,2020-01-17,310.0,307.5,309.5,310.0,626972.0,300.0
156,2020-01-20,310.0,307.0,310.0,308.0,704105.0,298.06451416015625
157,2020-01-30,309.5,297.0,309.5,298.5,2545393.0,288.8709716796875
158,2020-01-31,301.5,298.5,298.5,298.5,1594065.0,288.8709716796875
159,2020-02-03,304.0,298.0,298.5,300.0,1251038.0,290.3226013183594
160,2020-02-04,304.5,299.0,302.5,299.0,886899.0,289.3548583984375
161,2020-02-05,304.5,300.5,301.0,304.0,918203.0,294.19354248046875
162,2020-02-06,306.0,303.0,304.0,304.5,585038.0,294.67742919921875
163,2020-02-07,304.0,301.0,302.0,304.0,389298.0,294.19354248046875
164,2020-02-10,305.5,300.5,304.0,305.5,813098.0,295.6451721191406
165,2020-02-11,305.5,303.0,305.5,303.5,326281.0,293.7096862792969
166,2020-02-12,305.0,302.0,303.5,302.5,1145669.0,292.741943359375
167,2020-02-13,305.5,302.0,302.5,303.5,826762.0,293.7096862792969
168,2020-02-14,306.0,304.5,305.0,306.0,478775.0,296.1290283203125
169,2020-02-17,308.5,305.0,305.5,308.0,503127.0,298.06451416015625
170,2020-02-18,309.5,307.0,308.0,309.0,480278.0,299.0322570800781
171,2020-02-19,310.5,308.0,308.5,308.0,584698.0,298.06451416015625
172,2020-02-20,310.0,306.0,309.0,308.0,606029.0,298.06451416015625
173,2020-02-21,308.0,304.0,305.5,304.0,709930.0,294.19354248046875
174,2020-02-24,300.5,296.0,300.0,296.0,2379261.0,286.4516296386719
175,2020-02-25,300.5,295.0,295.0,300.0,788272.0,290.3226013183594
176,2020-02-26,298.0,295.0,295.0,297.0,1173408.0,287.41937255859375
177,2020-02-27,298.5,295.5,296.5,296.5,1763922.0,286.93548583984375
178,2020-03-02,296.0,292.5,295.0,295.0,2445230.0,285.48388671875
179,2020-03-03,297.0,294.0,296.0,295.0,1747352.0,285.48388671875
180,2020-03-04,298.5,294.0,294.5,297.5,1014674.0,287.9032287597656
181,2020-03-05,302.5,298.0,298.0,302.5,953926.0,292.741943359375
182,2020-03-06,300.5,295.5,300.5,296.5,1296178.0,286.93548583984375
183,2020-03-09,296.0,290.0,291.0,293.0,1550364.0,283.54840087890625
184,2020-03-10,293.0,287.0,290.5,291.0,2711875.0,281.6129150390625
185,2020-03-11,292.0,289.0,289.5,291.0,1283312.0,281.6129150390625
186,2020-03-12,289.0,284.5,289.0,286.5,2387255.0,277.2580871582031
187,2020-03-13,275.5,260.0,272.5,273.5,4323378.0,264.67742919921875
188,2020-03-16,274.0,271.0,273.5,274.0,2080792.0,265.1612854003906
189,2020-03-17,287.5,271.0,274.0,286.5,3684480.0,277.2580871582031
190,2020-03-18,290.0,281.0,285.0,283.5,3010088.0,274.3548583984375
191,2020-03-19,291.0,277.0,278.0,286.5,3873600.0,277.2580871582031
192,2020-03-20,288.5,281.0,286.5,281.0,3621716.0,271.93548583984375
193,2020-03-23,279.0,260.5,276.0,265.0,4218207.0,256.4516296386719
194,2020-03-24,276.0,265.0,276.0,267.0,3026118.0,258.3871154785156
195,2020-03-25,272.5,265.5,265.5,272.5,2942142.0,263.7096862792969
196,2020-03-26,279.5,271.0,273.5,278.5,2225737.0,269.5161437988281
197,2020-03-27,280.5,278.0,279.0,278.0,1448661.0,269.0322570800781
198,2020-03-30,280.0,272.0,275.0,277.0,1426796.0,268.06451416015625
199,2020-03-31,283.5,276.5,278.0,283.0,2157626.0,273.8709716796875
200,2020-04-01,284.5,280.0,282.5,282.0,1015763.0,272.9032287597656
201,2020-04-06,288.0,276.0,288.0,281.5,2725520.0,272.41937255859375
202,2020-04-07,287.0,282.0,283.5,287.0,1516320.0,277.741943359375
203,2020-04-08,289.0,285.0,285.5,289.0,1347635.0,279.67742919921875
204,2020-04-09,291.0,286.0,288.0,290.0,890721.0,280.6451721191406
205,2020-04-10,289.5,288.0,288.5,288.0,492110.0,278.7096862792969
206,2020-04-13,290.0,286.0,286.5,289.5,393873.0,280.1612854003906
207,2020-04-14,295.0,289.5,289.5,291.5,1154180.0,282.0967712402344
208,2020-04-15,293.0,289.5,292.0,290.0,1197937.0,280.6451721191406
209,2020-04-16,288.5,286.0,287.5,286.5,1278937.0,277.2580871582031
210,2020-04-17,292.5,286.0,289.0,287.0,1695667.0,277.741943359375
211,2020-04-20,288.0,285.5,287.0,286.5,1165113.0,277.2580871582031
212,2020-04-21,290.0,282.0,286.5,284.0,1834837.0,274.8387145996094
213,2020-04-22,283.5,278.5,283.0,283.0,859874.0,273.8709716796875
214,2020-04-23,288.0,282.0,282.0,287.5,1733900.0,278.225830078125
215,2020-04-24,289.0,287.0,287.5,288.0,973967.0,278.7096862792969
216,2020-04-27,294.0,288.5,290.0,294.0,1480527.0,284.5161437988281
217,2020-04-28,299.5,294.0,294.0,299.5,1575904.0,289.8387145996094
218,2020-04-29,309.0,300.0,300.0,304.5,2609272.0,294.67742919921875
219,2020-04-30,310.0,305.5,305.5,308.0,2829690.0,298.06451416015625
220,2020-05-04,307.0,294.0,298.0,301.5,2125438.0,291.7742004394531
221,2020-05-05,308.0,302.0,302.0,307.5,1251128.0,297.5806579589844
222,2020-05-06,308.0,303.0,306.0,305.5,1553608.0,295.6451721191406
223,2020-05-07,305.0,301.5,304.5,303.0,943295.0,293.225830078125
224,2020-05-08,306.5,300.5,304.0,305.0,950295.0,295.1612854003906
225,2020-05-11,307.0,304.5,305.0,304.5,441356.0,294.67742919921875
226,2020-05-12,304.5,302.0,303.0,304.0,781078.0,294.19354248046875
227,2020-05-13,307.0,303.5,306.0,305.0,1015015.0,295.1612854003906
228,2020-05-14,305.5,301.5,305.0,302.5,731951.0,292.741943359375
229,2020-05-15,304.5,300.0,304.0,300.0,1194967.0,290.3226013183594
230,2020-05-18,302.0,297.5,298.0,301.5,579815.0,291.7742004394531
231,2020-05-19,304.5,299.0,304.5,300.5,941364.0,290.80645751953125
232,2020-05-20,302.5,298.0,302.0,298.0,835277.0,288.3871154785156
233,2020-05-21,302.5,298.5,300.0,302.5,824975.0,292.741943359375
234,2020-05-22,302.0,299.0,301.5,299.5,719991.0,289.8387145996094
235,2020-05-25,300.5,297.5,300.5,298.5,504884.0,288.8709716796875
236,2020-05-26,303.0,299.0,300.0,300.0,740045.0,290.3226013183594
237,2020-05-27,301.0,298.0,300.0,299.0,704012.0,289.3548583984375
238,2020-05-28,300.5,296.5,299.0,298.0,1005972.0,288.3871154785156
239,2020-05-29,298.0,294.0,296.0,295.5,3771137.0,285.9677429199219
240,2020-06-01,299.5,295.5,295.5,297.0,1084183.0,287.41937255859375
241,2020-06-02,299.0,296.5,298.5,298.0,1217306.0,288.3871154785156
242,2020-06-03,299.5,296.5,299.5,297.5,2091092.0,287.9032287597656
243,2020-06-04,300.0,297.0,299.5,298.0,1591073.0,288.3871154785156
244,2020-06-05,299.0,294.0,298.5,294.0,2560961.0,284.5161437988281
245,2020-06-08,296.5,294.0,295.5,295.5,2167235.0,285.9677429199219
246,2020-06-09,297.5,293.5,295.5,294.5,3122390.0,285.0
247,2020-06-10,300.0,294.0,296.0,298.5,2805512.0,288.8709716796875
248,2020-06-11,301.5,298.0,298.5,299.5,2326050.0,289.8387145996094
249,2020-06-12,298.5,295.5,298.0,296.0,1085914.0,286.4516296386719
250,2020-06-15,297.5,294.0,296.0,294.0,1516122.0,284.5161437988281
251,2020-06-16,300.0,296.0,296.0,299.0,1752865.0,289.3548583984375
252,2020-06-17,300.5,298.0,300.0,299.5,1324601.0,289.8387145996094
253,2020-06-18,300.5,298.0,299.5,298.5,1025917.0,288.8709716796875
254,2020-06-19,300.0,297.5,298.5,298.5,1656314.0,288.8709716796875
255,2020-06-22,299.0,297.0,298.5,298.0,766746.0,288.3871154785156
256,2020-06-23,302.0,298.0,298.5,300.0,1669529.0,290.3226013183594
257,2020-06-24,300.5,298.5,300.5,300.0,896063.0,290.3226013183594
258,2020-06-29,299.5,293.0,299.0,294.5,1870932.0,285.0
259,2020-06-30,297.5,295.5,297.0,296.5,888340.0,286.93548583984375
260,2020-07-01,297.5,295.5,297.0,296.0,635856.0,286.4516296386719
261,2020-07-02,299.0,295.5,296.5,299.0,1132680.0,289.3548583984375
262,2020-07-03,299.0,295.0,298.5,296.0,1225714.0,286.4516296386719
263,2020-07-06,299.5,297.0,297.5,299.5,985070.0,289.8387145996094
264,2020-07-07,300.5,298.5,300.0,299.0,823288.0,289.3548583984375
265,2020-07-08,299.5,296.0,299.0,296.5,1508431.0,286.93548583984375
266,2020-07-09,297.0,295.0,296.5,295.0,1789175.0,285.48388671875
267,2020-07-10,296.5,290.0,295.0,290.0,3764940.0,280.6451721191406
268,2020-07-13,292.0,285.5,291.5,288.0,3051582.0,278.7096862792969
269,2020-07-14,289.0,286.0,288.0,287.5,1952638.0,278.225830078125
270,2020-07-15,288.5,286.0,287.5,286.0,2448982.0,276.7742004394531
271,2020-07-16,292.0,287.0,287.5,289.0,1423270.0,279.67742919921875
272,2020-07-17,292.0,289.5,292.0,290.0,703081.0,280.6451721191406
273,2020-07-20,291.5,290.0,290.0,291.0,807135.0,281.6129150390625
274,2020-07-21,291.0,289.0,291.0,289.0,1504961.0,279.67742919921875
275,2020-07-22,291.5,288.5,289.0,291.0,951691.0,281.6129150390625
276,2020-07-23,290.5,288.5,290.0,290.0,963742.0,280.6451721191406
277,2020-07-24,290.0,288.0,289.0,288.0,732124.0,278.7096862792969
278,2020-07-27,289.0,285.5,287.5,285.5,1716413.0,276.29034423828125
279,2020-07-28,286.0,284.0,284.5,284.0,1647858.0,274.8387145996094
280,2020-07-29,287.0,284.5,284.5,285.0,1355082.0,275.80645751953125
281,2020-07-30,286.0,284.0,285.5,285.5,1380515.0,276.29034423828125
282,2020-07-31,284.5,280.0,284.0,280.0,4639306.0,270.9677429199219
283,2020-08-03,276.5,270.0,276.0,273.0,4452394.0,264.19354248046875
284,2020-08-04,280.0,274.0,274.5,279.0,2544336.0,270.0
285,2020-08-05,273.5,271.5,272.0,273.5,2189403.0,273.5
286,2020-08-06,277.0,273.5,276.0,274.5,1365886.0,274.5
287,2020-08-07,274.5,272.0,274.0,273.0,1201453.0,273.0
288,2020-08-10,276.0,273.0,273.5,275.0,769645.0,275.0
289,2020-08-11,279.0,275.5,276.0,276.0,1528335.0,276.0
290,2020-08-12,279.5,276.0,278.0,279.5,1508984.0,279.5
291,2020-08-13,280.5,278.0,280.5,278.5,1440836.0,278.5
292,2020-08-14,279.0,276.0,276.5,276.0,721605.0,276.0
293,2020-08-17,275.5,274.0,275.5,274.0,1453259.0,274.0
294,2020-08-18,276.0,274.0,275.0,274.5,1334548.0,274.5
295,2020-08-19,278.0,275.0,275.5,275.0,1701725.0,275.0
296,2020-08-20,276.5,270.0,275.0,270.5,1878970.0,270.5
297,2020-08-21,273.5,271.0,271.5,271.0,1794224.0,271.0
298,2020-08-24,273.0,269.0,271.0,271.0,1323015.0,271.0
299,2020-08-25,274.0,270.0,271.5,271.0,1518698.0,271.0
300,2020-08-26,275.0,271.0,271.0,275.0,1097609.0,275.0
301,2020-08-27,275.5,273.0,275.0,274.0,599433.0,274.0
302,2020-08-28,274.0,270.5,273.0,270.5,1573233.0,270.5
303,2020-08-31,273.0,270.0,272.0,270.0,2121941.0,270.0
304,2020-09-01,271.5,270.0,271.5,270.0,918395.0,270.0
305,2020-09-02,270.0,262.0,269.5,266.0,4478465.0,266.0
306,2020-09-03,266.0,263.5,266.0,263.5,2630291.0,263.5
307,2020-09-04,264.0,261.0,262.0,263.0,3496248.0,263.0
308,2020-09-07,265.5,262.0,263.0,265.0,1650235.0,265.0
309,2020-09-08,269.0,265.0,265.0,269.0,1141907.0,269.0
310,2020-09-09,267.5,265.0,267.5,265.0,1374315.0,265.0
311,2020-09-10,267.0,263.0,265.0,267.0,1054941.0,267.0
312,2020-09-11,267.0,265.0,267.0,265.5,1208440.0,265.5
313,2020-09-14,267.0,266.0,267.0,266.5,524611.0,266.5
314,2020-09-15,267.5,265.0,265.5,266.0,953767.0,266.0
315,2020-09-16,266.5,264.0,265.5,264.5,1626570.0,264.5
316,2020-09-17,265.5,264.0,264.5,264.0,798261.0,264.0
317,2020-09-18,265.5,263.0,264.5,263.0,2237744.0,263.0
318,2020-09-21,266.0,262.0,262.5,264.5,833642.0,264.5
319,2020-09-22,265.5,263.0,264.0,264.5,809027.0,264.5
