Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2019-07-25,61.599998474121094,61.0,61.0,61.5,11168785.0,55.32878494262695,1,1
2019-07-26,61.70000076293945,61.099998474121094,61.099998474121094,61.5,13128506.0,55.32878494262695,1,1
2019-07-29,58.20000076293945,57.400001525878906,57.599998474121094,57.900001525878906,15763893.0,55.28105163574219,1,1
2019-07-30,58.400001525878906,57.900001525878906,58.20000076293945,57.900001525878906,8222399.0,55.28105163574219,1,0
2019-07-31,58.20000076293945,57.099998474121094,58.0,57.5,8239553.0,54.89914321899414,0,0
2019-08-01,56.900001525878906,56.0,56.599998474121094,56.0,10912496.0,53.46699142456055,0,0
2019-08-02,55.400001525878906,54.79999923706055,55.099998474121094,54.900001525878906,11400205.0,52.416748046875,0,0
2019-08-05,54.79999923706055,53.70000076293945,54.599998474121094,53.900001525878906,8835757.0,51.461978912353516,0,0
2019-08-06,53.599998474121094,52.70000076293945,52.79999923706055,53.5,8834402.0,51.08007049560547,0,0
2019-08-07,53.900001525878906,53.5,53.5,53.79999923706055,7307638.0,51.36650085449219,0,0
2019-08-08,54.70000076293945,53.79999923706055,53.900001525878906,54.5,6484823.0,52.03483963012695,0,0
2019-08-12,54.900001525878906,54.20000076293945,54.5,54.5,5228431.0,52.03483963012695,0,0
2019-08-13,54.20000076293945,53.5,54.099998474121094,54.0,5164536.0,51.557456970214844,0,0
2019-08-14,56.599998474121094,55.20000076293945,55.400001525878906,56.29999923706055,15084160.0,53.753421783447266,0,0
2019-08-15,56.400001525878906,55.20000076293945,55.900001525878906,56.20000076293945,6091281.0,53.6579475402832,0,0
2019-08-16,56.400001525878906,55.400001525878906,56.20000076293945,56.099998474121094,7454083.0,53.56246566772461,0,0
2019-08-19,56.79999923706055,56.0,56.79999923706055,56.099998474121094,3796986.0,53.56246566772461,0,0
2019-08-20,56.400001525878906,55.29999923706055,56.099998474121094,56.0,6508912.0,53.46699142456055,0,0
2019-08-21,56.400001525878906,55.79999923706055,56.099998474121094,56.29999923706055,4003692.0,53.753421783447266,0,1
2019-08-22,56.400001525878906,55.29999923706055,56.29999923706055,55.599998474121094,5591740.0,53.0850830078125,1,1
2019-08-23,56.0,55.400001525878906,55.70000076293945,56.0,2998542.0,53.46699142456055,1,1
2019-08-26,55.29999923706055,54.599998474121094,55.29999923706055,55.0,4200014.0,52.51222229003906,1,1
2019-08-27,55.5,54.70000076293945,55.20000076293945,54.900001525878906,8459439.0,52.416748046875,1,1
2019-08-28,55.29999923706055,54.79999923706055,55.0,55.0,2870796.0,52.51222229003906,1,1
2019-08-29,55.79999923706055,54.79999923706055,55.0,55.5,4841751.0,52.98960876464844,1,1
2019-08-30,56.5,55.70000076293945,55.900001525878906,56.5,6298091.0,53.944374084472656,1,0
2019-09-02,56.599998474121094,55.900001525878906,56.5,55.900001525878906,2293603.0,53.371517181396484,0,0
2019-09-03,56.400001525878906,55.70000076293945,56.099998474121094,55.70000076293945,2035285.0,53.18056106567383,0,0
2019-09-04,56.099998474121094,55.5,55.70000076293945,56.099998474121094,5537764.0,53.56246566772461,0,0
2019-09-05,56.400001525878906,56.0,56.29999923706055,56.29999923706055,2877645.0,53.753421783447266,0,0
2019-09-06,56.5,56.0,56.5,56.400001525878906,2801332.0,53.848899841308594,0,1
2019-09-10,56.400001525878906,55.79999923706055,56.400001525878906,56.20000076293945,3736206.0,53.6579475402832,1,1
2019-09-11,56.5,56.099998474121094,56.5,56.5,3445467.0,53.944374084472656,1,1
2019-09-12,56.900001525878906,56.29999923706055,56.79999923706055,56.5,2866602.0,53.944374084472656,1,1
2019-09-16,56.79999923706055,56.400001525878906,56.79999923706055,56.70000076293945,2363769.0,54.13533020019531,1,1
2019-09-17,56.70000076293945,56.0,56.70000076293945,56.400001525878906,3081811.0,53.848899841308594,1,1
2019-09-18,56.79999923706055,56.099998474121094,56.5,56.599998474121094,4215571.0,54.039852142333984,1,1
2019-09-19,56.79999923706055,56.099998474121094,56.599998474121094,56.20000076293945,3128693.0,53.6579475402832,1,1
2019-09-20,56.79999923706055,56.20000076293945,56.29999923706055,56.79999923706055,5397802.0,54.230804443359375,1,1
2019-09-23,58.400001525878906,57.29999923706055,57.5,57.79999923706055,12025557.0,55.18557357788086,1,1
2019-09-24,58.400001525878906,56.79999923706055,58.20000076293945,57.5,10781235.0,54.89914321899414,1,1
2019-09-25,57.599998474121094,56.70000076293945,57.5,57.20000076293945,4943373.0,54.61271286010742,1,1
2019-09-26,57.599998474121094,56.79999923706055,57.5,57.400001525878906,7786049.0,54.80366897583008,1,1
2019-09-27,57.5,56.599998474121094,57.400001525878906,56.599998474121094,4857795.0,54.039852142333984,1,1
2019-10-01,57.70000076293945,55.900001525878906,57.70000076293945,56.400001525878906,8035093.0,53.848899841308594,1,1
2019-10-02,56.29999923706055,55.099998474121094,56.20000076293945,55.20000076293945,9168605.0,52.70317840576172,1,1
2019-10-03,54.79999923706055,54.0,54.79999923706055,54.400001525878906,11694960.0,51.93936538696289,1,0
2019-10-04,55.099998474121094,54.599998474121094,54.599998474121094,54.599998474121094,4560705.0,52.130313873291016,0,0
2019-10-07,55.29999923706055,54.29999923706055,55.099998474121094,54.400001525878906,6817763.0,51.93936538696289,0,0
2019-10-08,55.400001525878906,54.599998474121094,54.599998474121094,55.0,6464857.0,52.51222229003906,0,0
2019-10-09,55.099998474121094,54.400001525878906,55.099998474121094,54.400001525878906,5289295.0,51.93936538696289,0,0
2019-10-14,55.099998474121094,53.900001525878906,54.79999923706055,53.900001525878906,11862139.0,51.461978912353516,0,0
2019-10-15,54.5,53.70000076293945,54.099998474121094,54.0,10807864.0,51.557456970214844,0,0
2019-10-16,54.599998474121094,53.900001525878906,54.599998474121094,54.29999923706055,11126153.0,51.84388732910156,0,0
2019-10-17,55.0,54.0,54.79999923706055,54.20000076293945,16488807.0,51.748409271240234,0,0
2019-10-18,55.5,54.20000076293945,54.79999923706055,54.400001525878906,25954536.0,51.93936538696289,0,0
2019-10-21,56.400001525878906,54.900001525878906,55.0,56.400001525878906,17727077.0,53.848899841308594,0,0
2019-10-22,58.29999923706055,56.599998474121094,56.900001525878906,58.0,24242946.0,55.37652587890625,0,0
2019-10-23,58.5,57.20000076293945,57.79999923706055,58.20000076293945,20184810.0,55.567481994628906,0,1
2019-10-24,58.0,57.29999923706055,57.79999923706055,58.0,16063304.0,55.37652587890625,1,1
2019-10-25,58.29999923706055,57.5,58.0,58.099998474121094,14390990.0,55.47200393676758,1,1
2019-10-28,58.29999923706055,57.900001525878906,58.29999923706055,58.29999923706055,10022539.0,55.66295623779297,1,1
2019-10-29,59.0,57.79999923706055,58.5,58.099998474121094,14441723.0,55.47200393676758,1,1
2019-10-30,58.400001525878906,58.0,58.29999923706055,58.400001525878906,6996430.0,55.7584342956543,1,1
2019-10-31,58.79999923706055,58.29999923706055,58.599998474121094,58.5,8621557.0,55.853912353515625,1,1
2019-11-01,59.900001525878906,58.400001525878906,58.70000076293945,59.900001525878906,14040034.0,57.19058609008789,1,1
2019-11-04,61.400001525878906,60.400001525878906,61.0,61.20000076293945,21349262.0,58.431785583496094,1,1
2019-11-05,63.099998474121094,61.5,62.0,62.400001525878906,22584800.0,59.57750701904297,1,1
2019-11-06,62.599998474121094,61.0,62.599998474121094,62.0,12227142.0,59.19559860229492,1,1
2019-11-07,61.900001525878906,60.599998474121094,61.900001525878906,60.900001525878906,10723752.0,58.145355224609375,1,1
2019-11-08,62.0,61.29999923706055,61.400001525878906,61.79999923706055,8257520.0,59.004642486572266,1,1
2019-11-11,62.0,60.70000076293945,62.0,60.70000076293945,9456066.0,57.95439910888672,1,1
2019-11-12,61.5,60.70000076293945,61.5,61.0,8301378.0,58.24082946777344,1,1
2019-11-13,61.099998474121094,60.400001525878906,61.0,60.900001525878906,7287763.0,58.145355224609375,1,1
2019-11-14,63.5,62.099998474121094,62.099998474121094,63.099998474121094,34091791.0,60.24584197998047,1,1
2019-11-15,63.79999923706055,62.70000076293945,63.5,62.79999923706055,13991863.0,59.95941162109375,1,1
2019-11-18,63.29999923706055,62.70000076293945,62.70000076293945,63.20000076293945,12449794.0,60.3413200378418,1,1
2019-11-19,64.19999694824219,63.0,63.20000076293945,63.5,14283365.0,60.627750396728516,1,1
2019-11-20,64.5,63.29999923706055,63.70000076293945,63.5,12685403.0,60.627750396728516,1,1
2019-11-21,63.20000076293945,62.400001525878906,62.79999923706055,62.599998474121094,9284334.0,59.768455505371094,1,1
2019-11-22,63.599998474121094,62.900001525878906,63.0,63.20000076293945,12776578.0,60.3413200378418,1,1
2019-11-25,63.5,62.599998474121094,63.400001525878906,62.70000076293945,6803005.0,59.86393737792969,1,1
2019-11-26,63.0,61.79999923706055,63.0,62.20000076293945,23660122.0,59.38655090332031,1,1
2019-11-27,62.0,61.29999923706055,62.0,61.5,10545056.0,58.71821212768555,1,1
2019-11-28,61.400001525878906,60.79999923706055,61.400001525878906,61.099998474121094,11139010.0,58.3363037109375,1,1
2019-11-29,61.0,60.0,61.0,60.29999923706055,9090053.0,57.57249069213867,1,1
2019-12-02,60.900001525878906,59.5,60.29999923706055,60.70000076293945,7636218.0,57.95439910888672,1,0
2019-12-03,61.599998474121094,60.5,60.79999923706055,61.599998474121094,6336268.0,58.813690185546875,0,0
2019-12-04,61.5,60.599998474121094,61.5,61.400001525878906,5335009.0,58.622737884521484,0,0
2019-12-05,61.79999923706055,61.0,61.70000076293945,61.20000076293945,6802585.0,58.431785583496094,0,0
2019-12-06,61.599998474121094,61.099998474121094,61.400001525878906,61.20000076293945,3277606.0,58.431785583496094,0,0
2019-12-09,61.5,60.900001525878906,61.20000076293945,61.5,3937265.0,58.71821212768555,0,0
2019-12-10,61.5,60.79999923706055,61.5,61.5,3434197.0,58.71821212768555,0,0
2019-12-11,61.70000076293945,61.29999923706055,61.599998474121094,61.5,3499432.0,58.71821212768555,0,0
2019-12-12,62.400001525878906,61.29999923706055,61.5,62.0,8461881.0,59.19559860229492,0,0
2019-12-13,62.599998474121094,61.79999923706055,62.599998474121094,62.20000076293945,7824948.0,59.38655090332031,0,0
2019-12-16,62.29999923706055,61.400001525878906,62.29999923706055,62.29999923706055,14500.0,59.48202896118164,0,1
2019-12-17,62.29999923706055,61.79999923706055,61.79999923706055,62.099998474121094,7079242.0,59.291072845458984,1,1
2019-12-18,62.900001525878906,62.0,62.099998474121094,62.900001525878906,9089449.0,60.05488967895508,1,1
2019-12-19,64.30000305175781,63.0,63.0,64.19999694824219,18108008.0,61.296085357666016,1,1
2019-12-20,64.80000305175781,63.70000076293945,64.19999694824219,64.0,15020616.0,61.105133056640625,1,1
2019-12-23,64.30000305175781,63.400001525878906,64.19999694824219,64.19999694824219,8238558.0,61.296085357666016,1,1
2019-12-24,64.5999984741211,63.900001525878906,64.4000015258789,64.19999694824219,6465313.0,61.296085357666016,1,1
2019-12-25,64.5999984741211,64.0,64.19999694824219,64.19999694824219,4336644.0,61.296085357666016,1,1
2019-12-26,64.30000305175781,64.0,64.19999694824219,64.19999694824219,3172355.0,61.296085357666016,1,1
2019-12-27,64.5999984741211,64.19999694824219,64.5,64.5999984741211,5418394.0,61.67799377441406,1,1
2019-12-30,64.9000015258789,64.30000305175781,64.80000305175781,64.5,4703271.0,61.582515716552734,1,1
2019-12-31,64.5,64.0999984741211,64.4000015258789,64.30000305175781,4422115.0,61.39156723022461,1,1
2020-01-02,64.30000305175781,63.5,64.30000305175781,64.0,8212565.0,61.105133056640625,1,1
2020-01-03,64.19999694824219,63.5,64.0,64.19999694824219,7229367.0,61.296085357666016,1,1
2020-01-06,63.29999923706055,61.5,62.400001525878906,63.0,14527954.0,60.15036392211914,1,1
2020-01-07,62.70000076293945,61.70000076293945,62.5,62.599998474121094,13139415.0,59.768455505371094,1,1
2020-01-08,62.599998474121094,61.79999923706055,61.79999923706055,62.400001525878906,6623136.0,59.57750701904297,1,0
2020-01-09,63.5,62.400001525878906,62.5,63.099998474121094,4931541.0,60.24584197998047,0,0
2020-01-10,64.0999984741211,63.099998474121094,63.099998474121094,64.0,7789946.0,61.105133056640625,0,0
2020-01-13,64.0999984741211,63.0,64.0,64.0999984741211,5858080.0,61.20060729980469,0,0
2020-01-14,64.5999984741211,63.900001525878906,64.30000305175781,64.5999984741211,7456035.0,61.67799377441406,0,0
2020-01-15,65.0,64.4000015258789,64.5999984741211,64.5999984741211,7788837.0,61.67799377441406,0,0
2020-01-16,65.0,64.4000015258789,64.80000305175781,65.0,7655506.0,62.05990219116211,0,0
2020-01-17,65.19999694824219,64.69999694824219,65.0,65.0,6210195.0,62.05990219116211,0,1
2020-01-20,65.0999984741211,64.80000305175781,65.0,65.0,3718133.0,62.05990219116211,1,1
2020-01-30,63.5,61.29999923706055,63.5,61.599998474121094,22625696.0,58.813690185546875,1,1
2020-01-31,62.79999923706055,61.599998474121094,61.599998474121094,62.0,12648920.0,59.19559860229492,1,1
2020-02-03,61.900001525878906,59.70000076293945,60.0,61.099998474121094,12501606.0,58.3363037109375,1,1
2020-02-04,62.29999923706055,61.79999923706055,62.29999923706055,61.79999923706055,7625538.0,59.004642486572266,1,0
2020-02-05,62.79999923706055,61.5,61.900001525878906,62.20000076293945,10940429.0,59.38655090332031,0,0
2020-02-06,63.70000076293945,62.400001525878906,62.79999923706055,63.5,7356149.0,60.627750396728516,0,0
2020-02-07,63.70000076293945,62.79999923706055,63.400001525878906,63.70000076293945,6313054.0,60.818702697753906,0,0
2020-02-10,63.599998474121094,62.20000076293945,62.79999923706055,63.5,5635808.0,60.627750396728516,0,0
2020-02-11,64.4000015258789,63.29999923706055,63.5,63.79999923706055,6193506.0,60.91417694091797,0,0
2020-02-12,64.5,63.599998474121094,63.599998474121094,64.30000305175781,5625421.0,61.39156723022461,0,0
2020-02-13,65.0,64.19999694824219,64.19999694824219,64.80000305175781,6336760.0,61.86894989013672,0,0
2020-02-14,64.9000015258789,63.900001525878906,64.0,64.0,6923400.0,61.105133056640625,0,1
2020-02-17,63.79999923706055,62.70000076293945,63.0,63.599998474121094,6061111.0,60.72322463989258,1,1
2020-02-18,63.400001525878906,62.099998474121094,63.0,63.099998474121094,8384820.0,60.24584197998047,1,1
2020-02-19,63.5,62.5,63.0,63.29999923706055,4328961.0,60.43679428100586,1,1
2020-02-20,63.5,63.0,63.5,63.20000076293945,4264077.0,60.3413200378418,1,1
2020-02-21,63.29999923706055,62.70000076293945,63.0,63.0,5153796.0,60.15036392211914,1,1
2020-02-24,63.0,62.0,62.0,63.0,7615282.0,60.15036392211914,1,1
2020-02-25,63.099998474121094,62.20000076293945,62.20000076293945,62.79999923706055,5280276.0,59.95941162109375,1,0
2020-02-26,62.900001525878906,62.099998474121094,62.099998474121094,62.599998474121094,6271941.0,59.768455505371094,0,0
2020-02-27,62.70000076293945,62.0,62.29999923706055,62.0,7586203.0,59.19559860229492,0,0
2020-03-02,62.0,60.20000076293945,60.20000076293945,61.599998474121094,14853195.0,58.813690185546875,0,0
2020-03-03,62.0,61.29999923706055,61.599998474121094,61.599998474121094,8387190.0,58.813690185546875,0,0
2020-03-04,62.099998474121094,61.29999923706055,61.29999923706055,62.099998474121094,4472934.0,59.291072845458984,0,0
2020-03-05,62.70000076293945,61.79999923706055,62.099998474121094,62.29999923706055,7914156.0,59.48202896118164,0,0
2020-03-06,62.099998474121094,61.599998474121094,62.0,61.79999923706055,6809058.0,59.004642486572266,0,0
2020-03-09,61.599998474121094,60.20000076293945,60.70000076293945,60.5,9009696.0,57.76344680786133,0,0
2020-03-10,61.400001525878906,59.79999923706055,60.0,60.5,8958447.0,57.76344680786133,0,0
2020-03-11,61.400001525878906,60.29999923706055,60.400001525878906,60.70000076293945,5650159.0,57.95439910888672,0,0
2020-03-12,60.20000076293945,57.79999923706055,60.20000076293945,58.79999923706055,12769619.0,56.14033889770508,0,0
2020-03-13,61.20000076293945,54.5,56.20000076293945,60.599998474121094,23301672.0,57.85892105102539,0,0
2020-03-16,60.29999923706055,57.29999923706055,60.0,57.29999923706055,16417272.0,54.708187103271484,0,0
2020-03-17,57.29999923706055,54.70000076293945,54.70000076293945,56.20000076293945,15429722.0,53.6579475402832,0,0
2020-03-18,56.29999923706055,55.0,55.400001525878906,55.0,12345681.0,52.51222229003906,0,0
2020-03-19,54.099998474121094,50.70000076293945,53.29999923706055,51.70000076293945,16602828.0,49.36149215698242,0,0
2020-03-20,56.0,52.400001525878906,52.400001525878906,54.79999923706055,17800218.0,52.32126998901367,0,0
2020-03-23,54.900001525878906,52.0,52.0,52.599998474121094,7673021.0,50.22077941894531,0,0
2020-03-24,57.400001525878906,54.79999923706055,54.900001525878906,57.29999923706055,11018118.0,54.708187103271484,0,0
2020-03-25,60.599998474121094,58.599998474121094,60.5,59.599998474121094,10533388.0,56.904151916503906,0,0
2020-03-26,60.599998474121094,58.900001525878906,60.29999923706055,60.099998474121094,8167624.0,57.38153839111328,0,0
2020-03-27,61.5,59.29999923706055,61.20000076293945,60.20000076293945,7426101.0,57.47701644897461,0,0
2020-03-30,60.0,58.599998474121094,59.099998474121094,59.599998474121094,7054744.0,56.904151916503906,0,0
2020-03-31,62.0,59.79999923706055,61.0,60.20000076293945,9430723.0,57.47701644897461,0,1
2020-04-01,60.5,59.599998474121094,60.20000076293945,59.70000076293945,5843251.0,56.9996337890625,1,1
2020-04-06,64.0,61.900001525878906,63.900001525878906,62.79999923706055,15563075.0,59.95941162109375,1,1
2020-04-07,63.70000076293945,62.29999923706055,63.400001525878906,62.79999923706055,11580295.0,59.95941162109375,1,1
2020-04-08,63.0,62.29999923706055,62.599998474121094,62.5,7034523.0,59.67298126220703,1,1
2020-04-09,64.5,61.5,64.5,61.79999923706055,12000739.0,59.004642486572266,1,1
2020-04-10,62.400001525878906,61.70000076293945,62.099998474121094,61.79999923706055,3689074.0,59.004642486572266,1,1
2020-04-13,62.400001525878906,61.70000076293945,62.0,61.900001525878906,3715114.0,59.100120544433594,1,1
2020-04-14,63.79999923706055,62.400001525878906,62.599998474121094,63.70000076293945,10769024.0,60.818702697753906,1,1
2020-04-15,63.900001525878906,63.099998474121094,63.70000076293945,63.400001525878906,13919256.0,60.53227233886719,1,1
2020-04-16,63.70000076293945,62.599998474121094,62.79999923706055,63.099998474121094,11116449.0,60.24584197998047,1,1
2020-04-17,64.0,62.20000076293945,63.599998474121094,62.79999923706055,11505227.0,59.95941162109375,1,1
2020-04-20,63.29999923706055,62.599998474121094,62.70000076293945,63.099998474121094,8380004.0,60.24584197998047,1,1
2020-04-21,63.20000076293945,61.70000076293945,62.599998474121094,62.20000076293945,7052376.0,59.38655090332031,1,1
2020-04-22,62.400001525878906,61.70000076293945,62.0,62.0,5995944.0,59.19559860229492,1,1
2020-04-23,63.29999923706055,61.900001525878906,62.29999923706055,62.900001525878906,5613054.0,60.05488967895508,1,1
2020-04-24,63.099998474121094,62.20000076293945,63.0,62.400001525878906,4645810.0,59.57750701904297,1,1
2020-04-27,63.20000076293945,62.0,63.20000076293945,62.5,8624648.0,59.67298126220703,1,1
2020-04-28,63.20000076293945,62.70000076293945,63.0,62.79999923706055,10079757.0,59.95941162109375,1,1
2020-04-29,64.19999694824219,63.099998474121094,63.5,63.20000076293945,12204298.0,60.3413200378418,1,1
2020-04-30,64.9000015258789,63.400001525878906,63.599998474121094,64.9000015258789,14997987.0,61.96442413330078,1,1
2020-05-04,64.30000305175781,63.0,64.0,64.0,10448965.0,61.105133056640625,1,1
2020-05-05,64.69999694824219,63.79999923706055,63.900001525878906,64.0,10354755.0,61.105133056640625,1,1
2020-05-06,64.69999694824219,63.29999923706055,64.0,64.5,8366864.0,61.582515716552734,1,1
2020-05-07,64.80000305175781,64.30000305175781,64.5,64.5,6470523.0,61.582515716552734,1,1
2020-05-08,66.19999694824219,64.80000305175781,65.0,64.9000015258789,10388422.0,61.96442413330078,1,1
2020-05-11,66.4000015258789,65.0999984741211,65.80000305175781,65.9000015258789,12186129.0,62.919193267822266,1,1
2020-05-12,66.0,64.80000305175781,65.0,65.5999984741211,11313889.0,62.63275909423828,1,1
2020-05-13,65.5999984741211,65.0999984741211,65.30000305175781,65.5,6963950.0,62.53728485107422,1,1
2020-05-14,66.19999694824219,64.5,65.5,65.0,8347048.0,62.05990219116211,1,1
2020-05-15,65.9000015258789,64.4000015258789,65.5,65.19999694824219,13727025.0,62.250850677490234,1,1
2020-05-18,67.0,65.19999694824219,65.19999694824219,66.5,13618500.0,63.4920539855957,1,1
2020-05-19,69.30000305175781,67.5,68.0,68.30000305175781,20745776.0,65.21063995361328,1,1
2020-05-20,69.19999694824219,67.69999694824219,69.0,68.30000305175781,10280733.0,65.21063995361328,1,1
2020-05-21,69.9000015258789,68.9000015258789,69.0,69.80000305175781,15977331.0,66.64279174804688,1,1
2020-05-22,70.0,68.5999984741211,70.0,68.69999694824219,9504649.0,65.59253692626953,1,1
2020-05-25,69.69999694824219,67.5999984741211,69.5,69.0,5751434.0,65.87897491455078,1,1
2020-05-26,69.9000015258789,69.30000305175781,69.30000305175781,69.5,8795859.0,66.35635375976562,1,1
2020-05-27,70.0999984741211,68.80000305175781,70.0,69.0,10711000.0,65.87897491455078,1,1
2020-05-28,69.80000305175781,68.9000015258789,69.5999984741211,69.5,13483389.0,66.35635375976562,1,1
2020-05-29,70.0,68.9000015258789,69.5,70.0,24360965.0,66.833740234375,1,1
2020-06-01,70.5,69.5,70.0999984741211,69.9000015258789,9483498.0,66.73826599121094,1,1
2020-06-02,70.30000305175781,69.5,70.0,69.9000015258789,7537887.0,66.73826599121094,1,1
2020-06-03,70.5,69.80000305175781,70.30000305175781,70.0999984741211,10202967.0,66.92921447753906,1,1
2020-06-04,72.0,70.5,70.5999984741211,71.5,18978891.0,68.2658920288086,1,1
2020-06-05,72.0,71.5,71.9000015258789,72.0,7689958.0,68.74327087402344,1,1
2020-06-08,70.80000305175781,69.0,70.0,70.80000305175781,20925364.0,67.5975570678711,1,1
2020-06-09,70.9000015258789,69.5,70.4000015258789,70.80000305175781,12637883.0,67.5975570678711,1,1
2020-06-10,71.4000015258789,69.80000305175781,71.0,69.80000305175781,14046152.0,66.64279174804688,1,1
2020-06-11,70.5,69.5,70.19999694824219,69.69999694824219,9533157.0,66.54730224609375,1,1
2020-06-12,69.0,67.5,68.9000015258789,67.80000305175781,14108068.0,64.7332534790039,1,1
2020-06-15,67.80000305175781,66.69999694824219,67.19999694824219,67.0,8911957.0,63.96943664550781,1,1
2020-06-16,68.0999984741211,67.5999984741211,68.0,68.0,7856143.0,64.92420196533203,1,0
2020-06-17,68.9000015258789,67.5999984741211,68.5,68.0999984741211,6771531.0,65.0196762084961,0,0
2020-06-18,68.80000305175781,68.19999694824219,68.5,68.80000305175781,7745057.0,65.68801879882812,0,0
2020-06-19,71.5999984741211,69.5999984741211,70.5999984741211,69.5999984741211,19301217.0,66.45182800292969,0,0
2020-06-22,70.19999694824219,69.69999694824219,70.0999984741211,70.0,7559976.0,66.833740234375,0,0
2020-06-23,70.5,69.69999694824219,70.0999984741211,70.0,7105249.0,66.833740234375,0,0
2020-06-24,71.4000015258789,70.4000015258789,70.5,70.9000015258789,6660955.0,67.69303131103516,0,0
2020-06-29,71.5,69.9000015258789,70.0999984741211,70.9000015258789,7515570.0,67.69303131103516,0,0
2020-06-30,71.4000015258789,70.69999694824219,71.4000015258789,71.0,8072316.0,67.78850555419922,0,1
2020-07-01,71.69999694824219,70.9000015258789,71.0,71.5999984741211,7218199.0,68.36136627197266,1,1
2020-07-02,73.0999984741211,71.80000305175781,71.9000015258789,72.5999984741211,11648718.0,69.31613159179688,1,1
2020-07-03,74.19999694824219,73.0,73.0,74.0,11031971.0,70.6528091430664,1,1
2020-07-06,75.4000015258789,74.19999694824219,74.30000305175781,75.4000015258789,9586314.0,71.98948669433594,1,1
2020-07-07,76.19999694824219,74.9000015258789,75.5,75.80000305175781,16760003.0,72.37139129638672,1,1
2020-07-08,77.0999984741211,75.5,75.80000305175781,76.69999694824219,14601784.0,73.23068237304688,1,1
2020-07-09,78.69999694824219,76.5,77.30000305175781,76.69999694824219,15508715.0,73.23068237304688,1,1
2020-07-10,77.30000305175781,75.0,77.0,77.0,10192024.0,73.5171127319336,1,1
2020-07-13,78.0999984741211,77.19999694824219,77.30000305175781,77.80000305175781,6935986.0,74.28092956542969,1,1
2020-07-14,77.9000015258789,76.5999984741211,77.5999984741211,77.5,5872204.0,73.99449920654297,1,1
2020-07-15,79.30000305175781,78.0999984741211,78.30000305175781,78.69999694824219,10257813.0,75.14021301269531,1,1
2020-07-16,79.30000305175781,78.0,79.30000305175781,78.0,6483667.0,74.47187805175781,1,1
2020-07-17,79.80000305175781,77.69999694824219,79.5,78.0,6826458.0,74.47187805175781,1,1
2020-07-20,79.5999984741211,78.30000305175781,78.5999984741211,79.0,8673119.0,75.42665100097656,1,1
2020-07-21,80.19999694824219,79.4000015258789,79.4000015258789,79.9000015258789,14055707.0,76.28594207763672,1,1
2020-07-22,82.0,79.69999694824219,79.69999694824219,82.0,14392163.0,78.29095458984375,1,1
2020-07-23,82.80000305175781,80.69999694824219,82.0,82.0,9547855.0,78.29095458984375,1,1
2020-07-24,82.0,79.19999694824219,81.19999694824219,79.9000015258789,13726761.0,76.28594207763672,1,1
2020-07-27,81.80000305175781,79.69999694824219,79.80000305175781,79.80000305175781,13449732.0,76.19046783447266,1,1
