Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2019-09-27,28.899999618530273,28.700000762939453,28.799999237060547,28.75,15287044.0,27.239179611206055,1,0
2019-10-01,29.049999237060547,28.75,28.75,28.75,21809416.0,27.239179611206055,0,0
2019-10-02,29.0,28.75,28.75,28.799999237060547,12199352.0,27.28655242919922,0,0
2019-10-03,28.799999237060547,28.600000381469727,28.649999618530273,28.75,11550023.0,27.239179611206055,0,0
2019-10-04,28.850000381469727,28.700000762939453,28.700000762939453,28.850000381469727,15819153.0,27.333925247192383,0,0
2019-10-07,28.950000762939453,28.850000381469727,28.950000762939453,28.950000762939453,10517485.0,27.42867088317871,0,0
2019-10-08,29.450000762939453,29.049999237060547,29.200000762939453,29.100000381469727,23952630.0,27.57078742980957,0,0
2019-10-09,29.200000762939453,29.0,29.149999618530273,29.0,13924060.0,27.476041793823242,0,0
2019-10-14,29.200000762939453,28.950000762939453,29.200000762939453,29.149999618530273,24040783.0,27.618160247802734,0,0
2019-10-15,29.200000762939453,28.950000762939453,29.149999618530273,29.149999618530273,10763292.0,27.618160247802734,0,0
2019-10-16,29.200000762939453,29.049999237060547,29.200000762939453,29.149999618530273,15193583.0,27.618160247802734,0,1
2019-10-17,29.25,29.100000381469727,29.149999618530273,29.25,11985049.0,27.712905883789062,1,1
2019-10-18,29.350000381469727,29.0,29.350000381469727,29.100000381469727,19270656.0,27.57078742980957,1,1
2019-10-21,29.200000762939453,28.950000762939453,29.100000381469727,29.200000762939453,14836594.0,27.6655330657959,1,1
2019-10-22,29.299999237060547,29.0,29.200000762939453,29.149999618530273,19491235.0,27.618160247802734,1,1
2019-10-23,29.200000762939453,29.100000381469727,29.149999618530273,29.200000762939453,12924910.0,27.6655330657959,1,1
2019-10-24,29.450000762939453,29.25,29.25,29.450000762939453,19071982.0,27.902395248413086,1,1
2019-10-25,29.5,29.299999237060547,29.5,29.450000762939453,10158060.0,27.902395248413086,1,1
2019-10-28,29.600000381469727,29.399999618530273,29.5,29.600000381469727,14446210.0,28.044513702392578,1,1
2019-10-29,29.700000762939453,29.549999237060547,29.649999618530273,29.700000762939453,10760334.0,28.139257431030273,1,1
2019-10-30,29.850000381469727,29.600000381469727,29.700000762939453,29.850000381469727,18491584.0,28.281375885009766,1,1
2019-10-31,30.049999237060547,29.899999618530273,29.899999618530273,29.899999618530273,25848320.0,28.328746795654297,1,1
2019-11-01,29.850000381469727,29.600000381469727,29.850000381469727,29.649999618530273,16209528.0,28.09188461303711,1,1
2019-11-04,29.950000762939453,29.649999618530273,29.700000762939453,29.950000762939453,15390912.0,28.37611961364746,1,1
2019-11-05,30.200000762939453,30.0,30.049999237060547,30.200000762939453,18474493.0,28.61298370361328,1,1
2019-11-06,31.0,30.299999237060547,30.600000381469727,30.649999618530273,41265815.0,29.03933334350586,1,1
2019-11-07,30.75,30.399999618530273,30.75,30.5,17095188.0,28.897216796875,1,1
2019-11-08,30.649999618530273,30.399999618530273,30.600000381469727,30.5,14518774.0,28.897216796875,1,1
2019-11-11,30.600000381469727,30.149999618530273,30.549999237060547,30.399999618530273,18381346.0,28.802471160888672,1,1
2019-11-12,30.649999618530273,30.350000381469727,30.600000381469727,30.600000381469727,14402546.0,28.991962432861328,1,1
2019-11-13,30.600000381469727,30.450000762939453,30.5,30.5,15276824.0,28.897216796875,1,1
2019-11-14,30.549999237060547,30.350000381469727,30.549999237060547,30.399999618530273,9927627.0,28.802471160888672,1,1
2019-11-15,30.649999618530273,30.450000762939453,30.600000381469727,30.549999237060547,10208965.0,28.944589614868164,1,1
2019-11-18,30.700000762939453,30.399999618530273,30.5,30.700000762939453,8746402.0,29.086708068847656,1,1
2019-11-19,30.75,30.5,30.600000381469727,30.700000762939453,15410293.0,29.086708068847656,1,1
2019-11-20,30.75,30.549999237060547,30.700000762939453,30.649999618530273,12435608.0,29.03933334350586,1,1
2019-11-21,30.5,30.299999237060547,30.450000762939453,30.350000381469727,18444012.0,28.75510025024414,1,1
2019-11-22,30.450000762939453,30.299999237060547,30.350000381469727,30.399999618530273,12258534.0,28.802471160888672,1,1
2019-11-25,30.450000762939453,30.350000381469727,30.399999618530273,30.399999618530273,10382361.0,28.802471160888672,1,1
2019-11-26,30.700000762939453,30.399999618530273,30.5,30.399999618530273,40036141.0,28.802471160888672,1,1
2019-11-27,30.75,30.399999618530273,30.399999618530273,30.700000762939453,13563203.0,29.086708068847656,1,0
2019-11-28,30.700000762939453,30.5,30.700000762939453,30.649999618530273,8548969.0,29.03933334350586,0,0
2019-11-29,30.649999618530273,30.299999237060547,30.649999618530273,30.299999237060547,15886983.0,28.707727432250977,0,1
2019-12-02,30.299999237060547,30.149999618530273,30.149999618530273,30.299999237060547,13842040.0,28.707727432250977,1,0
2019-12-03,30.149999618530273,30.049999237060547,30.149999618530273,30.049999237060547,19597244.0,28.470863342285156,0,0
2019-12-04,30.149999618530273,30.0,30.100000381469727,30.149999618530273,12169012.0,28.565608978271484,0,0
2019-12-05,30.200000762939453,30.049999237060547,30.200000762939453,30.149999618530273,11950923.0,28.565608978271484,0,0
2019-12-06,30.25,30.049999237060547,30.25,30.049999237060547,8543010.0,28.470863342285156,0,0
2019-12-09,30.149999618530273,30.049999237060547,30.100000381469727,30.149999618530273,8141157.0,28.565608978271484,0,0
2019-12-10,30.200000762939453,30.100000381469727,30.149999618530273,30.200000762939453,7060035.0,28.61298370361328,0,0
2019-12-11,30.149999618530273,30.0,30.100000381469727,30.100000381469727,14559376.0,28.518238067626953,0,0
2019-12-12,30.299999237060547,30.049999237060547,30.100000381469727,30.149999618530273,15914809.0,28.565608978271484,0,0
2019-12-13,30.450000762939453,30.200000762939453,30.25,30.299999237060547,19379581.0,28.707727432250977,0,0
2019-12-16,30.450000762939453,30.299999237060547,30.299999237060547,30.350000381469727,30973.0,28.75510025024414,0,0
2019-12-17,30.649999618530273,30.299999237060547,30.350000381469727,30.649999618530273,21527162.0,29.03933334350586,0,0
2019-12-18,30.649999618530273,30.5,30.549999237060547,30.649999618530273,21210072.0,29.03933334350586,0,1
2019-12-19,30.600000381469727,30.450000762939453,30.549999237060547,30.549999237060547,15808637.0,28.944589614868164,1,1
2019-12-20,30.700000762939453,30.450000762939453,30.600000381469727,30.549999237060547,27196299.0,28.944589614868164,1,1
2019-12-23,30.850000381469727,30.549999237060547,30.549999237060547,30.850000381469727,12724908.0,29.228824615478516,1,1
2019-12-24,30.850000381469727,30.700000762939453,30.799999237060547,30.799999237060547,8397080.0,29.18145179748535,1,1
2019-12-25,30.850000381469727,30.700000762939453,30.799999237060547,30.799999237060547,5964238.0,29.18145179748535,1,1
2019-12-26,30.850000381469727,30.75,30.850000381469727,30.799999237060547,6307380.0,29.18145179748535,1,1
2019-12-27,30.899999618530273,30.799999237060547,30.850000381469727,30.899999618530273,6819076.0,29.27619743347168,1,1
2019-12-30,30.950000762939453,30.700000762939453,30.899999618530273,30.700000762939453,12302006.0,29.086708068847656,1,1
2019-12-31,30.700000762939453,30.600000381469727,30.700000762939453,30.600000381469727,10578207.0,28.991962432861328,1,1
2020-01-02,30.649999618530273,30.549999237060547,30.600000381469727,30.600000381469727,8018819.0,28.991962432861328,1,1
2020-01-03,30.799999237060547,30.600000381469727,30.700000762939453,30.799999237060547,11199444.0,29.18145179748535,1,1
2020-01-06,30.75,30.600000381469727,30.75,30.600000381469727,12591284.0,28.991962432861328,1,1
2020-01-07,30.649999618530273,30.549999237060547,30.600000381469727,30.600000381469727,16991360.0,28.991962432861328,1,1
2020-01-08,30.799999237060547,30.5,30.600000381469727,30.700000762939453,22069722.0,29.086708068847656,1,0
2020-01-09,30.899999618530273,30.700000762939453,30.700000762939453,30.899999618530273,14162847.0,29.27619743347168,0,0
2020-01-10,31.100000381469727,30.899999618530273,30.899999618530273,30.950000762939453,15811699.0,29.323570251464844,0,0
2020-01-13,31.75,31.049999237060547,31.100000381469727,31.700000762939453,28491722.0,30.034156799316406,0,1
2020-01-14,32.04999923706055,31.75,31.799999237060547,32.0,20724450.0,30.318391799926758,1,1
2020-01-15,32.0,31.700000762939453,32.0,31.799999237060547,21016115.0,30.1289005279541,1,1
2020-01-16,31.950000762939453,31.75,31.850000381469727,31.950000762939453,14065033.0,30.271020889282227,1,1
2020-01-17,32.099998474121094,31.899999618530273,32.0,32.099998474121094,14911144.0,30.413135528564453,1,1
2020-01-20,32.400001525878906,32.099998474121094,32.099998474121094,32.349998474121094,20221666.0,30.64999771118164,1,1
2020-01-30,31.950000762939453,31.200000762939453,31.950000762939453,31.200000762939453,59764778.0,29.56043243408203,1,1
2020-01-31,32.0,31.25,31.25,31.549999237060547,28009871.0,29.892038345336914,1,1
2020-02-03,31.75,30.75,31.149999618530273,31.600000381469727,29661062.0,29.93941307067871,1,1
2020-02-04,31.799999237060547,30.299999237060547,30.299999237060547,31.799999237060547,20416671.0,30.1289005279541,1,1
2020-02-05,32.04999923706055,31.600000381469727,31.850000381469727,32.0,17252033.0,30.318391799926758,1,1
2020-02-06,32.349998474121094,32.0,32.099998474121094,32.349998474121094,17829339.0,30.64999771118164,1,1
2020-02-07,32.25,31.950000762939453,32.150001525878906,32.0,22450696.0,30.318391799926758,1,1
2020-02-10,32.099998474121094,31.549999237060547,31.549999237060547,32.04999923706055,17980807.0,30.36576271057129,1,1
2020-02-11,32.150001525878906,31.899999618530273,31.950000762939453,32.150001525878906,14330136.0,30.46051025390625,1,1
2020-02-12,32.25,32.04999923706055,32.04999923706055,32.099998474121094,14634974.0,30.413135528564453,1,1
2020-02-13,32.20000076293945,32.04999923706055,32.099998474121094,32.20000076293945,12914851.0,30.507883071899414,1,1
2020-02-14,32.29999923706055,32.04999923706055,32.099998474121094,32.29999923706055,8409184.0,30.60262680053711,1,1
2020-02-17,32.54999923706055,32.20000076293945,32.25,32.5,16167934.0,30.792116165161133,1,1
2020-02-18,33.04999923706055,32.400001525878906,32.45000076293945,32.900001525878906,18789970.0,31.171098709106445,1,1
2020-02-19,33.45000076293945,33.0,33.0,33.45000076293945,20017482.0,31.69219398498535,1,1
2020-02-20,33.79999923706055,33.20000076293945,33.54999923706055,33.599998474121094,26247503.0,31.83431053161621,1,1
2020-02-21,33.650001525878906,33.150001525878906,33.54999923706055,33.20000076293945,22930343.0,31.455331802368164,1,1
2020-02-24,32.95000076293945,32.599998474121094,32.95000076293945,32.70000076293945,25895438.0,30.98160743713379,1,1
2020-02-25,32.75,32.349998474121094,32.349998474121094,32.70000076293945,24682650.0,30.98160743713379,1,1
2020-02-26,32.45000076293945,32.25,32.349998474121094,32.349998474121094,30962695.0,30.64999771118164,1,1
2020-02-27,32.400001525878906,32.099998474121094,32.29999923706055,32.349998474121094,25961687.0,30.64999771118164,1,1
2020-03-02,32.20000076293945,31.649999618530273,31.649999618530273,31.950000762939453,30538797.0,30.271020889282227,1,1
2020-03-03,32.45000076293945,32.099998474121094,32.20000076293945,32.25,22765556.0,30.555253982543945,1,1
2020-03-04,32.349998474121094,32.099998474121094,32.099998474121094,32.349998474121094,15300629.0,30.64999771118164,1,0
2020-03-05,32.95000076293945,32.349998474121094,32.349998474121094,32.900001525878906,18015449.0,31.171098709106445,0,0
2020-03-06,32.79999923706055,32.20000076293945,32.79999923706055,32.45000076293945,31560331.0,30.7447452545166,0,0
2020-03-09,32.150001525878906,31.399999618530273,31.700000762939453,31.75,53044321.0,30.08152961730957,0,0
2020-03-10,31.600000381469727,31.100000381469727,31.100000381469727,31.350000381469727,47914443.0,29.70254898071289,0,0
2020-03-11,31.450000762939453,31.200000762939453,31.299999237060547,31.200000762939453,31968278.0,29.56043243408203,0,0
2020-03-12,30.850000381469727,29.899999618530273,30.75,30.200000762939453,61293461.0,28.61298370361328,0,0
2020-03-13,30.200000762939453,28.049999237060547,28.350000381469727,30.0,95185681.0,28.423492431640625,0,0
2020-03-16,29.549999237060547,29.0,29.100000381469727,29.0,53947197.0,27.476041793823242,0,0
2020-03-17,28.649999618530273,27.600000381469727,27.799999237060547,28.0,71842065.0,26.528593063354492,0,0
2020-03-18,28.450000762939453,27.600000381469727,27.600000381469727,28.0,47149691.0,26.528593063354492,0,0
2020-03-19,27.75,26.399999618530273,27.5,26.399999618530273,69828242.0,25.012672424316406,0,0
2020-03-20,28.0,26.700000762939453,26.700000762939453,27.950000762939453,63129918.0,26.481220245361328,0,0
2020-03-23,27.200000762939453,26.200000762939453,26.549999237060547,27.0,45175995.0,25.58114242553711,0,0
2020-03-24,28.299999237060547,27.350000381469727,28.100000381469727,27.350000381469727,39560181.0,25.912750244140625,0,0
2020-03-25,28.350000381469727,27.75,27.950000762939453,27.950000762939453,34707149.0,26.481220245361328,0,0
2020-03-26,28.299999237060547,27.799999237060547,28.100000381469727,28.149999618530273,33857040.0,26.67070960998535,0,0
2020-03-27,28.799999237060547,28.299999237060547,28.350000381469727,28.649999618530273,30409825.0,27.144433975219727,0,0
2020-03-30,28.799999237060547,27.899999618530273,28.299999237060547,28.649999618530273,25237428.0,27.144433975219727,0,0
2020-03-31,28.899999618530273,28.200000762939453,28.850000381469727,28.450000762939453,26428767.0,26.954946517944336,0,0
2020-04-01,28.350000381469727,28.049999237060547,28.299999237060547,28.049999237060547,24647455.0,26.575963973999023,0,0
2020-04-06,29.450000762939453,28.049999237060547,29.049999237060547,28.450000762939453,32576256.0,26.954946517944336,0,0
2020-04-07,28.75,28.299999237060547,28.649999618530273,28.399999618530273,33753748.0,26.90757179260254,0,1
2020-04-08,28.600000381469727,28.350000381469727,28.399999618530273,28.399999618530273,27273218.0,26.90757179260254,1,1
2020-04-09,28.649999618530273,28.399999618530273,28.399999618530273,28.5,16699602.0,27.002317428588867,1,1
2020-04-10,29.299999237060547,28.549999237060547,28.600000381469727,29.149999618530273,22098752.0,27.618160247802734,1,1
2020-04-13,28.899999618530273,28.5,28.700000762939453,28.600000381469727,21476433.0,27.097063064575195,1,1
2020-04-14,28.850000381469727,28.549999237060547,28.600000381469727,28.850000381469727,32853368.0,27.333925247192383,1,1
2020-04-15,29.25,28.899999618530273,28.899999618530273,29.200000762939453,27811667.0,27.6655330657959,1,1
2020-04-16,28.899999618530273,28.600000381469727,28.799999237060547,28.799999237060547,26033212.0,27.28655242919922,1,1
2020-04-17,29.450000762939453,29.049999237060547,29.049999237060547,29.049999237060547,22082427.0,27.523414611816406,1,1
2020-04-20,29.100000381469727,28.75,28.950000762939453,28.899999618530273,20025296.0,27.381298065185547,1,1
2020-04-21,28.850000381469727,28.200000762939453,28.850000381469727,28.350000381469727,33094460.0,26.860200881958008,1,1
2020-04-22,28.5,28.0,28.0,28.299999237060547,23441113.0,26.81282615661621,1,1
2020-04-23,28.600000381469727,28.200000762939453,28.200000762939453,28.299999237060547,25997195.0,26.81282615661621,1,1
2020-04-24,28.350000381469727,28.200000762939453,28.299999237060547,28.200000762939453,24180472.0,26.71808433532715,1,1
2020-04-27,28.850000381469727,28.350000381469727,28.549999237060547,28.700000762939453,22145272.0,27.191808700561523,1,0
2020-04-28,29.450000762939453,29.0,29.049999237060547,29.450000762939453,27855091.0,27.902395248413086,0,0
2020-04-29,30.049999237060547,29.5,29.799999237060547,29.950000762939453,37487108.0,28.37611961364746,0,0
2020-04-30,30.649999618530273,30.049999237060547,30.049999237060547,30.100000381469727,38706740.0,28.518238067626953,0,1
2020-05-04,29.549999237060547,28.700000762939453,28.700000762939453,29.350000381469727,36012972.0,27.807649612426758,1,1
2020-05-05,29.950000762939453,29.399999618530273,29.450000762939453,29.850000381469727,20851452.0,28.281375885009766,1,1
2020-05-06,29.850000381469727,29.399999618530273,29.850000381469727,29.549999237060547,24088407.0,27.99713897705078,1,1
2020-05-07,29.850000381469727,29.399999618530273,29.549999237060547,29.549999237060547,24250749.0,27.99713897705078,1,1
2020-05-08,30.149999618530273,29.850000381469727,30.0,30.0,18787381.0,28.423492431640625,1,1
2020-05-11,30.5,30.200000762939453,30.299999237060547,30.399999618530273,20909260.0,28.802471160888672,1,1
2020-05-12,30.350000381469727,30.100000381469727,30.350000381469727,30.299999237060547,19928977.0,28.707727432250977,1,1
2020-05-13,30.450000762939453,30.149999618530273,30.299999237060547,30.299999237060547,16241655.0,28.707727432250977,1,1
2020-05-14,30.350000381469727,30.049999237060547,30.149999618530273,30.25,24415579.0,28.660354614257812,1,1
2020-05-15,30.399999618530273,30.100000381469727,30.299999237060547,30.25,25618479.0,28.660354614257812,1,1
2020-05-18,30.25,30.0,30.100000381469727,30.049999237060547,19846882.0,28.470863342285156,1,1
2020-05-19,30.700000762939453,30.299999237060547,30.600000381469727,30.549999237060547,27628213.0,28.944589614868164,1,1
2020-05-20,30.799999237060547,30.549999237060547,30.649999618530273,30.799999237060547,19620699.0,29.18145179748535,1,1
2020-05-21,31.0,30.600000381469727,30.799999237060547,31.0,13258636.0,29.370941162109375,1,1
2020-05-22,30.899999618530273,30.450000762939453,30.75,30.450000762939453,20233906.0,28.84984588623047,1,1
2020-05-25,30.549999237060547,30.100000381469727,30.5,30.350000381469727,9292308.0,28.75510025024414,1,1
2020-05-26,30.799999237060547,30.450000762939453,30.700000762939453,30.649999618530273,16443468.0,29.03933334350586,1,1
2020-05-27,30.799999237060547,30.600000381469727,30.649999618530273,30.700000762939453,10073700.0,29.086708068847656,1,1
2020-05-28,30.75,30.399999618530273,30.700000762939453,30.450000762939453,16542358.0,28.84984588623047,1,1
2020-05-29,30.75,30.299999237060547,30.350000381469727,30.75,29416131.0,29.134078979492188,1,1
2020-06-01,31.049999237060547,30.649999618530273,30.899999618530273,30.700000762939453,18193311.0,29.086708068847656,1,1
2020-06-02,30.950000762939453,30.700000762939453,30.700000762939453,30.899999618530273,10687719.0,29.27619743347168,1,1
2020-06-03,31.5,31.049999237060547,31.200000762939453,31.299999237060547,25684443.0,29.655176162719727,1,1
2020-06-04,31.5,31.299999237060547,31.5,31.399999618530273,19316722.0,29.749921798706055,1,1
2020-06-05,31.5,31.200000762939453,31.399999618530273,31.5,19407931.0,29.844667434692383,1,1
2020-06-08,31.799999237060547,31.399999618530273,31.5,31.799999237060547,23356918.0,30.1289005279541,1,1
2020-06-09,31.850000381469727,31.549999237060547,31.75,31.850000381469727,19397281.0,30.1762752532959,1,1
2020-06-10,32.099998474121094,31.700000762939453,31.850000381469727,32.099998474121094,19388453.0,30.413135528564453,1,1
2020-06-11,32.099998474121094,31.75,32.0,31.799999237060547,21733733.0,30.1289005279541,1,1
2020-06-12,31.700000762939453,30.899999618530273,31.0,31.5,25689012.0,29.844667434692383,1,1
2020-06-15,31.649999618530273,31.299999237060547,31.450000762939453,31.299999237060547,15569101.0,29.655176162719727,1,1
2020-06-16,32.0,31.5,31.5,31.700000762939453,15948364.0,30.034156799316406,1,1
2020-06-17,31.700000762939453,31.450000762939453,31.549999237060547,31.700000762939453,17111838.0,30.034156799316406,1,1
2020-06-18,31.75,31.450000762939453,31.75,31.649999618530273,16134786.0,29.986783981323242,1,1
2020-06-19,31.600000381469727,31.25,31.549999237060547,31.25,35782161.0,29.607805252075195,1,1
2020-06-22,31.450000762939453,31.100000381469727,31.25,31.149999618530273,18770895.0,29.513059616088867,1,1
2020-06-23,31.399999618530273,30.899999618530273,31.149999618530273,31.149999618530273,16587444.0,29.513059616088867,1,0
2020-06-24,31.450000762939453,31.100000381469727,31.25,31.25,16333831.0,29.607805252075195,0,0
2020-06-29,31.049999237060547,30.850000381469727,30.899999618530273,30.899999618530273,25476186.0,29.27619743347168,0,0
2020-06-30,31.100000381469727,30.899999618530273,31.0,30.899999618530273,20392078.0,29.27619743347168,0,0
2020-07-01,31.5,30.899999618530273,30.899999618530273,31.25,16287233.0,29.607805252075195,0,0
2020-07-02,31.649999618530273,31.200000762939453,31.25,31.549999237060547,14326452.0,29.892038345336914,0,0
2020-07-03,31.899999618530273,31.549999237060547,31.700000762939453,31.549999237060547,26195532.0,29.892038345336914,0,0
2020-07-06,32.0,31.549999237060547,31.600000381469727,31.950000762939453,20135209.0,30.271020889282227,0,0
2020-07-07,32.099998474121094,31.799999237060547,32.0,32.0,24976176.0,30.318391799926758,0,0
2020-07-08,32.150001525878906,31.899999618530273,31.950000762939453,32.04999923706055,18991386.0,30.36576271057129,0,1
2020-07-09,32.29999923706055,32.04999923706055,32.099998474121094,32.25,22816455.0,30.555253982543945,1,1
2020-07-10,32.25,31.899999618530273,32.20000076293945,32.0,21142314.0,30.318391799926758,1,1
2020-07-13,32.20000076293945,32.0,32.099998474121094,32.04999923706055,16680078.0,30.36576271057129,1,1
2020-07-14,32.25,32.04999923706055,32.099998474121094,32.20000076293945,16139736.0,30.507883071899414,1,1
2020-07-15,32.29999923706055,32.0,32.20000076293945,32.150001525878906,26490947.0,30.46051025390625,1,1
2020-07-16,32.25,31.899999618530273,32.20000076293945,32.150001525878906,27552753.0,30.46051025390625,1,1
2020-07-17,32.29999923706055,32.04999923706055,32.20000076293945,32.25,22252625.0,30.555253982543945,1,1
2020-07-20,32.5,32.150001525878906,32.20000076293945,32.45000076293945,27345389.0,30.7447452545166,1,1
2020-07-21,32.650001525878906,32.45000076293945,32.5,32.54999923706055,24149331.0,30.839488983154297,1,1
2020-07-22,32.75,32.45000076293945,32.5,32.70000076293945,23050302.0,30.98160743713379,1,1
2020-07-23,32.79999923706055,32.29999923706055,32.5,32.70000076293945,18157664.0,30.98160743713379,1,1
2020-07-24,32.599998474121094,32.099998474121094,32.45000076293945,32.150001525878906,28781866.0,30.46051025390625,1,1
2020-07-27,32.20000076293945,31.549999237060547,32.099998474121094,31.600000381469727,27541469.0,29.93941307067871,1,1
2020-07-28,31.799999237060547,31.200000762939453,31.299999237060547,31.649999618530273,24218228.0,29.986783981323242,1,1
2020-07-29,32.29999923706055,31.549999237060547,31.600000381469727,32.20000076293945,22135877.0,30.507883071899414,1,0
2020-07-30,32.349998474121094,32.0,32.29999923706055,32.349998474121094,20321389.0,30.64999771118164,0,0
2020-07-31,32.5,32.20000076293945,32.400001525878906,32.349998474121094,25346554.0,30.64999771118164,0,0
2020-08-03,32.29999923706055,31.799999237060547,32.29999923706055,32.099998474121094,25729185.0,30.413135528564453,0,0
2020-08-04,32.29999923706055,32.099998474121094,32.099998474121094,32.25,12802064.0,30.555253982543945,0,0
2020-08-05,32.29999923706055,32.150001525878906,32.29999923706055,32.20000076293945,17043585.0,30.507883071899414,0,0
2020-08-06,32.45000076293945,32.20000076293945,32.25,32.45000076293945,18323152.0,30.7447452545166,0,0
