Date,High,Low,Open,Close,Volume,Adj Close,y_pred,y_true
2020-03-05,9.369999885559082,9.300000190734863,9.369999885559082,9.359999656677246,21234186.0,8.766969680786133,0,0
2020-03-06,9.359999656677246,9.170000076293945,9.359999656677246,9.180000305175781,29791024.0,8.598374366760254,0,0
2020-03-09,9.119999885559082,9.010000228881836,9.109999656677246,9.029999732971191,51531508.0,8.457877159118652,0,0
2020-03-10,9.029999732971191,8.899999618530273,8.899999618530273,9.0,51230060.0,8.429778099060059,0,0
2020-03-11,9.039999961853027,8.9399995803833,9.0,8.970000267028809,38163507.0,8.401679039001465,0,0
2020-03-12,8.90999984741211,8.510000228881836,8.899999618530273,8.5600004196167,58905732.0,8.017656326293945,0,0
2020-03-13,8.390000343322754,7.710000038146973,7.710000038146973,8.289999961853027,87887288.0,7.7647624015808105,0,0
2020-03-16,8.239999771118164,7.920000076293945,8.180000305175781,7.929999828338623,44385543.0,7.4275712966918945,0,0
2020-03-17,7.880000114440918,7.599999904632568,7.630000114440918,7.599999904632568,54101057.0,7.1184797286987305,0,0
2020-03-18,7.650000095367432,7.5,7.610000133514404,7.5,59005807.0,7.024815559387207,0,0
2020-03-19,7.46999979019165,6.900000095367432,7.380000114440918,6.900000095367432,115873269.0,6.462830066680908,0,0
2020-03-20,7.5,6.989999771118164,6.989999771118164,7.349999904632568,72632454.0,6.884318828582764,0,0
2020-03-23,7.170000076293945,6.929999828338623,7.0,7.010000228881836,33248287.0,6.565861225128174,0,0
2020-03-24,7.389999866485596,7.150000095367432,7.289999961853027,7.260000228881836,38634546.0,6.800021648406982,0,0
2020-03-25,7.610000133514404,7.429999828338623,7.440000057220459,7.539999961853027,47556565.0,7.062281131744385,0,0
2020-03-26,7.639999866485596,7.489999771118164,7.630000114440918,7.599999904632568,22268753.0,7.1184797286987305,0,0
2020-03-27,7.909999847412109,7.730000019073486,7.730000019073486,7.809999942779541,39673232.0,7.315174579620361,0,0
2020-03-30,7.75,7.510000228881836,7.550000190734863,7.739999771118164,23303237.0,7.249609470367432,0,0
2020-03-31,7.880000114440918,7.420000076293945,7.829999923706055,7.420000076293945,59757838.0,6.949883937835693,0,0
2020-04-01,7.570000171661377,7.440000057220459,7.480000019073486,7.510000228881836,21498054.0,7.034182071685791,0,0
2020-04-06,7.670000076293945,7.519999980926514,7.619999885559082,7.650000095367432,25129921.0,7.165311813354492,0,0
2020-04-07,7.78000020980835,7.699999809265137,7.760000228881836,7.760000228881836,21186989.0,7.2683424949646,0,1
2020-04-08,7.860000133514404,7.679999828338623,7.699999809265137,7.829999923706055,22254258.0,7.333907127380371,1,1
2020-04-09,7.960000038146973,7.840000152587891,7.880000114440918,7.949999809265137,22290611.0,7.4463043212890625,1,1
2020-04-10,8.140000343322754,7.920000076293945,7.949999809265137,8.130000114440918,27243561.0,7.6149001121521,1,1
2020-04-13,8.430000305175781,8.220000267028809,8.239999771118164,8.350000381469727,55585999.0,7.8209614753723145,1,1
2020-04-14,8.569999694824219,8.359999656677246,8.380000114440918,8.510000228881836,39312310.0,7.970824241638184,1,1
2020-04-15,8.6899995803833,8.569999694824219,8.569999694824219,8.65999984741211,47102841.0,8.111319541931152,1,1
2020-04-16,8.600000381469727,8.479999542236328,8.550000190734863,8.510000228881836,38472860.0,7.970824241638184,1,1
2020-04-17,8.779999732971191,8.600000381469727,8.600000381469727,8.600000381469727,36336761.0,8.055122375488281,1,1
2020-04-20,8.640000343322754,8.539999961853027,8.600000381469727,8.5600004196167,23063978.0,8.017656326293945,1,1
2020-04-21,8.510000228881836,8.289999961853027,8.5,8.359999656677246,47099674.0,7.830327033996582,1,1
2020-04-22,8.420000076293945,8.25,8.25,8.390000343322754,18984918.0,7.858427047729492,1,1
2020-04-23,8.520000457763672,8.359999656677246,8.359999656677246,8.430000305175781,18908809.0,7.89589262008667,1,1
2020-04-24,8.489999771118164,8.380000114440918,8.420000076293945,8.399999618530273,15226592.0,7.867793083190918,1,1
2020-04-27,8.65999984741211,8.479999542236328,8.510000228881836,8.579999923706055,28503381.0,8.036388397216797,1,1
2020-04-28,8.770000457763672,8.649999618530273,8.649999618530273,8.760000228881836,38506097.0,8.204984664916992,1,1
2020-04-29,9.0,8.8100004196167,8.8100004196167,8.979999542236328,39148150.0,8.41104507446289,1,1
2020-04-30,9.100000381469727,9.020000457763672,9.100000381469727,9.0600004196167,44178967.0,8.485977172851562,1,1
2020-05-04,8.979999542236328,8.6899995803833,8.699999809265137,8.930000305175781,38539893.0,8.364213943481445,1,1
2020-05-05,9.039999961853027,8.899999618530273,8.970000267028809,8.920000076293945,19524797.0,8.354846954345703,1,1
2020-05-06,9.0,8.84000015258789,8.859999656677246,8.899999618530273,24419818.0,8.336113929748535,1,1
2020-05-07,9.0,8.90999984741211,8.920000076293945,8.930000305175781,16866003.0,8.364213943481445,1,1
2020-05-08,9.069999694824219,8.979999542236328,9.029999732971191,8.979999542236328,19995115.0,8.41104507446289,1,1
2020-05-11,9.140000343322754,9.029999732971191,9.039999961853027,9.100000381469727,26692117.0,8.523443222045898,1,1
2020-05-12,9.09000015258789,9.010000228881836,9.010000228881836,9.039999961853027,24206762.0,8.467244148254395,1,1
2020-05-13,9.069999694824219,9.010000228881836,9.020000457763672,9.039999961853027,15087663.0,8.467244148254395,1,1
2020-05-14,9.039999961853027,8.979999542236328,9.0,8.989999771118164,21633907.0,8.420412063598633,1,1
2020-05-15,9.039999961853027,8.899999618530273,9.039999961853027,8.949999809265137,21156337.0,8.382946014404297,1,1
2020-05-18,9.0,8.880000114440918,8.90999984741211,8.949999809265137,18248427.0,8.382946014404297,1,1
2020-05-19,9.09000015258789,9.0,9.09000015258789,9.0,24184539.0,8.429778099060059,1,1
2020-05-20,9.069999694824219,8.989999771118164,9.010000228881836,9.020000457763672,16864912.0,8.448512077331543,1,1
2020-05-21,9.069999694824219,9.0,9.0,9.010000228881836,15026721.0,8.4391450881958,1,1
2020-05-22,9.0,8.920000076293945,9.0,8.930000305175781,23593082.0,8.364213943481445,1,1
2020-05-25,8.979999542236328,8.850000381469727,8.949999809265137,8.970000267028809,15250717.0,8.401679039001465,1,1
2020-05-26,9.069999694824219,8.949999809265137,8.979999542236328,9.020000457763672,22732603.0,8.448512077331543,1,0
2020-05-27,9.09000015258789,9.020000457763672,9.069999694824219,9.069999694824219,20238381.0,8.495343208312988,0,0
2020-05-28,9.100000381469727,8.960000038146973,9.100000381469727,9.0,22885927.0,8.429778099060059,0,0
2020-05-29,9.09000015258789,8.949999809265137,8.989999771118164,9.09000015258789,41703883.0,8.514076232910156,0,0
2020-06-01,9.15999984741211,9.079999923706055,9.100000381469727,9.109999656677246,33005882.0,8.532808303833008,0,1
2020-06-02,9.170000076293945,9.109999656677246,9.109999656677246,9.140000343322754,23459422.0,8.560908317565918,1,1
2020-06-03,9.350000381469727,9.199999809265137,9.220000267028809,9.300000190734863,44512746.0,8.710771560668945,1,1
2020-06-04,9.430000305175781,9.300000190734863,9.399999618530273,9.359999656677246,31394849.0,8.766969680786133,1,1
2020-06-05,9.399999618530273,9.319999694824219,9.359999656677246,9.399999618530273,19106779.0,8.804434776306152,1,1
2020-06-08,9.510000228881836,9.420000076293945,9.460000038146973,9.489999771118164,32951117.0,8.88873291015625,1,1
2020-06-09,9.510000228881836,9.4399995803833,9.510000228881836,9.479999542236328,21344466.0,8.879365921020508,1,1
2020-06-10,9.5,9.430000305175781,9.460000038146973,9.470000267028809,23859194.0,8.870000839233398,1,1
2020-06-11,9.470000267028809,9.199999809265137,9.460000038146973,9.199999809265137,48245519.0,8.617106437683105,1,1
2020-06-12,9.15999984741211,9.020000457763672,9.039999961853027,9.15999984741211,31437815.0,8.579641342163086,1,1
2020-06-15,9.390000343322754,9.119999885559082,9.180000305175781,9.270000457763672,35703715.0,8.682672500610352,1,1
2020-06-16,9.390000343322754,9.319999694824219,9.359999656677246,9.390000343322754,26170974.0,8.795068740844727,1,1
2020-06-17,9.430000305175781,9.359999656677246,9.390000343322754,9.399999618530273,21382520.0,8.804434776306152,1,1
2020-06-18,9.4399995803833,9.3100004196167,9.40999984741211,9.399999618530273,22247469.0,8.804434776306152,1,1
2020-06-19,9.399999618530273,9.260000228881836,9.399999618530273,9.260000228881836,45715541.0,8.67330551147461,1,1
2020-06-22,9.34000015258789,9.260000228881836,9.260000228881836,9.319999694824219,14478370.0,8.729503631591797,1,1
2020-06-23,9.390000343322754,9.300000190734863,9.34000015258789,9.329999923706055,18575077.0,8.738870620727539,1,0
2020-06-24,9.420000076293945,9.34000015258789,9.390000343322754,9.34000015258789,20584627.0,8.748236656188965,0,0
2020-06-29,9.369999885559082,9.300000190734863,9.319999694824219,9.369999885559082,27404495.0,8.776335716247559,0,0
2020-06-30,9.460000038146973,9.369999885559082,9.369999885559082,9.460000038146973,35677577.0,8.860633850097656,0,0
2020-07-01,9.489999771118164,9.449999809265137,9.479999542236328,9.479999542236328,48892146.0,8.879365921020508,0,1
2020-07-02,9.489999771118164,9.460000038146973,9.489999771118164,9.479999542236328,54383499.0,8.879365921020508,1,1
