,index,High,Low,Open,Close,Volume,Adj Close
54,2016-07-27,78.30000305175781,77.5,77.9000015258789,77.5999984741211,10392000.0,57.05834197998047
55,2016-07-28,78.4000015258789,77.5,78.0,78.4000015258789,11257000.0,57.64657211303711
56,2016-07-29,78.5,78.0,78.5,78.30000305175781,9077000.0,57.57304000854492
57,2016-08-01,79.4000015258789,78.30000305175781,78.4000015258789,79.4000015258789,17405000.0,58.38186264038086
58,2016-08-02,76.0,75.0,75.0,75.0,17897000.0,58.876220703125
59,2016-08-03,74.69999694824219,74.0,74.5,74.0999984741211,7973000.0,58.16969680786133
60,2016-08-04,74.9000015258789,73.5,74.5,73.5999984741211,5919000.0,57.77719497680664
61,2016-08-05,74.30000305175781,72.0999984741211,74.0999984741211,72.30000305175781,12895000.0,56.756675720214844
62,2016-08-08,73.80000305175781,72.30000305175781,72.80000305175781,73.5999984741211,7508000.0,57.77719497680664
63,2016-08-09,74.4000015258789,73.69999694824219,74.0,74.0999984741211,4974000.0,58.16969680786133
64,2016-08-10,74.5,73.5999984741211,74.30000305175781,73.5999984741211,4828000.0,57.77719497680664
65,2016-08-11,73.80000305175781,71.69999694824219,73.5,71.69999694824219,7110000.0,56.28565979003906
66,2016-08-12,77.30000305175781,73.5999984741211,73.80000305175781,77.30000305175781,30562000.0,60.6817626953125
67,2016-08-15,79.4000015258789,77.80000305175781,79.0,78.5,16464000.0,61.62377166748047
68,2016-08-16,79.5999984741211,78.19999694824219,78.9000015258789,78.80000305175781,8912000.0,61.85927963256836
69,2016-08-17,80.0,78.9000015258789,79.5,80.0,16697000.0,62.801300048828125
70,2016-08-18,84.19999694824219,79.80000305175781,81.19999694824219,79.80000305175781,24640000.0,62.64430236816406
71,2016-08-19,81.4000015258789,78.9000015258789,81.4000015258789,79.0,10709000.0,62.01627731323242
72,2016-08-22,78.80000305175781,77.19999694824219,78.80000305175781,77.80000305175781,5983000.0,61.07426452636719
73,2016-08-23,79.9000015258789,77.5999984741211,77.5999984741211,79.69999694824219,9028000.0,62.565792083740234
74,2016-08-24,79.19999694824219,78.30000305175781,78.9000015258789,78.5999984741211,5969000.0,61.7022705078125
75,2016-08-25,79.4000015258789,78.0999984741211,79.0,78.30000305175781,6993000.0,61.46677017211914
76,2016-08-26,79.0999984741211,78.0999984741211,78.9000015258789,78.30000305175781,2968000.0,61.46677017211914
77,2016-08-29,78.30000305175781,76.0999984741211,78.30000305175781,77.4000015258789,5174000.0,60.76026153564453
78,2016-08-30,78.30000305175781,76.80000305175781,77.9000015258789,76.9000015258789,5588000.0,60.36774826049805
79,2016-08-31,77.5999984741211,76.5,77.0999984741211,76.5,8525000.0,60.053741455078125
80,2016-09-01,77.0999984741211,76.0999984741211,77.0,76.4000015258789,7382000.0,59.97524642944336
81,2016-09-02,76.5,75.0999984741211,76.4000015258789,75.0999984741211,8396000.0,58.954715728759766
82,2016-09-05,76.30000305175781,75.5999984741211,75.5999984741211,75.9000015258789,3645000.0,59.582733154296875
83,2016-09-06,77.5,75.9000015258789,75.9000015258789,77.30000305175781,7007000.0,60.6817626953125
84,2016-09-07,78.5,77.19999694824219,77.9000015258789,77.4000015258789,8228000.0,60.76026153564453
85,2016-09-08,77.9000015258789,76.4000015258789,77.9000015258789,77.0,8912000.0,60.44624710083008
86,2016-09-09,76.5,75.80000305175781,76.0999984741211,76.19999694824219,5214000.0,59.818233489990234
87,2016-09-12,75.4000015258789,74.5,74.69999694824219,75.30000305175781,4825000.0,59.111724853515625
88,2016-09-13,76.0999984741211,74.5,76.0999984741211,76.0,5322000.0,59.66123580932617
89,2016-09-14,78.0,76.30000305175781,76.69999694824219,77.5,14342000.0,60.83876419067383
90,2016-09-19,83.30000305175781,80.30000305175781,81.5,83.19999694824219,28164000.0,65.31334686279297
91,2016-09-20,84.0,82.5999984741211,83.5999984741211,82.9000015258789,15015000.0,65.07785034179688
92,2016-09-21,84.0,82.69999694824219,83.0999984741211,82.80000305175781,10890000.0,64.99935150146484
93,2016-09-22,84.0,81.9000015258789,83.9000015258789,82.69999694824219,14089000.0,64.92083740234375
94,2016-09-23,83.4000015258789,81.5,83.19999694824219,82.0999984741211,7475000.0,64.4498291015625
95,2016-09-26,80.9000015258789,79.19999694824219,80.0,79.4000015258789,12373000.0,62.330284118652344
96,2016-09-27,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,0.0,62.330284118652344
97,2016-09-28,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,0.0,62.330284118652344
98,2016-09-29,81.80000305175781,79.0,80.0999984741211,81.69999694824219,14614000.0,64.13581848144531
99,2016-09-30,81.30000305175781,79.80000305175781,81.30000305175781,80.5999984741211,8047000.0,63.272308349609375
100,2016-10-03,81.9000015258789,81.0,81.5,81.69999694824219,8821000.0,64.13581848144531
101,2016-10-04,82.0,81.0999984741211,81.5999984741211,81.80000305175781,7832000.0,64.21432495117188
102,2016-10-05,83.4000015258789,81.9000015258789,82.5999984741211,81.9000015258789,11990000.0,64.29283142089844
103,2016-10-06,82.4000015258789,81.0,82.19999694824219,81.19999694824219,6163000.0,63.743316650390625
104,2016-10-07,81.9000015258789,80.69999694824219,81.69999694824219,80.80000305175781,4707000.0,63.429317474365234
105,2016-10-11,81.9000015258789,80.0999984741211,81.9000015258789,80.69999694824219,7144000.0,63.350807189941406
106,2016-10-12,82.69999694824219,81.69999694824219,82.0,82.19999694824219,10163000.0,64.52833557128906
107,2016-10-13,83.30000305175781,82.0,82.9000015258789,83.0,10719000.0,65.15634155273438
108,2016-10-14,82.9000015258789,81.5999984741211,82.80000305175781,81.5999984741211,5436000.0,64.05732727050781
109,2016-10-17,83.0,80.9000015258789,81.69999694824219,83.0,8912000.0,65.15634155273438
110,2016-10-18,83.0999984741211,82.19999694824219,83.0,82.9000015258789,8376000.0,65.07785034179688
111,2016-10-19,83.19999694824219,82.69999694824219,83.0,83.19999694824219,7899000.0,65.31334686279297
112,2016-10-20,83.4000015258789,82.69999694824219,83.4000015258789,82.80000305175781,4288000.0,64.99935150146484
113,2016-10-21,84.0,82.9000015258789,83.0,83.5,7363000.0,65.54885864257812
114,2016-10-24,84.5999984741211,83.30000305175781,83.80000305175781,83.30000305175781,5313000.0,65.39185333251953
115,2016-10-25,85.0,83.5999984741211,83.5999984741211,84.9000015258789,10087000.0,66.64788818359375
116,2016-10-26,85.69999694824219,83.80000305175781,84.30000305175781,85.69999694824219,8526000.0,67.27588653564453
117,2016-10-27,86.80000305175781,84.80000305175781,85.4000015258789,85.5999984741211,10036000.0,67.1973876953125
118,2016-10-28,85.5999984741211,84.0,84.5,84.4000015258789,5913000.0,66.25537109375
119,2016-10-31,85.30000305175781,83.80000305175781,84.80000305175781,85.0,5949000.0,66.72637939453125
120,2016-11-01,85.0,84.0,84.19999694824219,84.0999984741211,6041000.0,66.01985931396484
121,2016-11-02,83.5999984741211,82.30000305175781,83.0,82.30000305175781,5196000.0,64.6068344116211
122,2016-11-03,83.4000015258789,80.9000015258789,82.69999694824219,81.0,5241000.0,63.5863151550293
123,2016-11-04,81.9000015258789,81.0,81.0,81.69999694824219,3128000.0,64.13581848144531
124,2016-11-07,83.80000305175781,82.0,82.19999694824219,83.19999694824219,3517000.0,65.31334686279297
125,2016-11-08,83.80000305175781,82.80000305175781,83.80000305175781,83.80000305175781,3540000.0,65.78436279296875
126,2016-11-09,85.5,80.69999694824219,84.9000015258789,81.69999694824219,11882000.0,64.13581848144531
127,2016-11-10,84.0,82.80000305175781,83.80000305175781,83.0,4816000.0,65.15634155273438
128,2016-11-11,77.5,74.69999694824219,76.5999984741211,74.69999694824219,27997000.0,58.64071273803711
129,2016-11-14,74.4000015258789,71.0999984741211,74.30000305175781,71.80000305175781,18813000.0,56.364166259765625
130,2016-11-15,72.0,70.0,70.9000015258789,70.0,16394000.0,54.951141357421875
131,2016-11-16,72.80000305175781,71.30000305175781,71.9000015258789,71.9000015258789,14127000.0,56.442665100097656
132,2016-11-17,73.5,71.69999694824219,73.5,72.30000305175781,11076000.0,56.756675720214844
133,2016-11-18,73.9000015258789,71.5999984741211,72.30000305175781,73.80000305175781,10977000.0,57.934200286865234
134,2016-11-21,73.80000305175781,73.0,73.80000305175781,73.4000015258789,4101000.0,57.62019348144531
135,2016-11-22,75.4000015258789,73.5999984741211,73.5999984741211,74.30000305175781,8475000.0,58.32670593261719
136,2016-11-23,76.80000305175781,74.5,74.5,76.5,11907000.0,60.053741455078125
137,2016-11-24,77.30000305175781,74.30000305175781,76.5,74.30000305175781,16090000.0,58.32670593261719
138,2016-11-25,74.9000015258789,73.5999984741211,74.0999984741211,74.9000015258789,4886000.0,58.7977180480957
139,2016-11-28,76.0999984741211,74.5999984741211,74.9000015258789,75.9000015258789,5536000.0,59.582733154296875
140,2016-11-29,77.80000305175781,75.9000015258789,76.5,76.19999694824219,11123000.0,59.818233489990234
141,2016-11-30,77.5,75.19999694824219,76.9000015258789,75.9000015258789,12420000.0,59.582733154296875
142,2016-12-01,77.30000305175781,76.19999694824219,76.4000015258789,76.5,7043000.0,60.053741455078125
143,2016-12-02,75.80000305175781,74.80000305175781,75.80000305175781,75.19999694824219,6820000.0,59.03321838378906
144,2016-12-05,75.19999694824219,73.5,75.19999694824219,74.5,7230000.0,58.48370361328125
145,2016-12-06,76.30000305175781,75.19999694824219,75.30000305175781,76.0,7312000.0,59.66123580932617
146,2016-12-07,76.5999984741211,75.5,76.5999984741211,75.5,4858000.0,59.26872634887695
147,2016-12-08,76.69999694824219,75.80000305175781,76.0,76.4000015258789,7968000.0,59.97524642944336
148,2016-12-09,76.9000015258789,76.19999694824219,76.5999984741211,76.80000305175781,4684000.0,60.289249420166016
149,2016-12-12,76.4000015258789,75.30000305175781,75.80000305175781,75.5,4011000.0,59.26872634887695
150,2016-12-13,76.0,75.19999694824219,75.30000305175781,75.5999984741211,7361000.0,59.347225189208984
151,2016-12-14,76.4000015258789,75.69999694824219,76.19999694824219,76.4000015258789,6841000.0,59.97524642944336
152,2016-12-15,76.0999984741211,75.30000305175781,75.5999984741211,75.4000015258789,4516000.0,59.19022750854492
153,2016-12-16,76.69999694824219,75.19999694824219,75.4000015258789,76.30000305175781,6774000.0,59.8967399597168
154,2016-12-19,76.5,75.0999984741211,76.30000305175781,75.0999984741211,3083000.0,58.954715728759766
155,2016-12-20,76.5,75.30000305175781,75.30000305175781,76.5,4775000.0,60.053741455078125
156,2016-12-21,77.80000305175781,75.5999984741211,76.5,77.0,5758000.0,60.44624710083008
157,2016-12-22,77.4000015258789,76.30000305175781,77.19999694824219,76.30000305175781,3308000.0,59.8967399597168
158,2016-12-23,76.80000305175781,76.0999984741211,76.19999694824219,76.0999984741211,2241000.0,59.7397346496582
159,2016-12-26,76.4000015258789,75.80000305175781,75.80000305175781,76.0,652000.0,59.66123580932617
160,2016-12-27,76.4000015258789,75.9000015258789,76.30000305175781,76.4000015258789,1270000.0,59.97524642944336
161,2016-12-28,77.30000305175781,76.4000015258789,76.4000015258789,77.19999694824219,3303000.0,60.60325622558594
162,2016-12-29,77.69999694824219,76.5,76.80000305175781,76.5999984741211,3326000.0,60.132240295410156
163,2016-12-30,77.5,76.5,77.19999694824219,77.0,3571000.0,60.44624710083008
164,2017-01-03,78.80000305175781,77.0999984741211,77.4000015258789,78.4000015258789,5103000.0,61.54526901245117
165,2017-01-04,79.69999694824219,78.0,78.4000015258789,79.19999694824219,6368000.0,62.17327880859375
166,2017-01-05,78.80000305175781,77.9000015258789,78.4000015258789,78.0,7300000.0,61.23126220703125
167,2017-01-06,78.5,78.0,78.0999984741211,78.0,2699000.0,61.23126220703125
168,2017-01-09,78.80000305175781,77.80000305175781,78.5,77.9000015258789,3901000.0,61.15276336669922
169,2017-01-10,79.19999694824219,78.30000305175781,78.4000015258789,78.80000305175781,5511000.0,61.85927963256836
170,2017-01-11,74.80000305175781,73.30000305175781,73.30000305175781,74.0,23908000.0,58.0911979675293
171,2017-01-12,73.69999694824219,72.0,72.0,72.69999694824219,15134000.0,57.070682525634766
172,2017-01-13,73.80000305175781,72.80000305175781,72.9000015258789,73.4000015258789,9759000.0,57.62019348144531
173,2017-01-16,74.0,72.5,74.0,73.80000305175781,8073000.0,57.934200286865234
174,2017-01-17,74.0,73.0999984741211,73.0999984741211,73.5,6409000.0,57.69869613647461
175,2017-01-18,74.0,73.30000305175781,73.5999984741211,73.5,7783000.0,57.69869613647461
176,2017-01-19,74.5999984741211,73.5999984741211,73.5999984741211,74.5,7134000.0,58.48370361328125
177,2017-01-20,74.5999984741211,73.5999984741211,74.0999984741211,74.0,4594000.0,58.0911979675293
178,2017-01-23,75.0,74.19999694824219,74.19999694824219,74.69999694824219,5039000.0,58.64071273803711
179,2017-01-24,75.5,74.9000015258789,75.0,75.0999984741211,5221000.0,58.954715728759766
180,2017-02-02,77.4000015258789,75.0999984741211,77.4000015258789,76.0,12487000.0,59.66123580932617
181,2017-02-03,76.5,75.69999694824219,76.0,76.0999984741211,6307000.0,59.7397346496582
182,2017-02-06,78.19999694824219,76.5999984741211,76.80000305175781,76.80000305175781,7108000.0,60.289249420166016
183,2017-02-07,78.9000015258789,76.80000305175781,76.80000305175781,78.0,7229000.0,61.23126220703125
184,2017-02-08,78.4000015258789,76.69999694824219,77.69999694824219,78.19999694824219,9364000.0,61.38826370239258
185,2017-02-09,79.0,77.4000015258789,77.5,79.0,8152000.0,62.01627731323242
186,2017-02-10,83.5,81.0,81.0,82.5999984741211,19997000.0,64.84233856201172
187,2017-02-13,83.5,82.0,83.0,83.0,12554000.0,65.15634155273438
188,2017-02-14,83.69999694824219,82.0,83.0,82.19999694824219,11252000.0,64.52833557128906
189,2017-02-15,83.4000015258789,81.80000305175781,82.19999694824219,82.5,12072000.0,64.76383972167969
190,2017-02-16,83.4000015258789,81.5999984741211,82.69999694824219,81.69999694824219,7009000.0,64.13581848144531
191,2017-02-17,82.0,80.0,81.5,80.0999984741211,9157000.0,62.87980270385742
192,2017-02-20,81.30000305175781,80.0,81.0,80.0,7668000.0,62.801300048828125
193,2017-02-21,80.69999694824219,80.0,80.19999694824219,80.30000305175781,4206000.0,63.036808013916016
194,2017-02-22,82.4000015258789,81.4000015258789,81.5,81.80000305175781,10992000.0,64.21432495117188
195,2017-02-23,82.30000305175781,80.80000305175781,81.0999984741211,81.30000305175781,6456000.0,63.82182312011719
196,2017-02-24,81.4000015258789,80.4000015258789,81.4000015258789,80.69999694824219,5335000.0,63.350807189941406
197,2017-03-01,81.9000015258789,80.4000015258789,80.4000015258789,81.30000305175781,5919000.0,63.82182312011719
198,2017-03-02,82.30000305175781,81.0,82.0,81.30000305175781,7779000.0,63.82182312011719
199,2017-03-03,82.0,80.80000305175781,81.19999694824219,81.9000015258789,5750000.0,64.29283142089844
200,2017-03-06,81.80000305175781,81.19999694824219,81.80000305175781,81.4000015258789,3507000.0,63.90032196044922
201,2017-03-07,82.0,81.0,81.5999984741211,82.0,6465000.0,64.37133026123047
202,2017-03-08,82.0999984741211,81.30000305175781,81.5,82.0999984741211,4366000.0,64.4498291015625
203,2017-03-09,82.4000015258789,81.30000305175781,82.4000015258789,81.5,5953000.0,63.978824615478516
204,2017-03-10,82.0999984741211,80.80000305175781,81.69999694824219,82.0999984741211,3573000.0,64.4498291015625
205,2017-03-13,82.30000305175781,81.80000305175781,82.30000305175781,82.19999694824219,2535000.0,64.52833557128906
206,2017-03-14,82.80000305175781,82.19999694824219,82.5,82.80000305175781,5295000.0,64.99935150146484
207,2017-03-15,82.9000015258789,82.0999984741211,82.69999694824219,82.69999694824219,5372000.0,64.92083740234375
208,2017-03-16,85.30000305175781,84.0,84.0,84.80000305175781,17757000.0,66.56938171386719
209,2017-03-17,85.30000305175781,84.30000305175781,85.19999694824219,85.0,10157000.0,66.72637939453125
210,2017-03-20,86.5,84.5,84.5,86.0999984741211,6318000.0,67.58988952636719
211,2017-03-21,90.0,87.4000015258789,87.5,88.30000305175781,18599000.0,69.31694030761719
212,2017-03-22,87.80000305175781,86.30000305175781,87.30000305175781,87.80000305175781,5983000.0,68.92442321777344
213,2017-03-23,89.0999984741211,87.0999984741211,89.0999984741211,87.5,6433000.0,68.68892669677734
214,2017-03-24,87.0999984741211,86.0999984741211,87.0,86.19999694824219,6353000.0,67.66839599609375
215,2017-03-27,88.19999694824219,86.30000305175781,86.30000305175781,87.9000015258789,6761000.0,69.0029296875
216,2017-03-28,88.80000305175781,87.0999984741211,88.30000305175781,87.80000305175781,7222000.0,68.92442321777344
217,2017-03-29,88.9000015258789,88.30000305175781,88.5,88.80000305175781,5041000.0,69.70944213867188
218,2017-03-30,89.19999694824219,88.30000305175781,89.19999694824219,88.30000305175781,4605000.0,69.31694030761719
219,2017-03-31,89.80000305175781,88.5,88.5,89.80000305175781,10450000.0,70.49445343017578
220,2017-04-05,91.80000305175781,90.19999694824219,91.80000305175781,91.0,9314000.0,71.43647766113281
221,2017-04-06,91.0,89.9000015258789,91.0,90.19999694824219,6424000.0,70.80846405029297
222,2017-04-07,90.19999694824219,89.0999984741211,90.0,89.30000305175781,3854000.0,70.1019515991211
223,2017-04-10,89.80000305175781,88.5999984741211,89.19999694824219,89.0,3002000.0,69.86644744873047
224,2017-04-11,89.0,87.80000305175781,89.0,87.9000015258789,5486000.0,69.0029296875
225,2017-04-12,87.9000015258789,86.69999694824219,87.4000015258789,87.5999984741211,7404000.0,68.76742553710938
226,2017-04-13,89.5999984741211,87.5,87.5,88.5999984741211,7799000.0,69.55243682861328
227,2017-04-14,88.9000015258789,87.80000305175781,88.19999694824219,88.4000015258789,3061000.0,69.39543151855469
228,2017-04-17,89.19999694824219,86.5999984741211,89.19999694824219,87.4000015258789,3185000.0,68.61042022705078
229,2017-04-18,88.9000015258789,87.5999984741211,87.80000305175781,88.69999694824219,4130000.0,69.63093566894531
230,2017-04-19,88.69999694824219,87.0,88.0,87.0,4788000.0,68.29641723632812
231,2017-04-20,87.0999984741211,85.19999694824219,86.19999694824219,85.19999694824219,7080000.0,66.88338470458984
232,2017-04-21,87.5,86.0999984741211,86.0999984741211,87.4000015258789,6047000.0,68.61042022705078
233,2017-04-24,88.5999984741211,87.0,87.9000015258789,87.30000305175781,2690000.0,68.53192138671875
234,2017-04-25,88.9000015258789,87.5,88.0,88.9000015258789,4680000.0,69.78794860839844
235,2017-04-26,90.0,88.5999984741211,89.5999984741211,90.0,5988000.0,70.65145874023438
236,2017-04-27,89.80000305175781,88.19999694824219,89.80000305175781,88.5,4563000.0,69.47393798828125
237,2017-04-28,89.0999984741211,88.0,88.0999984741211,88.9000015258789,4176000.0,69.78794860839844
238,2017-05-02,90.0,89.30000305175781,89.5,90.0,3559000.0,70.65145874023438
239,2017-05-03,90.0999984741211,89.4000015258789,90.0,90.0,3215000.0,70.65145874023438
