,index,High,Low,Open,Close,Volume,Adj Close
39,2016-07-06,242.0,237.0,240.0,237.0,10624000.0,202.22705078125
40,2016-07-07,241.5,237.5,239.5,238.0,5129000.0,203.080322265625
41,2016-07-08,238.0,238.0,238.0,238.0,0.0,203.080322265625
42,2016-07-11,247.5,244.0,247.0,247.0,9885000.0,210.75982666015625
43,2016-07-12,250.5,247.5,249.0,248.0,8562000.0,211.6131134033203
44,2016-07-13,250.0,245.5,250.0,247.0,6293000.0,210.75982666015625
45,2016-07-14,247.5,245.0,247.5,246.0,12779000.0,209.9065704345703
46,2016-07-15,240.0,236.0,237.0,239.5,13661000.0,213.92605590820312
47,2016-07-18,241.5,238.5,240.5,240.0,5036000.0,214.37265014648438
48,2016-07-19,241.0,238.0,241.0,240.0,4953000.0,214.37265014648438
49,2016-07-20,239.0,236.0,239.0,238.0,7431000.0,212.58621215820312
50,2016-07-21,240.5,234.5,239.5,235.5,8344000.0,210.35316467285156
51,2016-07-22,238.0,235.0,237.5,236.0,5202000.0,210.79977416992188
52,2016-07-25,238.5,234.5,238.0,236.0,3316000.0,210.79977416992188
53,2016-07-26,241.0,234.0,235.5,241.0,8590000.0,215.265869140625
54,2016-07-27,246.0,239.0,246.0,240.0,14289000.0,214.37265014648438
55,2016-07-28,244.0,238.0,240.0,244.0,6107000.0,217.94552612304688
56,2016-07-29,246.0,242.0,245.0,243.5,6177000.0,217.49891662597656
57,2016-08-01,249.5,243.5,245.5,249.0,7985000.0,222.41163635253906
58,2016-08-02,251.0,247.0,249.5,250.0,8737000.0,223.3048553466797
59,2016-08-03,249.0,245.5,246.0,249.0,5517000.0,222.41163635253906
60,2016-08-04,251.0,239.5,251.0,242.5,14502000.0,216.605712890625
61,2016-08-05,249.0,242.5,242.5,249.0,8164000.0,222.41163635253906
62,2016-08-08,251.0,248.0,251.0,248.5,5768000.0,221.9650421142578
63,2016-08-09,250.0,248.0,249.5,250.0,3950000.0,223.3048553466797
64,2016-08-10,251.0,248.5,251.0,250.0,3066000.0,223.3048553466797
65,2016-08-11,250.5,245.0,250.5,248.5,3896000.0,221.9650421142578
66,2016-08-12,251.0,247.5,250.0,249.0,2999000.0,222.41163635253906
67,2016-08-15,250.5,247.5,250.0,249.0,2509000.0,222.41163635253906
68,2016-08-16,249.5,245.5,249.5,249.5,3809000.0,222.85824584960938
69,2016-08-17,253.5,249.0,249.5,250.5,8736000.0,223.75146484375
70,2016-08-18,252.0,249.0,251.0,250.0,3773000.0,223.3048553466797
71,2016-08-19,250.0,245.0,250.0,245.0,5360000.0,218.8387451171875
72,2016-08-22,248.0,242.0,245.0,243.0,5158000.0,217.05230712890625
73,2016-08-23,245.5,242.5,242.5,244.0,3854000.0,217.94552612304688
74,2016-08-24,245.5,241.0,244.0,241.0,3420000.0,215.265869140625
75,2016-08-25,244.0,241.5,242.0,243.0,4837000.0,217.05230712890625
76,2016-08-26,245.0,242.0,244.5,243.5,3444000.0,217.49891662597656
77,2016-08-29,245.5,242.0,245.0,244.5,4245000.0,218.39215087890625
78,2016-08-30,249.5,245.5,246.5,249.5,4230000.0,222.85824584960938
79,2016-08-31,251.0,247.5,249.5,250.0,6161000.0,223.3048553466797
80,2016-09-01,252.0,248.5,252.0,250.5,5590000.0,223.75146484375
81,2016-09-02,251.0,245.0,250.0,245.0,4130000.0,218.8387451171875
82,2016-09-05,257.0,250.0,250.0,256.5,12917000.0,229.11077880859375
83,2016-09-06,256.5,252.5,256.5,253.5,6943000.0,226.43113708496094
84,2016-09-07,260.5,253.5,255.0,254.0,8711000.0,226.8777313232422
85,2016-09-08,253.5,250.5,250.5,251.0,7615000.0,224.1980743408203
86,2016-09-09,247.0,243.0,246.5,245.0,7954000.0,218.8387451171875
87,2016-09-12,240.0,237.0,239.0,238.5,5499000.0,213.03280639648438
88,2016-09-13,241.0,237.0,240.0,239.5,4518000.0,213.92605590820312
89,2016-09-14,244.0,239.0,239.0,240.0,6876000.0,214.37265014648438
90,2016-09-19,243.0,239.5,239.5,242.0,8097000.0,216.15908813476562
91,2016-09-20,248.0,243.5,245.0,245.5,9510000.0,219.2853546142578
92,2016-09-21,248.5,245.0,247.0,246.0,6637000.0,219.7319793701172
93,2016-09-22,248.5,244.5,248.0,245.5,4019000.0,219.2853546142578
94,2016-09-23,247.0,245.0,245.5,246.5,3347000.0,220.1785888671875
95,2016-09-26,245.0,243.5,244.5,244.0,4076000.0,217.94552612304688
96,2016-09-27,244.0,244.0,244.0,244.0,0.0,217.94552612304688
97,2016-09-28,244.0,244.0,244.0,244.0,0.0,217.94552612304688
98,2016-09-29,245.0,243.0,243.0,245.0,6015000.0,218.8387451171875
99,2016-09-30,241.5,238.0,238.0,240.5,6825000.0,214.81927490234375
100,2016-10-03,243.0,240.0,241.0,241.0,4515000.0,215.265869140625
101,2016-10-04,244.5,241.0,243.0,243.0,5241000.0,217.05230712890625
102,2016-10-05,248.0,241.5,241.5,247.0,6979000.0,220.62518310546875
103,2016-10-06,244.0,241.5,243.0,243.5,11331000.0,217.49891662597656
104,2016-10-07,242.5,239.0,242.0,241.0,5810000.0,215.265869140625
105,2016-10-11,243.0,239.0,243.0,241.0,5989000.0,215.265869140625
106,2016-10-12,240.5,237.5,240.0,240.0,5399000.0,214.37265014648438
107,2016-10-13,239.5,237.0,239.0,237.5,6782000.0,212.1396026611328
108,2016-10-14,238.0,235.0,236.5,236.5,6505000.0,211.24636840820312
109,2016-10-17,241.5,236.5,236.5,241.0,5843000.0,215.265869140625
110,2016-10-18,242.0,238.0,242.0,240.0,3835000.0,214.37265014648438
111,2016-10-19,241.0,238.0,240.0,238.0,3336000.0,212.58621215820312
112,2016-10-20,240.0,236.0,237.0,236.0,3790000.0,210.79977416992188
113,2016-10-21,238.5,235.5,236.0,235.5,4276000.0,210.35316467285156
114,2016-10-24,239.0,236.5,237.0,238.0,3235000.0,212.58621215820312
115,2016-10-25,245.0,241.0,245.0,243.0,5873000.0,217.05230712890625
116,2016-10-26,242.5,240.0,242.5,240.5,2860000.0,214.81927490234375
117,2016-10-27,242.0,238.5,240.5,239.0,2098000.0,213.47943115234375
118,2016-10-28,239.0,236.0,239.0,237.5,3400000.0,212.1396026611328
119,2016-10-31,241.0,237.0,237.0,240.0,4409000.0,214.37265014648438
120,2016-11-01,239.5,237.0,238.5,237.5,2866000.0,212.1396026611328
121,2016-11-02,238.0,236.0,236.5,236.5,2761000.0,211.24636840820312
122,2016-11-03,238.0,236.0,237.5,236.5,2720000.0,211.24636840820312
123,2016-11-04,236.0,224.5,235.0,226.0,10539000.0,201.8675994873047
124,2016-11-07,232.0,227.5,228.0,231.0,3873000.0,206.33367919921875
125,2016-11-08,229.0,226.0,229.0,228.0,4212000.0,203.65403747558594
126,2016-11-09,231.0,218.0,231.0,220.5,6929000.0,196.9548797607422
127,2016-11-10,227.0,221.5,225.0,222.0,5381000.0,198.2947235107422
128,2016-11-11,217.0,210.5,216.0,215.0,12770000.0,192.04217529296875
129,2016-11-14,219.5,213.0,217.0,218.5,6339000.0,195.16844177246094
130,2016-11-15,217.5,215.0,215.0,216.0,5243000.0,192.9353790283203
131,2016-11-16,219.0,213.5,218.5,216.0,5163000.0,192.9353790283203
132,2016-11-17,222.0,216.5,217.0,221.5,4248000.0,197.8480987548828
133,2016-11-18,227.0,219.5,220.0,227.0,4897000.0,202.76080322265625
134,2016-11-21,227.5,223.0,227.5,223.0,3170000.0,199.18792724609375
135,2016-11-22,229.5,224.0,225.0,228.5,6288000.0,204.1006317138672
136,2016-11-23,229.5,225.5,229.5,226.0,2849000.0,201.8675994873047
137,2016-11-24,225.0,222.0,224.5,222.0,3901000.0,198.2947235107422
138,2016-11-25,224.0,221.5,222.0,221.5,1956000.0,197.8480987548828
139,2016-11-28,225.5,221.5,222.0,223.5,3605000.0,199.63453674316406
140,2016-11-29,223.5,220.0,223.5,221.5,4482000.0,197.8480987548828
141,2016-11-30,226.0,221.5,224.0,221.5,8583000.0,197.8480987548828
142,2016-12-01,224.5,221.5,223.0,224.5,3836000.0,200.5277557373047
143,2016-12-02,226.0,222.0,224.0,225.0,4089000.0,200.974365234375
144,2016-12-05,226.0,223.0,226.0,223.5,3164000.0,199.63453674316406
145,2016-12-06,228.0,225.0,226.0,226.0,4680000.0,201.8675994873047
146,2016-12-07,228.0,224.0,228.0,225.0,4604000.0,200.974365234375
147,2016-12-08,230.0,225.5,226.0,230.0,7409000.0,205.4404754638672
148,2016-12-09,231.0,228.0,230.0,230.5,5121000.0,205.88706970214844
149,2016-12-12,233.0,229.0,232.0,229.5,4420000.0,204.9938507080078
150,2016-12-13,229.5,227.5,229.0,228.5,4146000.0,204.1006317138672
151,2016-12-14,230.0,223.5,229.5,225.0,7586000.0,200.974365234375
152,2016-12-15,228.5,223.0,224.5,228.0,4676000.0,203.65403747558594
153,2016-12-16,229.0,226.0,227.0,226.0,4197000.0,201.8675994873047
154,2016-12-19,226.0,223.5,226.0,224.0,2637000.0,200.08116149902344
155,2016-12-20,222.0,215.0,222.0,219.5,8875000.0,196.06166076660156
156,2016-12-21,221.0,216.5,219.5,216.5,4953000.0,193.38201904296875
157,2016-12-22,218.5,216.0,216.5,217.0,4232000.0,193.82861328125
158,2016-12-23,218.0,216.0,217.0,216.5,4036000.0,193.38201904296875
159,2016-12-26,216.5,214.0,214.0,216.0,3081000.0,192.9353790283203
160,2016-12-27,218.5,215.5,216.0,218.0,2065000.0,194.72181701660156
161,2016-12-28,219.5,216.5,218.0,218.5,2979000.0,195.16844177246094
162,2016-12-29,218.5,216.0,218.0,216.5,3600000.0,193.38201904296875
163,2016-12-30,219.0,216.5,218.5,216.5,3796000.0,193.38201904296875
164,2017-01-03,218.0,216.5,217.5,218.0,3403000.0,194.72181701660156
165,2017-01-04,218.5,215.5,218.0,216.0,3332000.0,192.9353790283203
166,2017-01-05,218.0,215.5,215.5,218.0,3647000.0,194.72181701660156
167,2017-01-06,222.0,218.0,218.5,220.0,4246000.0,196.50827026367188
168,2017-01-09,221.0,217.0,220.5,217.0,2441000.0,193.82861328125
169,2017-01-10,218.0,214.0,217.0,214.5,3954000.0,191.59556579589844
170,2017-01-11,216.0,213.0,214.5,215.5,3967000.0,192.48878479003906
171,2017-01-12,217.5,215.0,216.0,217.0,2714000.0,193.82861328125
172,2017-01-13,215.0,212.5,212.5,215.0,3723000.0,192.04217529296875
173,2017-01-16,212.5,210.0,211.5,210.5,4837000.0,188.02268981933594
174,2017-01-17,213.5,210.5,211.0,213.5,3230000.0,190.7023468017578
175,2017-01-18,213.5,211.0,213.0,211.5,4684000.0,188.91590881347656
176,2017-01-19,213.0,211.5,212.0,213.0,3823000.0,190.2557373046875
177,2017-01-20,213.0,211.0,212.5,211.5,3661000.0,188.91590881347656
178,2017-01-23,215.0,212.5,213.0,214.5,3686000.0,191.59556579589844
179,2017-01-24,215.0,212.5,212.5,213.5,5771000.0,190.7023468017578
180,2017-02-02,207.5,203.0,204.5,204.5,17460000.0,182.6633758544922
181,2017-02-03,209.0,205.0,205.0,207.0,7663000.0,184.89642333984375
182,2017-02-06,214.0,206.0,208.0,212.0,9082000.0,189.36251831054688
183,2017-02-07,218.0,210.0,212.0,218.0,8804000.0,194.72181701660156
184,2017-02-08,217.0,213.0,214.0,213.5,8490000.0,190.7023468017578
185,2017-02-09,215.5,213.5,215.0,215.0,4841000.0,192.04217529296875
186,2017-02-10,217.5,215.0,217.0,215.5,6355000.0,192.48878479003906
187,2017-02-13,218.0,215.5,217.0,217.0,5549000.0,193.82861328125
188,2017-02-14,217.5,215.0,215.0,217.0,4604000.0,193.82861328125
189,2017-02-15,218.0,215.5,217.0,216.5,5806000.0,193.38201904296875
190,2017-02-16,218.0,216.0,218.0,217.0,5237000.0,193.82861328125
191,2017-02-17,227.0,217.5,217.5,225.0,15689000.0,200.974365234375
192,2017-02-20,227.0,224.0,227.0,224.5,4617000.0,200.5277557373047
193,2017-02-21,230.0,225.0,225.5,225.5,6929000.0,201.4209747314453
194,2017-02-22,228.5,225.0,228.0,225.5,4512000.0,201.4209747314453
195,2017-02-23,226.5,223.5,226.0,224.5,5733000.0,200.5277557373047
196,2017-02-24,225.5,223.0,225.0,224.0,7611000.0,200.08116149902344
197,2017-03-01,228.0,224.0,226.0,225.0,7513000.0,200.974365234375
198,2017-03-02,227.5,222.5,227.0,223.5,7700000.0,199.63453674316406
199,2017-03-03,223.5,218.5,223.0,219.5,7710000.0,196.06166076660156
200,2017-03-06,219.0,216.0,218.0,218.0,5254000.0,194.72181701660156
201,2017-03-07,218.0,216.0,216.0,218.0,4281000.0,194.72181701660156
202,2017-03-08,224.0,218.0,218.0,222.0,8795000.0,198.2947235107422
203,2017-03-09,222.0,218.0,222.0,218.0,4509000.0,194.72181701660156
204,2017-03-10,223.0,216.0,219.0,222.0,5633000.0,198.2947235107422
205,2017-03-13,225.0,220.5,225.0,222.5,5828000.0,198.74131774902344
206,2017-03-14,224.0,221.0,223.0,223.0,5670000.0,199.18792724609375
207,2017-03-15,223.0,220.0,223.0,221.5,4497000.0,197.8480987548828
208,2017-03-16,226.0,222.5,223.0,224.5,5465000.0,200.5277557373047
209,2017-03-17,226.0,224.0,225.0,225.5,5994000.0,201.4209747314453
210,2017-03-20,226.0,224.0,225.0,226.0,4087000.0,201.8675994873047
211,2017-03-21,231.5,226.5,227.0,230.0,11710000.0,205.4404754638672
212,2017-03-22,228.0,225.0,227.0,227.5,4936000.0,203.20741271972656
213,2017-03-23,227.5,223.5,226.5,224.0,5857000.0,200.08116149902344
214,2017-03-24,223.5,222.0,222.0,223.0,3290000.0,199.18792724609375
215,2017-03-27,225.0,221.0,222.0,224.0,3507000.0,200.08116149902344
216,2017-03-28,225.0,221.0,225.0,223.0,3138000.0,199.18792724609375
217,2017-03-29,222.5,218.0,222.0,219.0,7769000.0,195.61505126953125
218,2017-03-30,220.5,218.0,218.5,218.5,3256000.0,195.16844177246094
219,2017-03-31,218.5,214.5,217.5,215.0,7071000.0,192.04217529296875
220,2017-04-05,220.0,214.0,214.0,220.0,6211000.0,196.50827026367188
221,2017-04-06,219.5,216.0,219.0,217.0,4412000.0,193.82861328125
222,2017-04-07,218.5,215.0,217.0,216.5,3697000.0,193.38201904296875
223,2017-04-10,219.0,216.0,216.5,217.0,3905000.0,193.82861328125
224,2017-04-11,217.0,212.0,217.0,212.0,4660000.0,189.36251831054688
225,2017-04-12,216.0,212.0,212.0,214.0,4489000.0,191.14895629882812
226,2017-04-13,215.5,213.0,213.5,213.0,3610000.0,190.2557373046875
227,2017-04-14,214.5,212.0,214.0,212.0,2310000.0,189.36251831054688
228,2017-04-17,213.5,210.0,212.0,211.0,2315000.0,188.46929931640625
229,2017-04-18,213.5,210.5,213.5,212.5,3701000.0,189.8091278076172
230,2017-04-19,217.5,212.0,212.5,214.0,5889000.0,191.14895629882812
231,2017-04-20,216.5,213.0,214.0,215.0,3633000.0,192.04217529296875
232,2017-04-21,217.0,214.0,216.5,215.0,2407000.0,192.04217529296875
233,2017-04-24,216.0,214.0,215.5,215.0,1672000.0,192.04217529296875
234,2017-04-25,215.5,214.0,215.5,215.0,4827000.0,192.04217529296875
235,2017-04-26,215.0,212.0,215.0,213.5,5084000.0,190.7023468017578
236,2017-04-27,217.5,214.0,214.0,217.0,3602000.0,193.82861328125
237,2017-04-28,218.0,215.5,216.5,217.0,3397000.0,193.82861328125
238,2017-05-02,224.0,214.5,214.5,221.5,11417000.0,197.8480987548828
239,2017-05-03,221.0,217.0,220.0,218.5,4582000.0,195.16844177246094
