,index,High,Low,Open,Close,Volume,Adj Close
64,2014-08-08,262.5,254.0,254.5,261.5,6272000.0,194.1204071044922
65,2014-08-11,271.5,261.5,261.5,271.0,8155000.0,201.17259216308594
66,2014-08-12,289.5,280.0,288.0,285.5,23982000.0,211.93641662597656
67,2014-08-13,292.0,284.0,285.0,287.0,8294000.0,213.0499725341797
68,2014-08-14,292.5,288.0,291.0,289.5,6952000.0,214.90579223632812
69,2014-08-15,291.5,285.5,290.5,289.0,3814000.0,214.53463745117188
70,2014-08-18,290.0,282.0,289.0,283.5,4192000.0,210.45175170898438
71,2014-08-19,294.0,286.0,286.0,293.0,8318000.0,217.5039520263672
72,2014-08-20,297.5,291.0,295.0,292.5,5278000.0,217.13278198242188
73,2014-08-21,295.0,289.0,293.0,295.0,4543000.0,218.98863220214844
74,2014-08-22,298.0,292.5,295.0,295.5,4435000.0,219.35980224609375
75,2014-08-25,298.0,294.0,298.0,296.5,1659000.0,220.1021270751953
76,2014-08-26,305.0,296.5,296.5,300.5,7702000.0,223.07142639160156
77,2014-08-27,312.5,302.0,303.0,307.5,8216000.0,228.26780700683594
78,2014-08-28,312.0,304.0,307.5,307.0,5052000.0,227.8966827392578
79,2014-08-29,308.5,302.5,308.0,303.0,4902000.0,224.9272918701172
80,2014-09-01,308.0,305.0,307.5,308.0,3030000.0,228.6389617919922
81,2014-09-02,308.0,298.0,308.0,299.0,5048000.0,221.95797729492188
82,2014-09-03,312.0,302.0,305.5,310.0,8277000.0,230.1236572265625
83,2014-09-04,308.0,302.0,304.0,308.0,5233000.0,228.6389617919922
84,2014-09-05,308.0,301.0,308.0,303.5,4817000.0,225.29847717285156
85,2014-09-09,309.0,303.0,308.0,303.0,4771000.0,224.9272918701172
86,2014-09-10,306.0,299.0,301.0,305.5,6267000.0,226.78309631347656
87,2014-09-11,309.0,303.0,306.5,303.5,5162000.0,225.29847717285156
88,2014-09-12,305.0,283.0,303.5,290.0,9557000.0,215.2769775390625
89,2014-09-15,297.0,288.0,290.0,292.0,3074000.0,216.76162719726562
90,2014-09-16,295.0,288.5,295.0,290.0,3741000.0,215.2769775390625
91,2014-09-17,294.0,286.0,286.0,290.0,5860000.0,218.97862243652344
92,2014-09-18,293.5,289.5,292.5,290.5,2954000.0,219.3561553955078
93,2014-09-19,299.0,292.0,292.0,298.5,4536000.0,225.39695739746094
94,2014-09-22,298.5,291.0,298.5,291.5,5523000.0,220.11126708984375
95,2014-09-23,295.5,289.0,292.0,289.0,3800000.0,218.22352600097656
96,2014-09-24,294.5,289.0,290.0,291.0,3478000.0,219.7337188720703
97,2014-09-25,294.0,274.0,291.0,277.0,11239000.0,209.16232299804688
98,2014-09-26,275.0,264.0,270.0,270.0,12465000.0,203.87664794921875
99,2014-09-29,278.0,272.0,272.0,276.0,8716000.0,208.40724182128906
100,2014-09-30,282.5,267.5,276.5,282.0,8250000.0,212.9378204345703
101,2014-10-01,287.0,278.0,279.5,278.5,6945000.0,210.29498291015625
102,2014-10-02,286.0,275.0,278.0,284.5,7035000.0,214.8255615234375
103,2014-10-03,294.0,286.0,286.5,294.0,8145000.0,221.99900817871094
104,2014-10-06,288.5,283.5,286.0,285.5,10129000.0,215.58065795898438
105,2014-10-07,283.0,277.5,283.0,279.0,6850000.0,210.6725311279297
106,2014-10-08,282.5,275.0,275.5,278.0,3768000.0,209.9174041748047
107,2014-10-09,284.0,276.0,284.0,278.0,6244000.0,209.9174041748047
108,2014-10-13,273.0,265.5,269.0,265.5,7370000.0,200.47869873046875
109,2014-10-14,272.0,265.5,266.0,271.0,4220000.0,204.63174438476562
110,2014-10-15,270.0,255.5,270.0,258.0,10351000.0,194.81546020507812
111,2014-10-16,266.0,252.0,253.0,259.5,7400000.0,195.94810485839844
112,2014-10-17,262.0,243.5,262.0,244.5,11589000.0,184.62161254882812
113,2014-10-20,256.0,249.5,255.0,255.0,6895000.0,192.5501708984375
114,2014-10-21,257.0,252.0,255.0,253.0,4101000.0,191.03994750976562
115,2014-10-22,261.5,255.0,260.0,255.0,5868000.0,192.5501708984375
116,2014-10-23,257.5,248.0,256.0,256.0,5069000.0,193.3052520751953
117,2014-10-24,257.0,248.0,256.0,249.5,5251000.0,188.39712524414062
118,2014-10-27,253.0,242.0,252.0,245.0,5533000.0,184.99917602539062
119,2014-10-28,262.0,248.5,250.0,262.0,7240000.0,197.83583068847656
120,2014-10-29,273.0,264.0,264.0,266.0,9660000.0,200.8562469482422
121,2014-10-30,264.5,260.0,264.5,260.5,5854000.0,196.70321655273438
122,2014-10-31,263.5,252.0,261.5,256.0,9996000.0,193.3052520751953
123,2014-11-03,261.0,252.5,256.0,261.0,6692000.0,197.0807647705078
124,2014-11-04,267.5,259.5,261.0,265.0,6985000.0,200.10113525390625
125,2014-11-05,270.0,260.0,268.0,260.0,6635000.0,196.32565307617188
126,2014-11-06,262.5,259.0,261.0,261.0,4666000.0,197.0807647705078
127,2014-11-07,267.5,262.0,266.0,263.0,10751000.0,198.5909423828125
128,2014-11-10,265.5,259.0,263.0,259.0,8459000.0,195.57057189941406
129,2014-11-11,260.5,248.5,259.0,250.5,14492000.0,189.1522216796875
130,2014-11-12,249.5,237.5,246.5,239.0,16868000.0,180.4685821533203
131,2014-11-13,244.0,231.5,239.0,240.5,22201000.0,181.6012420654297
132,2014-11-14,245.5,239.0,241.5,243.0,11400000.0,183.4889678955078
133,2014-11-17,249.5,244.0,245.0,247.0,8774000.0,186.50936889648438
134,2014-11-18,251.0,247.0,250.0,250.5,11400000.0,189.1522216796875
135,2014-11-19,253.0,246.0,251.5,247.5,9689000.0,186.88693237304688
136,2014-11-20,256.0,245.5,247.5,251.0,11533000.0,189.52975463867188
137,2014-11-21,257.5,249.0,252.5,255.5,7378000.0,192.92771911621094
138,2014-11-24,258.0,253.0,257.5,253.5,4034000.0,191.41751098632812
139,2014-11-25,258.5,252.5,253.5,252.5,7371000.0,190.6623992919922
140,2014-11-26,263.0,253.5,254.5,263.0,11417000.0,198.5909423828125
141,2014-11-27,267.5,262.0,265.0,262.5,9382000.0,198.21337890625
142,2014-11-28,265.5,262.0,265.0,262.0,3917000.0,197.83583068847656
143,2014-12-01,264.0,254.0,254.0,264.0,5298000.0,199.34605407714844
144,2014-12-02,261.5,255.5,260.0,258.0,5529000.0,194.81546020507812
145,2014-12-03,265.5,259.0,261.0,260.0,5549000.0,196.32565307617188
146,2014-12-04,263.0,260.0,260.0,260.0,3870000.0,196.32565307617188
147,2014-12-05,269.0,258.5,260.0,266.5,8646000.0,201.23379516601562
148,2014-12-08,265.5,261.0,265.5,261.0,6318000.0,197.0807647705078
149,2014-12-09,260.0,253.5,260.0,255.0,5664000.0,192.5501708984375
150,2014-12-10,256.5,250.5,253.0,250.5,6420000.0,189.1522216796875
151,2014-12-11,254.0,249.0,249.0,250.5,5259000.0,189.1522216796875
152,2014-12-12,256.5,252.5,254.0,253.0,5062000.0,191.03994750976562
153,2014-12-15,251.0,248.0,249.0,250.0,4694000.0,188.77467346191406
154,2014-12-16,244.5,236.5,243.0,237.0,14734000.0,178.95838928222656
155,2014-12-17,236.0,231.5,234.0,234.0,11855000.0,176.69308471679688
156,2014-12-18,241.0,228.0,239.0,228.0,9099000.0,172.16249084472656
157,2014-12-19,236.5,226.5,232.0,233.0,12402000.0,175.93797302246094
158,2014-12-22,242.0,234.0,235.0,242.0,6493000.0,182.73387145996094
159,2014-12-23,244.0,238.5,243.0,240.0,5060000.0,181.22369384765625
160,2014-12-24,243.0,238.0,242.0,241.0,3751000.0,181.97877502441406
161,2014-12-25,244.0,240.0,241.0,242.0,2203000.0,182.73387145996094
162,2014-12-26,243.5,240.0,242.5,242.0,2309000.0,182.73387145996094
163,2014-12-29,245.0,241.5,242.0,243.0,2174000.0,183.4889678955078
164,2014-12-30,247.0,243.5,245.0,247.0,3503000.0,186.50936889648438
165,2014-12-31,247.0,245.5,247.0,246.5,1871000.0,186.13182067871094
166,2015-01-05,250.0,246.0,246.5,249.5,3348000.0,188.39712524414062
167,2015-01-06,251.5,243.0,249.0,243.0,6680000.0,183.4889678955078
168,2015-01-07,249.5,242.5,243.0,246.5,5246000.0,186.13182067871094
169,2015-01-08,254.0,248.5,248.5,253.5,5688000.0,191.41751098632812
170,2015-01-09,257.5,253.5,255.0,255.0,4205000.0,192.5501708984375
171,2015-01-12,256.5,253.0,255.0,253.0,2677000.0,191.03994750976562
172,2015-01-13,256.0,251.0,251.5,255.5,4385000.0,192.92771911621094
173,2015-01-14,261.5,253.0,255.5,253.0,6225000.0,191.03994750976562
174,2015-01-15,259.5,255.0,257.0,259.5,5564000.0,195.94810485839844
175,2015-01-16,259.0,254.0,258.5,257.5,4668000.0,194.4379119873047
176,2015-01-19,261.0,257.0,260.0,259.0,3137000.0,195.57057189941406
177,2015-01-20,268.5,259.0,261.0,267.0,10031000.0,201.61135864257812
178,2015-01-21,273.0,266.5,267.0,273.0,8763000.0,206.1419219970703
179,2015-01-22,279.0,270.5,273.5,273.0,9792000.0,206.1419219970703
180,2015-01-23,282.0,277.0,278.0,282.0,9885000.0,212.9378204345703
181,2015-01-26,281.5,275.5,281.5,279.0,6430000.0,210.6725311279297
182,2015-01-27,285.0,278.5,282.5,278.5,5691000.0,210.29498291015625
183,2015-01-28,284.0,279.5,281.0,284.0,7650000.0,214.44801330566406
184,2015-01-29,284.0,277.0,284.0,277.0,5576000.0,209.16232299804688
185,2015-01-30,280.0,278.0,278.0,278.5,3475000.0,210.29498291015625
186,2015-02-02,281.0,277.0,281.0,278.5,4218000.0,210.29498291015625
187,2015-02-03,289.0,280.5,281.0,288.0,12276000.0,217.4684295654297
188,2015-02-04,293.0,288.5,290.0,289.5,8225000.0,218.60105895996094
189,2015-02-05,289.0,285.0,289.0,285.0,5769000.0,215.203125
190,2015-02-06,290.0,278.0,290.0,279.0,6782000.0,210.6725311279297
191,2015-02-09,284.0,278.5,282.0,280.5,4972000.0,211.80516052246094
192,2015-02-10,286.0,280.5,283.0,284.0,5434000.0,214.44801330566406
193,2015-02-11,287.0,283.0,287.0,284.0,3842000.0,214.44801330566406
194,2015-02-12,289.5,285.0,287.0,288.0,5937000.0,217.4684295654297
195,2015-02-13,293.0,288.0,288.5,292.5,7270000.0,220.86634826660156
196,2015-02-24,297.0,293.5,297.0,293.5,8011000.0,221.6214599609375
197,2015-02-25,296.5,290.5,294.5,291.5,3186000.0,220.11126708984375
198,2015-02-26,290.5,287.0,290.0,287.0,6177000.0,216.71331787109375
199,2015-03-02,292.5,288.5,292.0,289.0,5528000.0,218.22352600097656
200,2015-03-03,292.0,285.0,292.0,287.0,4269000.0,216.71331787109375
201,2015-03-04,289.0,283.5,288.5,283.5,4231000.0,214.07046508789062
202,2015-03-05,291.5,284.0,288.0,289.0,6050000.0,218.22352600097656
203,2015-03-06,302.0,289.0,289.0,298.0,13068000.0,225.01939392089844
204,2015-03-09,300.0,293.5,298.0,297.0,4411000.0,224.2643280029297
205,2015-03-10,299.5,294.5,299.5,297.0,4541000.0,224.2643280029297
206,2015-03-11,299.0,293.5,295.0,299.0,6116000.0,225.77450561523438
207,2015-03-12,299.0,294.0,299.0,294.0,4028000.0,221.99900817871094
208,2015-03-13,298.0,288.5,298.0,289.0,5515000.0,218.22352600097656
209,2015-03-16,291.5,285.0,289.0,287.5,3674000.0,217.0908966064453
210,2015-03-17,292.5,287.0,290.0,287.5,4309000.0,217.0908966064453
211,2015-03-18,294.0,286.0,287.5,294.0,5182000.0,221.99900817871094
212,2015-03-19,306.0,295.5,297.0,303.0,13218000.0,228.79486083984375
213,2015-03-20,324.0,323.0,324.0,324.0,12883000.0,244.65194702148438
214,2015-03-23,346.5,333.0,333.0,345.0,20498000.0,260.5090026855469
215,2015-03-24,342.5,333.0,340.0,342.0,9496000.0,258.24371337890625
216,2015-03-25,345.0,337.0,341.5,338.5,5676000.0,255.60092163085938
217,2015-03-26,338.5,331.0,335.5,336.5,8341000.0,254.0906982421875
218,2015-03-27,345.0,324.5,336.5,326.5,9682000.0,246.5397186279297
219,2015-03-30,335.5,324.5,330.0,331.0,7765000.0,249.9376678466797
220,2015-03-31,338.0,319.0,337.0,328.0,9022000.0,247.6724090576172
221,2015-04-01,337.0,324.5,331.0,337.0,7056000.0,254.46829223632812
222,2015-04-02,344.0,333.5,341.0,337.0,7072000.0,254.46829223632812
223,2015-04-07,360.5,348.5,351.0,360.5,11267000.0,272.2130432128906
224,2015-04-08,360.5,350.0,360.0,350.0,7800000.0,264.2845153808594
225,2015-04-09,352.0,344.0,349.0,346.0,6580000.0,261.26409912109375
226,2015-04-10,352.5,347.5,352.0,350.0,5913000.0,264.2845153808594
227,2015-04-13,353.5,345.0,353.0,346.5,5391000.0,261.6416931152344
228,2015-04-14,356.0,346.0,348.5,351.5,5225000.0,265.4172058105469
229,2015-04-15,352.0,346.0,350.5,349.0,4324000.0,263.5294494628906
230,2015-04-16,354.0,348.5,351.5,350.0,4221000.0,264.2845153808594
231,2015-04-17,353.5,349.5,353.5,352.0,3168000.0,265.79473876953125
232,2015-04-20,353.0,347.0,353.0,351.0,2925000.0,265.03961181640625
233,2015-04-21,363.5,353.0,354.0,355.0,10456000.0,268.0600280761719
234,2015-04-22,379.0,357.0,360.0,379.0,11874000.0,286.182373046875
235,2015-04-23,380.0,371.5,379.0,375.0,7089000.0,283.1620178222656
236,2015-04-24,391.0,375.0,382.0,376.5,10345000.0,284.294677734375
237,2015-04-27,390.0,379.0,380.0,380.0,9780000.0,286.9375
238,2015-04-28,383.5,368.5,381.0,376.0,8356000.0,283.9171142578125
239,2015-04-29,353.0,350.0,350.0,350.0,13119000.0,264.2845153808594
240,2015-04-30,360.0,348.5,350.0,360.0,10845000.0,271.8355407714844
