,index,High,Low,Open,Close,Volume,Adj Close
276,2014-03-26,76.19999694824219,75.5,76.0999984741211,76.23162832747235,1574000.0,57.771728515625
277,2014-03-27,77.19999694824219,75.9000015258789,76.19999694824219,76.09494821505047,2981000.0,59.072547912597656
278,2014-03-28,77.19999694824219,76.0999984741211,77.0999984741211,76.29492134551985,2046000.0,58.84299087524414
279,2014-03-31,77.5,76.19999694824219,77.0,76.40155996388403,2058000.0,59.30210494995117
280,2014-04-01,77.69999694824219,76.5,77.0,76.60270256025684,2241000.0,59.30210494995117
281,2014-04-02,77.80000305175781,76.5999984741211,77.80000305175781,76.76873699708683,973000.0,59.149070739746094
282,2014-04-03,77.4000015258789,76.5999984741211,77.4000015258789,76.86740661417777,1090000.0,59.225582122802734
283,2014-04-07,77.0,76.0999984741211,76.69999694824219,76.96665530758754,1531000.0,58.61343765258789
284,2014-04-08,76.9000015258789,76.0999984741211,76.4000015258789,76.90019169950627,929000.0,58.7664794921875
285,2014-04-09,76.80000305175781,76.0999984741211,76.80000305175781,76.88676539186707,1155000.0,58.53692626953125
286,2014-04-10,76.9000015258789,76.0999984741211,76.69999694824219,76.81496571771649,1244000.0,58.7664794921875
287,2014-04-11,76.69999694824219,76.0999984741211,76.5,76.81495906137742,923000.0,58.53692626953125
288,2014-04-14,76.69999694824219,75.80000305175781,76.5999984741211,76.75617566667893,1285000.0,58.53692626953125
289,2014-04-15,77.19999694824219,75.9000015258789,76.69999694824219,76.71075350852016,1608000.0,59.072547912597656
290,2014-04-16,78.0,76.19999694824219,76.4000015258789,76.80214388744868,3966000.0,59.149070739746094
291,2014-04-17,77.0999984741211,76.5999984741211,76.80000305175781,76.8934050552561,1314000.0,58.68995666503906
292,2014-04-18,77.0,76.69999694824219,77.0,76.8573315013292,284000.0,58.68995666503906
293,2014-04-21,76.9000015258789,76.5,76.69999694824219,76.83050258820765,480000.0,58.53692626953125
294,2014-04-22,77.0,76.30000305175781,76.5,76.77532744602578,922000.0,58.91951370239258
295,2014-04-23,77.69999694824219,76.4000015258789,77.0,76.81909748094569,1144000.0,58.46040344238281
296,2014-04-24,77.0999984741211,76.30000305175781,77.0,76.74414288480253,703000.0,58.7664794921875
297,2014-04-25,77.19999694824219,75.5999984741211,77.19999694824219,76.75866523288202,1043000.0,58.15433120727539
298,2014-04-28,76.80000305175781,75.0,75.0,76.6170841609774,1750000.0,58.15433120727539
299,2014-04-29,76.5,75.69999694824219,76.0,76.50218196957256,1274000.0,58.07780456542969
300,2014-04-30,77.0,75.9000015258789,76.4000015258789,76.38761397013329,3827000.0,58.07780456542969
301,2014-05-02,76.80000305175781,76.0999984741211,76.80000305175781,76.29381362567369,798000.0,58.53692626953125
302,2014-05-05,76.80000305175781,75.80000305175781,76.5,76.3284832596222,1016000.0,58.15433120727539
303,2014-05-06,76.0,75.19999694824219,76.0,76.2642045334357,1153000.0,58.00128936767578
304,2014-05-07,76.69999694824219,75.0,75.0,76.17735349138329,1413000.0,57.69520950317383
305,2014-05-08,75.9000015258789,75.0999984741211,75.5,76.03170867291466,880000.0,58.00128936767578
306,2014-05-09,76.0,75.0999984741211,75.9000015258789,75.98734017581714,1142000.0,58.15433120727539
307,2014-05-12,75.9000015258789,75.0999984741211,75.80000305175781,75.98692939776171,571000.0,58.07780456542969
308,2014-05-13,76.5,75.5999984741211,75.9000015258789,75.96914284965189,1298000.0,58.30736541748047
309,2014-05-14,76.5,75.4000015258789,76.0,76.00997498623235,2170000.0,58.07780456542969
310,2014-05-15,75.9000015258789,74.80000305175781,75.9000015258789,75.98564358801275,1434000.0,57.465660095214844
311,2014-05-16,75.0999984741211,73.9000015258789,75.0999984741211,75.81766293723794,2219000.0,56.776981353759766
312,2014-05-19,74.4000015258789,73.5999984741211,74.19999694824219,75.51597482748458,1866000.0,56.62394714355469
313,2014-05-20,74.0999984741211,73.0999984741211,74.0,75.2320438071855,1546000.0,56.24135208129883
314,2014-05-21,74.0,73.0,74.0,74.90793151363297,2323000.0,55.935279846191406
315,2014-05-22,74.0,73.0999984741211,73.0999984741211,74.56701902583018,1810000.0,56.47091293334961
316,2014-05-23,74.0,73.5,73.5,74.41918940827044,1508000.0,56.62394714355469
317,2014-05-26,74.0999984741211,73.69999694824219,74.0,74.33373363373896,1029000.0,56.547428131103516
318,2014-05-27,74.9000015258789,73.80000305175781,74.0999984741211,74.24800913445014,1476000.0,56.62394714355469
319,2014-05-28,74.5999984741211,73.69999694824219,74.0,74.1962886940932,3350000.0,56.62394714355469
320,2014-05-29,74.30000305175781,73.69999694824219,74.0999984741211,74.15428177441596,2102000.0,56.47091293334961
321,2014-05-30,74.19999694824219,73.30000305175781,74.19999694824219,74.0829597304281,2355000.0,56.088321685791016
322,2014-06-03,74.30000305175781,73.30000305175781,73.5,73.93021135511341,2141000.0,56.62394714355469
323,2014-06-04,74.0,73.30000305175781,74.0,73.93609787889032,1011000.0,56.24135208129883
324,2014-06-05,74.0,73.30000305175781,74.0,73.84926812145434,1045000.0,56.62394714355469
325,2014-06-06,74.0999984741211,73.19999694824219,74.0,73.87185636247713,1649000.0,56.088321685791016
326,2014-06-09,73.80000305175781,73.4000015258789,73.5,73.75974192933646,1645000.0,56.394386291503906
327,2014-06-10,74.30000305175781,73.5999984741211,73.9000015258789,73.74113337826086,1082000.0,56.8535041809082
328,2014-06-11,74.69999694824219,74.30000305175781,74.5,73.83702805920343,1619000.0,56.93002700805664
329,2014-06-12,75.0999984741211,74.4000015258789,74.4000015258789,73.93299024083352,1054000.0,57.465660095214844
330,2014-06-13,75.4000015258789,74.69999694824219,75.0999984741211,74.14182732958213,1324000.0,57.69520950317383
331,2014-06-16,75.80000305175781,75.0999984741211,75.5,74.37091023066144,2876000.0,57.771728515625
332,2014-06-17,75.5,74.5,75.5,74.57997610053937,2457000.0,57.23609924316406
333,2014-06-18,77.0,74.69999694824219,74.80000305175781,74.62256583514049,6957000.0,58.53692626953125
334,2014-06-19,76.5,75.19999694824219,76.5,74.97303292933833,3218000.0,58.00128936767578
335,2014-06-20,76.30000305175781,75.80000305175781,75.80000305175781,75.13206861142719,3537000.0,58.00128936767578
336,2014-06-23,76.80000305175781,75.9000015258789,75.9000015258789,75.25990859574458,3092000.0,58.7664794921875
337,2014-06-24,77.30000305175781,75.9000015258789,76.80000305175781,75.54854998415148,4439000.0,58.46040344238281
338,2014-06-25,77.30000305175781,76.4000015258789,77.0,75.71134697806774,2764000.0,58.99603271484375
339,2014-06-26,77.69999694824219,77.0999984741211,77.4000015258789,75.97355100138829,3150000.0,59.45514678955078
340,2014-06-27,78.19999694824219,77.5,77.69999694824219,76.29901596865696,4552000.0,59.68470764160156
341,2014-06-30,78.69999694824219,77.80000305175781,78.0,76.62155647650715,4855000.0,59.53166961669922
342,2014-07-01,77.19999694824219,75.4000015258789,75.5,76.85039162522278,5050000.0,60.63849639892578
343,2014-07-02,76.9000015258789,75.19999694824219,76.9000015258789,76.83226110035365,2880000.0,59.689788818359375
344,2014-07-03,76.0,74.9000015258789,75.5999984741211,76.59752714531444,1667000.0,59.29448699951172
345,2014-07-04,75.69999694824219,74.30000305175781,75.5,76.31132660840849,1997000.0,58.89918899536133
346,2014-07-07,74.30000305175781,73.80000305175781,74.30000305175781,75.98704719464665,1800000.0,58.50389099121094
347,2014-07-08,74.69999694824219,73.9000015258789,74.0,75.6278712580944,1542000.0,58.97825241088867
348,2014-07-09,75.19999694824219,74.0,74.9000015258789,75.44256411882915,1740000.0,58.7410774230957
349,2014-07-10,75.9000015258789,74.30000305175781,74.9000015258789,75.23511473923297,2134000.0,60.006019592285156
350,2014-07-11,76.19999694824219,75.19999694824219,75.69999694824219,75.35834388118789,3050000.0,59.45260238647461
351,2014-07-14,75.9000015258789,75.19999694824219,75.9000015258789,75.32896403528628,929000.0,59.847904205322266
352,2014-07-15,75.80000305175781,75.0,75.69999694824219,75.39689728281256,949000.0,59.689788818359375
353,2014-07-16,75.5,74.80000305175781,75.5,75.41795402835555,839000.0,59.29448699951172
354,2014-07-17,75.9000015258789,74.80000305175781,74.80000305175781,75.33711880789349,1452000.0,60.006019592285156
355,2014-07-18,76.0999984741211,75.5,75.9000015258789,75.43949032969385,1323000.0,59.689788818359375
356,2014-07-21,75.80000305175781,75.0,75.5,75.44944426004189,904000.0,59.53166961669922
357,2014-07-22,76.19999694824219,75.19999694824219,75.30000305175781,75.41728215626307,2500000.0,60.08509063720703
358,2014-07-23,76.0,76.0,76.0,75.52155817353967,0.0,60.08509063720703
359,2014-07-24,76.0999984741211,75.0999984741211,75.4000015258789,75.6045647620497,1431000.0,60.16414260864258
360,2014-07-25,76.0999984741211,75.4000015258789,76.0999984741211,75.68896045403689,1448000.0,59.689788818359375
361,2014-07-28,76.30000305175781,75.5,75.5999984741211,75.64625272067885,2621000.0,60.16414260864258
362,2014-07-29,77.5,76.0,76.30000305175781,75.72275344659121,4809000.0,61.112850189208984
363,2014-07-30,77.5,76.69999694824219,77.0,76.01068951876755,2460000.0,60.63849639892578
364,2014-07-31,77.5,75.9000015258789,76.69999694824219,76.13969815388035,3304000.0,60.63849639892578
365,2014-08-01,77.5,75.69999694824219,75.69999694824219,76.24701249369114,1629000.0,60.63849639892578
366,2014-08-04,77.4000015258789,75.0999984741211,77.4000015258789,76.33656504677187,1932000.0,59.45260238647461
367,2014-08-05,75.19999694824219,73.19999694824219,75.19999694824219,76.13459859994998,2963000.0,58.2667121887207
368,2014-08-06,75.0,73.5,73.69999694824219,75.69023638173284,1574000.0,58.662017822265625
369,2014-08-07,75.0,73.5999984741211,74.0,75.4197635806821,1630000.0,58.2667121887207
370,2014-08-08,74.5,73.5,74.19999694824219,75.10058235039858,1604000.0,58.10859680175781
371,2014-08-11,74.4000015258789,73.5,74.30000305175781,74.80469659379963,585000.0,58.2667121887207
372,2014-08-12,73.5999984741211,72.4000015258789,73.5999984741211,74.59768450964904,3038000.0,57.31800842285156
373,2014-08-13,73.4000015258789,72.30000305175781,72.5,74.20729280131688,1292000.0,57.71329879760742
374,2014-08-14,73.4000015258789,72.30000305175781,73.4000015258789,73.9816837330824,2575000.0,57.31800842285156
375,2014-08-15,72.80000305175781,72.0999984741211,72.5,73.70160121419627,1645000.0,57.159889221191406
376,2014-08-18,73.19999694824219,72.30000305175781,73.19999694824219,73.43671216300422,1503000.0,57.31800842285156
377,2014-08-19,73.30000305175781,73.0,73.0,73.25744542845713,919000.0,57.95048522949219
378,2014-08-20,73.69999694824219,72.9000015258789,73.4000015258789,73.25602841181542,1039000.0,58.2667121887207
379,2014-08-21,74.19999694824219,73.0999984741211,73.69999694824219,73.32872763072533,1359000.0,57.79236602783203
380,2014-08-22,75.0999984741211,73.0999984741211,73.0999984741211,73.27712005177047,3051000.0,59.13637924194336
381,2014-08-25,75.30000305175781,73.5,74.80000305175781,73.5508045126857,2318000.0,59.53166961669922
382,2014-08-26,75.30000305175781,74.5,75.30000305175781,73.86517482553182,942000.0,59.21542739868164
383,2014-08-27,76.0,74.4000015258789,74.9000015258789,74.04464026344755,3504000.0,60.08509063720703
384,2014-08-28,76.30000305175781,75.4000015258789,75.5999984741211,74.39671945671122,1495000.0,60.32225799560547
385,2014-08-29,76.30000305175781,74.69999694824219,75.9000015258789,74.7403734590414,2442000.0,59.689788818359375
386,2014-09-01,76.19999694824219,74.80000305175781,75.5,74.87401199358877,1509000.0,60.08509063720703
387,2014-09-02,76.0,74.9000015258789,76.0,75.08082460640539,1717000.0,59.847904205322266
388,2014-09-03,76.0,74.9000015258789,75.69999694824219,75.19982552185047,1203000.0,60.08509063720703
389,2014-09-04,76.4000015258789,74.80000305175781,76.0,75.35096016742476,1955000.0,60.40132141113281
390,2014-09-05,76.30000305175781,75.5,75.5,75.55025053523266,364000.0,60.006019592285156
391,2014-09-09,76.30000305175781,75.5,75.5,75.62176645266834,1038000.0,60.08509063720703
392,2014-09-10,75.5,74.0,75.5,75.69810718629905,1809000.0,58.50389099121094
393,2014-09-11,74.0,73.30000305175781,74.0,75.39536558393979,1027000.0,58.187660217285156
394,2014-09-12,75.19999694824219,73.5999984741211,73.5999984741211,75.07194993823148,1191000.0,58.34578323364258
395,2014-09-15,74.0999984741211,73.5999984741211,73.80000305175781,74.84578170167815,343000.0,58.424835205078125
396,2014-09-16,73.9000015258789,73.5,73.9000015258789,74.67975204535703,942000.0,58.187660217285156
397,2014-09-17,74.0999984741211,71.69999694824219,73.5999984741211,74.48774612970617,4230000.0,57.39706802368164
398,2014-09-18,73.30000305175781,72.5,72.69999694824219,74.14318811435398,708000.0,57.95048522949219
399,2014-09-19,73.5999984741211,72.80000305175781,73.30000305175781,73.98899181141833,1302000.0,57.95048522949219
400,2014-09-22,72.69999694824219,72.0999984741211,72.5999984741211,73.86477575443105,1476000.0,57.47612762451172
401,2014-09-23,72.69999694824219,72.0999984741211,72.0999984741211,73.64653494486869,821000.0,57.159889221191406
402,2014-09-24,74.30000305175781,72.30000305175781,72.30000305175781,73.39230410565992,2100000.0,58.424835205078125
403,2014-09-25,73.9000015258789,72.5,73.9000015258789,73.48095202902458,964000.0,57.71329879760742
404,2014-09-26,73.80000305175781,72.80000305175781,72.9000015258789,73.38362419992959,1585000.0,58.10859680175781
405,2014-09-29,73.80000305175781,72.5,73.80000305175781,73.3952499273917,1842000.0,57.71329879760742
406,2014-09-30,74.5,72.0999984741211,72.5,73.31514825655069,2766000.0,58.34578323364258
407,2014-10-01,73.69999694824219,72.69999694824219,73.5999984741211,73.39559711800754,1488000.0,57.79236602783203
408,2014-10-02,73.9000015258789,72.30000305175781,73.0,73.3332209648766,2225000.0,57.238948822021484
409,2014-10-03,72.80000305175781,72.19999694824219,72.69999694824219,73.15188176473134,809000.0,57.31800842285156
410,2014-10-06,72.5,72.0,72.30000305175781,73.02052582091125,1084000.0,56.92270278930664
411,2014-10-07,72.19999694824219,71.0,72.0,72.82234604664515,1680000.0,56.369293212890625
412,2014-10-08,71.69999694824219,70.9000015258789,70.9000015258789,72.53049666211132,1156000.0,56.68553161621094
413,2014-10-09,71.9000015258789,71.0,71.69999694824219,72.37217398106405,1011000.0,56.843650817871094
414,2014-10-13,72.30000305175781,71.0999984741211,71.5,72.2808342363898,1595000.0,56.211181640625
415,2014-10-14,71.5,70.30000305175781,71.0999984741211,72.0576535962539,1292000.0,55.65776443481445
416,2014-10-15,70.4000015258789,68.5999984741211,70.4000015258789,71.74533523397888,3767000.0,54.709049224853516
417,2014-10-16,69.5999984741211,68.80000305175781,69.0,71.26906284968521,1734000.0,54.94622802734375
418,2014-10-17,69.5999984741211,67.5,69.5,70.93790194677123,5803000.0,53.76033401489258
419,2014-10-20,68.80000305175781,68.0,68.0,70.38742603301594,2601000.0,54.31374740600586
420,2014-10-21,68.4000015258789,67.5,68.19999694824219,70.06598978689418,2229000.0,54.076576232910156
421,2014-10-22,69.30000305175781,68.30000305175781,69.30000305175781,69.74945474057103,2100000.0,54.55092239379883
422,2014-10-23,68.5,67.5999984741211,67.69999694824219,69.60244101513763,2192000.0,53.99751663208008
423,2014-10-24,68.5,67.0,68.5,69.34740983980257,3759000.0,53.523155212402344
424,2014-10-27,68.0,66.69999694824219,67.80000305175781,69.03085990524644,2203000.0,53.76033401489258
425,2014-10-28,70.4000015258789,68.69999694824219,68.69999694824219,68.8253956753955,2440000.0,54.78811264038086
426,2014-10-29,70.80000305175781,69.5,70.0,68.89891398646142,1306000.0,55.974002838134766
427,2014-10-30,71.0999984741211,70.0,70.0,69.23337695267132,1042000.0,56.211181640625
428,2014-10-31,71.30000305175781,70.0,71.0999984741211,69.56497401882754,1215000.0,56.369293212890625
429,2014-11-03,70.80000305175781,69.30000305175781,70.69999694824219,69.87576122394623,3726000.0,55.10433578491211
430,2014-11-04,69.69999694824219,68.5,69.69999694824219,69.83443093987695,2504000.0,54.31374740600586
431,2014-11-05,68.9000015258789,68.4000015258789,68.5999984741211,69.61763231552264,1561000.0,54.392818450927734
432,2014-11-06,69.5,68.19999694824219,69.19999694824219,69.46096626046184,1721000.0,53.918453216552734
433,2014-11-07,68.9000015258789,68.19999694824219,68.19999694824219,69.22055428302458,690000.0,53.99751663208008
434,2014-11-10,70.0,68.30000305175781,68.30000305175781,69.04151143935455,1819000.0,55.34152603149414
435,2014-11-11,70.5999984741211,69.9000015258789,70.0,69.21153573785769,1321000.0,55.81587600708008
436,2014-11-12,70.4000015258789,67.19999694824219,70.4000015258789,69.46389772325092,1777000.0,53.99751663208008
437,2014-11-13,69.5999984741211,68.0,68.4000015258789,69.24987562819851,1983000.0,54.86717224121094
438,2014-11-14,69.4000015258789,67.80000305175781,69.0,69.27675064120879,1918000.0,54.076576232910156
439,2014-11-17,68.80000305175781,67.30000305175781,68.5999984741211,69.11917579675901,1808000.0,53.36503982543945
440,2014-11-18,69.4000015258789,68.0,68.30000305175781,68.82161062297197,1960000.0,54.86717224121094
441,2014-11-19,70.0,68.69999694824219,69.5,68.92983711203115,3389000.0,54.31374740600586
442,2014-11-20,70.0,68.69999694824219,68.69999694824219,68.88715954660883,1255000.0,55.34152603149414
443,2014-11-21,70.19999694824219,69.69999694824219,70.0,69.09463269684491,986000.0,55.34152603149414
444,2014-11-24,70.80000305175781,69.69999694824219,70.0,69.26652656942092,1029000.0,55.894935607910156
445,2014-11-25,70.69999694824219,69.5,70.69999694824219,69.53550207044309,2104000.0,54.94622802734375
446,2014-11-26,70.0,69.5,69.5999984741211,69.52974302768116,653000.0,54.94622802734375
447,2014-11-27,70.5,69.9000015258789,70.0,69.51995491376965,849000.0,55.57870101928711
448,2014-11-28,70.0,69.5,69.5,69.65864806325713,1025000.0,55.34152603149414
449,2014-12-01,69.4000015258789,68.0999984741211,68.80000305175781,69.71612805408333,1925000.0,54.392818450927734
450,2014-12-02,70.0999984741211,67.69999694824219,69.4000015258789,69.54701898037105,3219000.0,53.76033401489258
451,2014-12-03,68.9000015258789,67.5,68.0,69.2642246211823,1658000.0,54.155635833740234
452,2014-12-04,69.4000015258789,68.5,69.4000015258789,69.12467958760145,1670000.0,54.155635833740234
453,2014-12-05,68.80000305175781,68.0,68.0999984741211,69.01245900120924,1169000.0,53.99751663208008
454,2014-12-08,68.19999694824219,67.4000015258789,67.69999694824219,68.88331264778708,2041000.0,53.918453216552734
455,2014-12-09,68.0,67.0999984741211,68.0,68.75336090500667,1240000.0,53.4441032409668
456,2014-12-10,67.9000015258789,67.0999984741211,67.5999984741211,68.53414574874381,2084000.0,53.36503982543945
457,2014-12-11,67.4000015258789,66.69999694824219,67.0,68.34398131281019,1519000.0,52.89068603515625
458,2014-12-12,67.5,65.69999694824219,66.69999694824219,68.0737771701058,3902000.0,51.94197082519531
459,2014-12-15,65.69999694824219,63.099998474121094,65.69999694824219,67.63435238615935,4955000.0,50.36078643798828
460,2014-12-16,66.4000015258789,63.5,63.599998474121094,66.90832381135388,3898000.0,51.07231140136719
461,2014-12-17,65.9000015258789,64.0999984741211,65.9000015258789,66.47366177832069,4439000.0,50.835147857666016
462,2014-12-18,66.5999984741211,64.0999984741211,66.5999984741211,66.06476349361743,2646000.0,51.3885612487793
463,2014-12-19,66.0,64.5999984741211,65.19999694824219,65.85484458866587,2392000.0,52.17915344238281
464,2014-12-22,66.5999984741211,65.69999694824219,66.5,65.8676287781143,2198000.0,52.3372688293457
465,2014-12-23,67.5,66.0,66.19999694824219,65.9126578805321,1659000.0,52.81162643432617
466,2014-12-24,67.69999694824219,66.80000305175781,67.30000305175781,66.06437486651187,1571000.0,53.523155212402344
467,2014-12-25,68.0,67.19999694824219,68.0,66.35477522900224,545000.0,53.285980224609375
468,2014-12-26,69.0,67.0999984741211,67.0999984741211,66.5344347911178,1327000.0,54.155635833740234
469,2014-12-29,69.5999984741211,68.0999984741211,68.0999984741211,66.88565830781397,2196000.0,54.155635833740234
470,2014-12-30,69.19999694824219,68.0,68.9000015258789,67.17727419861147,1233000.0,53.83939743041992
471,2014-12-31,69.9000015258789,68.0,68.0999984741211,67.3448739285555,2300000.0,54.31374740600586
472,2015-01-05,69.0,66.5999984741211,68.69999694824219,67.59119244863228,3422000.0,53.285980224609375
473,2015-01-06,66.69999694824219,65.0999984741211,66.69999694824219,67.55281521297802,3800000.0,51.46761703491211
474,2015-01-07,65.0999984741211,64.5,65.0999984741211,67.09737253628549,3469000.0,51.07231140136719
475,2015-01-08,66.5,65.0,65.0,66.6325002055292,3158000.0,52.3372688293457
476,2015-01-09,66.4000015258789,65.30000305175781,66.30000305175781,66.54936585270116,2193000.0,51.94197082519531
477,2015-01-12,66.19999694824219,64.80000305175781,65.5999984741211,66.38931377051699,2640000.0,51.54667282104492
478,2015-01-13,66.30000305175781,65.0,65.0,66.16797778068339,3419000.0,52.3372688293457
479,2015-01-14,66.30000305175781,65.0999984741211,66.19999694824219,66.17547287390518,3020000.0,51.78385543823242
480,2015-01-15,66.19999694824219,65.0,66.0,66.05911802234871,2288000.0,51.78385543823242
481,2015-01-16,65.4000015258789,64.5,65.0999984741211,65.96081092975399,3563000.0,51.23044204711914
482,2015-01-19,66.0,65.0,65.80000305175781,65.75208316271983,2627000.0,51.704795837402344
483,2015-01-20,65.9000015258789,65.19999694824219,65.5999984741211,65.68961439698022,1750000.0,51.8629150390625
484,2015-01-21,66.4000015258789,65.30000305175781,65.5,65.6720169787057,2208000.0,52.49538803100586
485,2015-01-22,67.4000015258789,66.5,66.5,65.8046546059568,3588000.0,53.127864837646484
486,2015-01-23,67.5,67.0,67.5,66.05894004316423,2114000.0,53.36503982543945
487,2015-01-26,67.5,66.5,67.5,66.31948350549784,2671000.0,52.96974182128906
488,2015-01-27,67.80000305175781,67.0,67.30000305175781,66.44148741054866,1618000.0,53.60221862792969
489,2015-01-28,68.0,67.0,67.5999984741211,66.6853771241196,1894000.0,53.76033401489258
490,2015-01-29,67.5999984741211,67.0999984741211,67.5,66.92198681998555,2350000.0,53.127864837646484
491,2015-01-30,67.80000305175781,67.19999694824219,67.30000305175781,66.96933769631437,1886000.0,53.127864837646484
492,2015-02-02,68.5,67.5,68.0,67.00607611671288,3248000.0,53.83939743041992
493,2015-02-03,69.4000015258789,68.80000305175781,69.0,67.20673799227424,4600000.0,54.86717224121094
494,2015-02-04,71.0,69.0,70.30000305175781,67.61885185598292,6320000.0,55.0252799987793
495,2015-02-05,69.4000015258789,68.0,69.0,67.99488283980841,3451000.0,54.23469543457031
496,2015-02-06,68.9000015258789,68.0999984741211,68.80000305175781,68.11268851389201,2475000.0,54.31374740600586
497,2015-02-09,68.9000015258789,68.0999984741211,68.9000015258789,68.2292954884857,2721000.0,53.918453216552734
498,2015-02-10,69.19999694824219,68.0,68.19999694824219,68.23413058114792,3308000.0,54.392818450927734
499,2015-02-11,69.0,68.0,68.69999694824219,68.34549909311441,3552000.0,54.55092239379883
500,2015-02-12,69.69999694824219,68.5,69.0,68.47597699943478,3555000.0,55.10433578491211
501,2015-02-13,69.9000015258789,69.4000015258789,69.5,68.71205858723486,2537000.0,55.26247024536133
502,2015-02-24,70.5,69.9000015258789,70.0,68.9446443328284,4764000.0,55.57870101928711
503,2015-02-25,70.5,69.5,70.30000305175781,69.20690102002565,2121000.0,55.34152603149414
504,2015-02-26,70.0,68.80000305175781,70.0,69.36554630493663,2412000.0,54.392818450927734
505,2015-03-02,69.0,67.5999984741211,68.80000305175781,69.27114752408207,4538000.0,53.523155212402344
506,2015-03-03,68.0,66.69999694824219,67.69999694824219,68.98803724522982,4139000.0,53.20692443847656
507,2015-03-04,68.0,67.0,67.5999984741211,68.68137216738906,3361000.0,53.523155212402344
508,2015-03-05,68.0,67.0,67.9000015258789,68.5058464141092,3573000.0,52.96974182128906
509,2015-03-06,67.80000305175781,67.0,67.19999694824219,68.23017715379218,3310000.0,53.4441032409668
510,2015-03-09,68.19999694824219,67.0,67.5999984741211,68.11459233167629,2081000.0,53.60221862792969
511,2015-03-10,68.19999694824219,67.5999984741211,67.9000015258789,68.05959619385547,2096000.0,53.68128204345703
512,2015-03-11,67.5,66.80000305175781,67.5,68.03303400802406,2240000.0,53.04880142211914
513,2015-03-12,67.80000305175781,67.0,67.0999984741211,67.86052135377929,1273000.0,53.60221862792969
514,2015-03-13,68.0999984741211,67.4000015258789,67.80000305175781,67.84414004284709,1615000.0,53.285980224609375
515,2015-03-16,67.69999694824219,67.19999694824219,67.30000305175781,67.75619098621033,1186000.0,53.127864837646484
516,2015-03-17,68.0,67.19999694824219,67.19999694824219,67.65063529871703,1050000.0,53.36503982543945
517,2015-03-18,68.19999694824219,67.5,67.5999984741211,67.61927135508455,1967000.0,53.918453216552734
518,2015-03-19,69.0,68.4000015258789,68.5,67.72453904602457,2622000.0,54.55092239379883
519,2015-03-20,68.80000305175781,68.0,68.5999984741211,67.95641728344161,2070000.0,54.155635833740234
520,2015-03-23,68.5,67.5999984741211,68.4000015258789,68.05326111028063,1475000.0,53.76033401489258
521,2015-03-24,67.9000015258789,67.19999694824219,67.9000015258789,68.03785710962431,1604000.0,53.20692443847656
522,2015-03-25,67.80000305175781,67.0999984741211,67.19999694824219,67.89531365065403,1138000.0,53.285980224609375
523,2015-03-26,68.80000305175781,67.19999694824219,67.19999694824219,67.79572097322234,3063000.0,54.392818450927734
524,2015-03-27,69.30000305175781,68.5999984741211,68.80000305175781,67.97370803282158,3155000.0,54.709049224853516
525,2015-03-30,69.5999984741211,68.30000305175781,68.9000015258789,68.19734928265164,2716000.0,54.78811264038086
526,2015-03-31,69.5,68.19999694824219,69.4000015258789,68.40263773069569,2272000.0,54.155635833740234
527,2015-04-01,68.80000305175781,67.5,68.80000305175781,68.42434491240527,4208000.0,53.4441032409668
528,2015-04-02,68.5999984741211,67.5,67.80000305175781,68.2745780589289,3402000.0,53.68128204345703
529,2015-04-07,70.5,68.4000015258789,68.4000015258789,68.20972266312523,9607000.0,55.73682403564453
530,2015-04-08,72.69999694824219,70.0,70.5,68.63468733280543,7144000.0,56.92270278930664
531,2015-04-09,72.0,71.0,72.0,69.25891943910717,4274000.0,56.60647201538086
532,2015-04-10,72.69999694824219,71.5999984741211,71.5999984741211,69.69579848339998,4150000.0,57.39706802368164
533,2015-04-13,73.30000305175781,72.0999984741211,72.5999984741211,70.24084165977374,3045000.0,57.79236602783203
534,2015-04-14,73.19999694824219,72.0999984741211,72.5999984741211,70.77704347687313,2330000.0,57.159889221191406
535,2015-04-15,72.80000305175781,70.9000015258789,72.30000305175781,71.06968104501289,5229000.0,56.60647201538086
536,2015-04-16,74.19999694824219,71.5999984741211,72.0999984741211,71.18069211609334,6786000.0,58.58296203613281
537,2015-04-17,75.0,73.5,74.0,71.73219381336094,5273000.0,58.820133209228516
538,2015-04-20,75.5,73.80000305175781,74.0,72.23675375893211,4173000.0,59.29448699951172
539,2015-04-21,75.19999694824219,74.0,75.0,72.75793735808675,4240000.0,59.3735466003418
540,2015-04-22,76.5999984741211,74.69999694824219,75.0999984741211,73.20480224504888,8721000.0,60.5594367980957
541,2015-04-23,79.0999984741211,76.5,76.80000305175781,73.84933215218392,10440000.0,62.140625
542,2015-04-24,80.0,78.5,78.5999984741211,74.74869850724612,9314000.0,62.93121337890625
543,2015-04-27,82.19999694824219,78.9000015258789,79.5999984741211,75.66935045759816,8371000.0,64.35430145263672
544,2015-04-28,81.5999984741211,80.4000015258789,81.4000015258789,76.75075452730769,4171000.0,64.43334197998047
545,2015-04-29,83.5,81.0999984741211,81.4000015258789,77.65324535756264,5414000.0,64.74958801269531
546,2015-04-30,83.5,79.0,82.69999694824219,78.46566491624418,5707000.0,62.45686340332031
547,2015-05-04,80.9000015258789,80.0,80.0,78.59803449393888,2621000.0,63.642757415771484
548,2015-05-05,81.80000305175781,80.0999984741211,80.80000305175781,78.98643022710353,3100000.0,64.27522277832031
