,index,High,Low,Open,Close,Volume,Adj Close
80,2017-08-31,253.0,251.5,253.0,252.5,1136708.0,219.70619201660156
81,2017-09-01,254.0,251.5,252.5,254.0,878032.0,221.01138305664062
82,2017-09-04,253.0,251.5,252.5,252.5,551959.0,219.70619201660156
83,2017-09-05,253.0,249.5,252.5,250.0,1371842.0,217.5308837890625
84,2017-09-06,251.0,249.0,249.0,250.0,990397.0,217.5308837890625
85,2017-09-07,251.5,247.0,250.0,248.0,1409665.0,215.79063415527344
86,2017-09-08,250.0,247.0,248.0,249.5,1109721.0,217.0958251953125
87,2017-09-11,255.0,251.0,251.5,255.0,1385369.0,221.88150024414062
88,2017-09-12,255.5,252.0,255.0,253.5,790110.0,220.57630920410156
89,2017-09-13,254.5,250.0,254.5,250.5,946532.0,217.9659423828125
90,2017-09-14,251.5,249.0,249.5,249.5,953696.0,217.0958251953125
91,2017-09-15,252.5,249.5,249.5,252.0,1115182.0,219.27113342285156
92,2017-09-18,255.0,252.5,252.5,254.0,765195.0,221.01138305664062
93,2017-09-19,255.0,248.0,255.0,250.5,1266223.0,217.9659423828125
94,2017-09-20,252.0,249.5,250.5,251.0,577332.0,218.4010009765625
95,2017-09-21,253.0,249.5,250.0,250.5,872247.0,217.9659423828125
96,2017-09-22,252.0,249.5,250.5,251.5,576481.0,218.83607482910156
97,2017-09-25,250.5,248.5,250.5,249.5,584165.0,217.0958251953125
98,2017-09-26,253.5,249.5,249.5,252.0,900316.0,219.27113342285156
99,2017-09-27,256.0,252.0,253.0,255.0,1749310.0,221.88150024414062
100,2017-09-28,255.0,250.0,254.5,250.5,1141715.0,217.9659423828125
101,2017-09-29,255.5,253.0,253.0,255.5,1309819.0,222.31655883789062
102,2017-10-02,256.5,253.5,255.0,254.0,719683.0,221.01138305664062
103,2017-10-03,255.0,252.5,254.0,252.5,743414.0,219.70619201660156
104,2017-10-05,254.5,252.0,252.0,253.0,376314.0,220.14125061035156
105,2017-10-06,254.5,252.5,253.5,254.0,221563.0,221.01138305664062
106,2017-10-11,266.5,257.0,266.5,261.0,2210104.0,227.10223388671875
107,2017-10-12,261.0,259.5,261.0,260.0,1686057.0,226.23211669921875
108,2017-10-13,260.0,257.5,258.5,260.0,1793184.0,226.23211669921875
109,2017-10-16,260.5,259.5,260.0,260.5,798437.0,226.6671905517578
110,2017-10-17,262.5,260.0,260.0,260.5,974945.0,226.6671905517578
111,2017-10-18,263.0,260.5,262.0,262.5,1249310.0,228.40744018554688
112,2017-10-19,265.0,263.0,263.0,264.0,870141.0,229.7126007080078
113,2017-10-20,269.0,262.5,264.0,267.5,1123645.0,232.75804138183594
114,2017-10-23,276.0,269.0,269.0,274.5,1406157.0,238.8489227294922
115,2017-10-24,274.5,271.0,273.5,273.5,1226359.0,237.97879028320312
116,2017-10-25,274.5,272.5,273.0,274.0,880035.0,238.41384887695312
117,2017-10-26,275.0,272.0,273.5,273.5,816022.0,237.97879028320312
118,2017-10-27,274.5,272.5,273.0,274.0,455010.0,238.41384887695312
119,2017-10-30,273.0,269.5,271.0,271.0,810301.0,235.80348205566406
120,2017-10-31,273.5,269.0,269.0,271.0,769749.0,235.80348205566406
121,2017-11-01,272.5,271.0,271.0,271.5,547048.0,236.23854064941406
122,2017-11-02,276.0,273.0,273.0,274.0,1208353.0,238.41384887695312
123,2017-11-03,275.5,274.0,275.5,275.0,213265.0,239.28396606445312
124,2017-11-06,274.0,271.5,271.5,273.5,458898.0,237.97879028320312
125,2017-11-07,275.5,273.5,274.0,275.5,600376.0,239.7190399169922
126,2017-11-08,276.5,272.5,275.5,276.5,491521.0,240.58917236328125
127,2017-11-09,280.0,275.0,277.0,280.0,684673.0,243.6345977783203
128,2017-11-10,280.0,278.5,280.0,280.0,342520.0,243.6345977783203
129,2017-11-13,282.0,280.0,280.0,281.5,429815.0,244.9397735595703
130,2017-11-14,287.0,280.5,282.0,285.5,727970.0,248.42027282714844
131,2017-11-15,288.0,278.5,287.0,282.0,638519.0,245.37484741210938
132,2017-11-16,279.5,276.5,279.5,277.0,445275.0,241.0242156982422
133,2017-11-17,289.5,277.0,277.0,288.0,892555.0,250.5955810546875
134,2017-11-20,286.0,281.5,285.0,282.5,463481.0,245.8098907470703
135,2017-11-21,286.5,280.5,282.5,285.0,645949.0,247.98519897460938
136,2017-11-22,288.5,285.0,287.0,288.5,1140170.0,251.03065490722656
137,2017-11-23,288.5,285.5,288.5,286.0,432483.0,248.85533142089844
138,2017-11-24,287.0,283.0,287.0,283.5,920890.0,246.68002319335938
139,2017-11-27,285.5,281.0,285.0,282.5,314274.0,245.8098907470703
140,2017-11-28,290.0,281.5,281.5,289.5,1070032.0,251.90074157714844
141,2017-11-29,290.0,285.0,289.0,286.5,499934.0,249.2904052734375
142,2017-11-30,287.0,282.5,287.0,284.0,1156347.0,247.11508178710938
143,2017-12-01,287.0,284.0,285.5,285.5,738338.0,248.42027282714844
144,2017-12-04,286.0,283.0,285.5,285.0,444529.0,247.98519897460938
145,2017-12-05,283.0,278.5,283.0,283.0,882160.0,246.2449493408203
146,2017-12-06,281.0,273.5,280.0,276.0,1525684.0,240.15408325195312
147,2017-12-07,279.5,273.5,276.0,273.5,1159637.0,237.97879028320312
148,2017-12-08,277.5,273.0,273.0,275.5,1473275.0,239.7190399169922
149,2017-12-11,280.0,275.0,275.0,276.0,690333.0,240.15408325195312
150,2017-12-12,279.0,275.0,276.0,277.5,1019066.0,241.45928955078125
151,2017-12-13,278.0,275.0,278.0,275.0,513721.0,239.28396606445312
152,2017-12-14,278.0,276.5,277.0,276.5,394037.0,240.58917236328125
153,2017-12-15,279.0,273.5,279.0,277.5,1546892.0,241.45928955078125
154,2017-12-18,285.0,276.5,278.5,283.0,934429.0,246.2449493408203
155,2017-12-19,283.5,275.0,283.0,276.0,1314999.0,240.15408325195312
156,2017-12-20,278.0,274.5,277.5,278.0,724850.0,241.89434814453125
157,2017-12-21,277.5,272.5,277.5,272.5,771005.0,237.10865783691406
158,2017-12-22,275.0,270.0,274.5,274.0,1025866.0,238.41384887695312
159,2017-12-25,274.0,272.0,274.0,274.0,140686.0,238.41384887695312
160,2017-12-26,274.0,273.5,274.0,274.0,129314.0,238.41384887695312
161,2017-12-27,275.0,273.5,274.0,275.0,160163.0,239.28396606445312
162,2017-12-28,283.5,274.0,277.0,283.5,1044587.0,246.68002319335938
163,2017-12-29,284.0,280.5,281.5,284.0,684485.0,247.11508178710938
164,2018-01-02,288.0,283.0,285.5,287.5,908708.0,250.16050720214844
165,2018-01-03,288.5,284.5,288.5,284.5,702441.0,247.55015563964844
166,2018-01-04,287.5,284.5,286.5,285.5,814565.0,248.42027282714844
167,2018-01-05,287.0,282.0,286.5,283.0,752140.0,246.2449493408203
168,2018-01-08,287.0,283.0,283.5,287.0,694412.0,249.72544860839844
169,2018-01-09,287.0,283.5,287.0,286.5,715708.0,249.2904052734375
170,2018-01-10,287.5,283.0,286.5,283.0,361140.0,246.2449493408203
171,2018-01-11,284.0,280.0,283.0,284.0,774243.0,247.11508178710938
172,2018-01-12,285.0,281.5,285.0,284.5,715185.0,247.55015563964844
173,2018-01-15,288.0,284.0,287.0,286.0,527665.0,248.85533142089844
174,2018-01-16,286.0,283.0,286.0,285.0,353293.0,247.98519897460938
175,2018-01-17,288.0,282.5,284.0,288.0,761716.0,250.5955810546875
176,2018-01-18,293.0,285.5,289.0,291.0,1128075.0,253.20594787597656
177,2018-01-19,291.0,285.5,291.0,287.5,401868.0,250.16050720214844
178,2018-01-22,287.0,283.5,285.0,287.0,565935.0,249.72544860839844
179,2018-01-23,288.5,285.5,287.0,288.5,437365.0,251.03065490722656
180,2018-01-24,289.5,284.5,285.0,287.0,680895.0,249.72544860839844
181,2018-01-25,291.5,286.5,287.0,291.0,762444.0,253.20594787597656
182,2018-01-26,290.5,288.0,290.5,288.5,442481.0,251.03065490722656
183,2018-01-29,291.5,285.0,288.5,291.5,843075.0,253.6409912109375
184,2018-01-30,291.0,285.0,291.0,286.0,639263.0,248.85533142089844
185,2018-01-31,290.5,285.0,285.0,288.5,733132.0,251.03065490722656
186,2018-02-01,291.5,286.0,286.0,291.5,522340.0,253.6409912109375
187,2018-02-02,293.0,288.0,288.0,291.0,453379.0,253.20594787597656
188,2018-02-05,289.0,282.0,285.0,288.5,1032398.0,251.03065490722656
189,2018-02-06,283.0,274.0,281.0,276.5,1879144.0,240.58917236328125
190,2018-02-07,284.5,280.0,283.0,280.0,1419497.0,243.6345977783203
191,2018-02-08,282.0,276.0,282.0,276.0,860529.0,240.15408325195312
192,2018-02-09,278.0,272.0,273.5,273.0,1794226.0,237.54371643066406
193,2018-02-12,277.0,273.0,273.5,273.5,1140531.0,237.97879028320312
194,2018-02-21,282.5,278.0,280.0,280.5,1648972.0,244.06964111328125
195,2018-02-22,284.5,276.5,277.0,282.0,1074416.0,245.37484741210938
196,2018-02-23,287.0,281.5,283.0,287.0,1070195.0,249.72544860839844
197,2018-02-26,315.0,299.0,315.0,303.5,2797661.0,264.0824890136719
198,2018-02-27,305.0,294.5,305.0,294.5,1595564.0,256.25140380859375
199,2018-03-01,298.0,285.5,285.5,294.5,1549319.0,256.25140380859375
200,2018-03-02,294.0,289.5,293.0,290.5,1281324.0,252.77090454101562
201,2018-03-05,294.5,288.0,292.0,288.0,1333930.0,250.5955810546875
202,2018-03-06,292.0,285.0,292.0,287.5,1447506.0,250.16050720214844
203,2018-03-07,290.0,287.0,287.0,288.0,746842.0,250.5955810546875
204,2018-03-08,289.0,287.0,288.0,287.0,627380.0,249.72544860839844
205,2018-03-09,291.0,288.0,288.0,291.0,558657.0,253.20594787597656
206,2018-03-12,296.0,291.5,293.0,293.0,1218482.0,254.94619750976562
207,2018-03-13,295.5,293.0,293.0,295.5,813883.0,257.1214904785156
208,2018-03-14,294.0,290.5,293.5,292.0,1415399.0,254.07606506347656
209,2018-03-15,293.5,291.0,291.0,293.5,571761.0,255.38124084472656
210,2018-03-16,302.0,291.5,293.5,302.0,4145832.0,262.77728271484375
211,2018-03-19,302.0,293.5,302.0,298.0,620721.0,259.29681396484375
212,2018-03-20,300.5,294.5,298.0,298.5,1461207.0,259.73187255859375
213,2018-03-21,301.5,298.0,300.0,299.5,1080819.0,260.6019592285156
214,2018-03-22,300.0,294.0,299.5,294.5,1105643.0,256.25140380859375
215,2018-03-23,295.0,289.5,289.5,293.0,927100.0,254.94619750976562
216,2018-03-26,298.5,293.5,294.5,295.0,866510.0,256.68646240234375
217,2018-03-27,298.0,294.0,297.0,297.0,751224.0,258.42669677734375
218,2018-03-28,298.0,295.5,297.0,297.0,363163.0,258.42669677734375
219,2018-03-29,298.0,293.0,298.0,293.0,805225.0,254.94619750976562
220,2018-03-30,296.0,294.0,295.0,296.0,375937.0,257.5565490722656
221,2018-04-02,296.0,294.0,296.0,295.5,285162.0,257.1214904785156
222,2018-04-03,298.5,294.0,294.0,298.0,770690.0,259.29681396484375
223,2018-04-09,300.0,295.0,300.0,299.5,849534.0,260.6019592285156
224,2018-04-10,302.5,298.5,298.5,302.5,1423285.0,263.2123718261719
225,2018-04-11,303.0,300.0,301.5,300.5,503593.0,261.4721374511719
226,2018-04-12,304.5,300.0,300.5,301.5,536262.0,262.34222412109375
227,2018-04-13,303.0,300.0,301.0,303.0,409329.0,263.6474609375
228,2018-04-16,302.0,300.0,301.5,300.5,263106.0,261.4721374511719
229,2018-04-17,301.5,298.0,299.5,301.5,724440.0,262.34222412109375
230,2018-04-18,303.0,301.5,302.0,302.5,423407.0,263.2123718261719
231,2018-04-19,307.0,301.5,302.0,305.5,750395.0,265.82275390625
232,2018-04-20,305.0,301.0,302.0,303.5,1068897.0,264.0824890136719
233,2018-04-23,302.0,293.5,301.0,295.0,1458446.0,256.68646240234375
234,2018-04-24,297.5,294.0,295.5,295.0,786688.0,256.68646240234375
235,2018-04-25,295.0,292.0,294.0,295.0,451517.0,256.68646240234375
236,2018-04-26,295.0,292.0,293.0,293.0,666664.0,254.94619750976562
237,2018-04-27,294.0,289.0,292.0,292.5,885173.0,254.51113891601562
238,2018-04-30,294.0,291.0,292.5,292.5,758083.0,254.51113891601562
239,2018-05-02,297.0,292.5,292.5,294.5,933606.0,256.25140380859375
240,2018-05-03,295.5,292.0,294.5,292.5,710765.0,254.51113891601562
