,index,High,Low,Open,Close,Volume,Adj Close
81,2017-09-01,95.5,95.0,95.0,95.0,3624582.0,80.45236206054688
82,2017-09-04,95.30000305175781,94.19999694824219,95.0,94.69999694824219,2210685.0,80.19830322265625
83,2017-09-05,95.5,94.80000305175781,95.0,95.5,3696617.0,80.87579345703125
84,2017-09-06,95.5,94.5999984741211,94.80000305175781,95.0999984741211,3464590.0,80.53704833984375
85,2017-09-07,95.80000305175781,95.0999984741211,95.0999984741211,95.5999984741211,3256690.0,80.96048736572266
86,2017-09-08,95.9000015258789,95.0,95.30000305175781,95.9000015258789,3859979.0,81.21454620361328
87,2017-09-11,95.9000015258789,95.5,95.9000015258789,95.5999984741211,2116595.0,80.96048736572266
88,2017-09-12,96.0,95.5,95.5,96.0,2386393.0,81.29923248291016
89,2017-09-13,96.0,94.80000305175781,96.0,94.80000305175781,2444818.0,80.28298950195312
90,2017-09-14,94.5,94.0999984741211,94.0999984741211,94.0999984741211,2511251.0,79.69017791748047
91,2017-09-15,94.5999984741211,93.5999984741211,94.0999984741211,93.69999694824219,8075577.0,79.35143280029297
92,2017-09-18,95.19999694824219,94.0,94.0,95.19999694824219,2767386.0,80.62173461914062
93,2017-09-19,95.0,94.0,95.0,94.0999984741211,2537263.0,79.69017791748047
94,2017-09-20,94.0,93.4000015258789,93.69999694824219,94.0,2709294.0,79.60549926757812
95,2017-09-21,94.0,93.19999694824219,93.5999984741211,93.5,2351453.0,79.18206024169922
96,2017-09-22,93.5,92.4000015258789,93.30000305175781,93.19999694824219,2300721.0,78.9280014038086
97,2017-09-25,93.5999984741211,92.19999694824219,93.5999984741211,92.69999694824219,2118509.0,78.50457000732422
98,2017-09-26,93.0999984741211,92.4000015258789,92.69999694824219,92.5999984741211,1914010.0,78.41988372802734
99,2017-09-27,93.0999984741211,92.0,92.9000015258789,92.0,2229444.0,77.91177368164062
100,2017-09-28,92.19999694824219,90.5999984741211,92.0999984741211,90.80000305175781,4398236.0,76.8955307006836
101,2017-09-29,92.5,90.9000015258789,90.9000015258789,92.19999694824219,3124743.0,78.08113861083984
102,2017-10-02,92.30000305175781,91.4000015258789,92.0999984741211,91.9000015258789,2226126.0,77.82707977294922
103,2017-10-03,92.19999694824219,91.0,92.0999984741211,91.5999984741211,2432277.0,77.5730209350586
104,2017-10-05,91.69999694824219,91.19999694824219,91.5999984741211,91.4000015258789,1810566.0,77.40364837646484
105,2017-10-06,91.9000015258789,91.30000305175781,91.4000015258789,91.9000015258789,2662579.0,77.82707977294922
106,2017-10-11,94.4000015258789,93.30000305175781,93.5,94.4000015258789,6938994.0,79.94424438476562
107,2017-10-12,94.5999984741211,93.5,94.4000015258789,94.30000305175781,4332087.0,79.85956573486328
108,2017-10-13,94.19999694824219,93.5999984741211,93.69999694824219,93.9000015258789,3105909.0,79.52080535888672
109,2017-10-16,94.9000015258789,93.69999694824219,94.19999694824219,94.80000305175781,3395478.0,80.28298950195312
110,2017-10-17,95.0,94.30000305175781,94.80000305175781,94.4000015258789,3562371.0,79.94424438476562
111,2017-10-18,94.4000015258789,93.69999694824219,94.4000015258789,94.0,3987167.0,79.60549926757812
112,2017-10-19,94.4000015258789,93.5999984741211,94.0,93.5999984741211,2996388.0,79.26675415039062
113,2017-10-20,94.0,93.30000305175781,93.5,94.0,5124502.0,79.60549926757812
114,2017-10-23,94.0,92.0,93.9000015258789,92.0999984741211,4755239.0,77.99645233154297
115,2017-10-24,92.69999694824219,92.19999694824219,92.69999694824219,92.5,2558776.0,78.335205078125
116,2017-10-25,92.69999694824219,92.0,92.5,92.4000015258789,2872420.0,78.25051879882812
117,2017-10-26,93.0,91.9000015258789,92.0,92.19999694824219,3218406.0,78.08113861083984
118,2017-10-27,92.5999984741211,91.9000015258789,92.4000015258789,92.0,1943936.0,77.91177368164062
119,2017-10-30,92.4000015258789,91.69999694824219,92.30000305175781,91.69999694824219,3215306.0,77.65770721435547
120,2017-10-31,92.4000015258789,91.5999984741211,91.69999694824219,91.5999984741211,2952506.0,77.5730209350586
121,2017-11-01,92.5999984741211,91.69999694824219,92.0999984741211,91.9000015258789,1334194.0,77.82707977294922
122,2017-11-02,92.19999694824219,91.69999694824219,91.9000015258789,91.69999694824219,1511478.0,77.65770721435547
123,2017-11-03,92.5,91.69999694824219,91.9000015258789,92.5,2002036.0,78.335205078125
124,2017-11-06,92.5999984741211,91.69999694824219,92.0999984741211,91.80000305175781,3225114.0,77.74240112304688
125,2017-11-07,93.19999694824219,92.0999984741211,92.0999984741211,92.5,4292205.0,78.335205078125
126,2017-11-08,93.0,92.19999694824219,92.5999984741211,93.0,2332492.0,78.75862884521484
127,2017-11-09,93.19999694824219,92.5999984741211,93.0999984741211,93.19999694824219,2852701.0,78.9280014038086
128,2017-11-10,93.5999984741211,92.4000015258789,93.0,93.4000015258789,1953225.0,79.09738159179688
129,2017-11-13,94.5999984741211,93.30000305175781,93.4000015258789,94.19999694824219,3947727.0,79.77486419677734
130,2017-11-14,94.80000305175781,93.5,93.5999984741211,94.80000305175781,2465924.0,80.28298950195312
131,2017-11-15,94.5999984741211,93.69999694824219,94.30000305175781,93.69999694824219,3774446.0,79.35143280029297
132,2017-11-16,93.9000015258789,93.0999984741211,93.0999984741211,93.69999694824219,1865640.0,79.35143280029297
133,2017-11-17,93.69999694824219,92.9000015258789,93.5999984741211,92.9000015258789,4287349.0,78.67394256591797
134,2017-11-20,93.80000305175781,92.9000015258789,92.9000015258789,93.80000305175781,2575740.0,79.43612670898438
135,2017-11-21,94.0,93.0,93.0999984741211,93.5,3195126.0,79.18206024169922
136,2017-11-22,94.5,93.5999984741211,93.69999694824219,94.5,4849341.0,80.0289306640625
137,2017-11-23,94.5999984741211,94.0,94.5,94.5,2084943.0,80.0289306640625
138,2017-11-24,94.5,93.80000305175781,94.5,93.80000305175781,1944533.0,79.43612670898438
139,2017-11-27,95.30000305175781,94.0999984741211,94.5,94.9000015258789,4249130.0,80.36768341064453
140,2017-11-28,94.9000015258789,93.5999984741211,94.9000015258789,93.5999984741211,2989530.0,79.26675415039062
141,2017-11-29,94.19999694824219,93.4000015258789,93.4000015258789,93.9000015258789,2960396.0,79.52080535888672
142,2017-11-30,93.9000015258789,91.0,93.9000015258789,91.0,14468305.0,77.06490325927734
143,2017-12-01,94.5,91.9000015258789,92.0,94.30000305175781,5584671.0,79.85956573486328
144,2017-12-04,95.19999694824219,94.4000015258789,94.69999694824219,95.0,7072170.0,80.45236206054688
145,2017-12-05,96.19999694824219,94.80000305175781,95.0,95.80000305175781,11489759.0,81.1298599243164
146,2017-12-06,95.5,94.69999694824219,94.9000015258789,95.5,7000010.0,80.87579345703125
147,2017-12-07,95.69999694824219,94.0999984741211,95.0,94.0999984741211,6663337.0,79.69017791748047
148,2017-12-08,95.0999984741211,94.0,94.9000015258789,94.4000015258789,2792690.0,79.94424438476562
149,2017-12-11,94.80000305175781,93.80000305175781,94.5999984741211,93.80000305175781,2863797.0,79.43612670898438
150,2017-12-12,94.5,93.5999984741211,94.4000015258789,94.30000305175781,3365705.0,79.85956573486328
151,2017-12-13,94.69999694824219,94.0,94.0,94.30000305175781,3480086.0,79.85956573486328
152,2017-12-14,95.5999984741211,94.5999984741211,94.80000305175781,95.0999984741211,6233047.0,80.53704833984375
153,2017-12-15,95.9000015258789,94.5,94.69999694824219,95.4000015258789,9858409.0,80.7911148071289
154,2017-12-18,98.9000015258789,96.0,96.0999984741211,98.30000305175781,9590411.0,83.24703216552734
155,2017-12-19,100.5,96.9000015258789,99.0,98.5,12087541.0,83.4164047241211
156,2017-12-20,98.69999694824219,97.69999694824219,98.69999694824219,98.30000305175781,3728079.0,83.24703216552734
157,2017-12-21,98.69999694824219,97.69999694824219,98.19999694824219,97.69999694824219,3544352.0,82.73889923095703
158,2017-12-22,98.0,97.4000015258789,98.0,97.5,4676091.0,82.56953430175781
159,2017-12-25,98.0999984741211,97.19999694824219,98.0,97.9000015258789,2437011.0,82.90828704833984
160,2017-12-26,98.0999984741211,97.5,97.9000015258789,98.0,2386172.0,82.99296569824219
161,2017-12-27,101.0,98.0999984741211,98.30000305175781,101.0,10496835.0,85.5335693359375
162,2017-12-28,101.0,100.0,101.0,100.5,6996684.0,85.11013793945312
163,2017-12-29,105.5,101.0,101.0,103.0,15542702.0,87.22731018066406
164,2018-01-02,104.0,101.5,103.5,103.5,12341201.0,87.65074157714844
165,2018-01-03,105.0,102.5,104.0,103.5,11340525.0,87.65074157714844
166,2018-01-04,104.5,102.5,103.5,104.5,11594423.0,88.49759674072266
167,2018-01-05,105.0,103.5,104.5,104.0,8476760.0,88.07416534423828
168,2018-01-08,105.5,103.0,104.5,105.5,8961979.0,89.34446716308594
169,2018-01-09,111.0,105.5,106.0,110.0,20009646.0,93.1553726196289
170,2018-01-10,111.5,107.0,111.0,108.0,12603975.0,91.46163940429688
171,2018-01-11,109.5,107.0,109.0,109.0,10511207.0,92.30850219726562
172,2018-01-12,110.0,108.5,110.0,108.5,9617819.0,91.88507080078125
173,2018-01-15,109.5,108.0,109.0,109.0,5253835.0,92.30850219726562
174,2018-01-16,109.0,108.0,109.0,108.5,5255815.0,91.88507080078125
175,2018-01-17,108.5,107.0,108.5,108.0,7050046.0,91.46163940429688
176,2018-01-18,109.0,108.0,109.0,109.0,5828428.0,92.30850219726562
177,2018-01-19,109.0,107.5,108.5,107.5,6101455.0,91.03820037841797
178,2018-01-22,109.0,106.0,107.0,109.0,6779445.0,92.30850219726562
179,2018-01-23,109.0,107.5,109.0,109.0,5787167.0,92.30850219726562
180,2018-01-24,108.5,107.0,108.5,107.5,4792905.0,91.03820037841797
181,2018-01-25,110.0,107.5,107.5,109.0,9864836.0,92.30850219726562
182,2018-01-26,111.0,108.5,109.0,111.0,8746282.0,94.00223541259766
183,2018-01-29,114.5,110.0,111.5,114.5,11303360.0,96.96627807617188
184,2018-01-30,113.5,109.5,113.0,109.5,10556241.0,92.73194122314453
185,2018-01-31,110.0,107.0,108.5,109.0,7132200.0,92.30850219726562
186,2018-02-01,111.0,109.0,109.5,110.5,7275513.0,93.57881164550781
187,2018-02-02,110.0,107.0,109.0,107.0,8033761.0,90.6147689819336
188,2018-02-05,107.5,104.0,104.0,107.5,11571559.0,91.03820037841797
189,2018-02-06,105.5,101.0,104.0,103.0,13881537.0,87.22731018066406
190,2018-02-07,110.5,105.0,105.0,107.5,19087191.0,91.03820037841797
191,2018-02-08,109.0,106.5,108.0,108.5,8584189.0,91.88507080078125
192,2018-02-09,106.5,104.0,106.0,105.5,10896973.0,89.34446716308594
193,2018-02-12,106.5,104.0,104.5,105.5,10433362.0,89.34446716308594
194,2018-02-21,110.0,107.5,109.0,109.5,12663919.0,92.73194122314453
195,2018-02-22,108.5,106.0,108.0,106.5,9499827.0,90.19132995605469
196,2018-02-23,109.0,106.5,107.0,109.0,5442811.0,92.30850219726562
197,2018-02-26,109.5,108.0,109.0,109.0,3889274.0,92.30850219726562
198,2018-02-27,110.5,108.5,109.5,108.5,8519085.0,91.88507080078125
199,2018-03-01,106.5,104.5,104.5,106.0,12704938.0,89.76790618896484
200,2018-03-02,106.0,104.5,105.0,105.0,7242275.0,88.92103576660156
201,2018-03-05,106.5,104.5,106.0,105.0,8052264.0,88.92103576660156
202,2018-03-06,106.0,104.5,105.5,106.0,4055138.0,89.76790618896484
203,2018-03-07,106.0,105.0,105.0,105.5,7115690.0,89.34446716308594
204,2018-03-08,106.0,105.0,106.0,105.5,5381800.0,89.34446716308594
205,2018-03-09,106.0,104.5,106.0,105.5,5573838.0,89.34446716308594
206,2018-03-12,108.0,106.5,106.5,107.5,7439988.0,91.03820037841797
207,2018-03-13,108.0,106.0,107.5,107.0,6096198.0,90.6147689819336
208,2018-03-14,108.0,106.0,107.0,107.5,6041161.0,91.03820037841797
209,2018-03-15,108.0,106.5,107.0,107.0,2495301.0,90.6147689819336
210,2018-03-16,110.0,106.5,107.5,110.0,13915622.0,93.1553726196289
211,2018-03-19,110.5,108.5,110.0,109.5,4131949.0,92.73194122314453
212,2018-03-20,111.0,109.0,110.0,110.5,5426970.0,93.57881164550781
213,2018-03-21,111.5,110.0,110.5,111.0,5574116.0,94.00223541259766
214,2018-03-22,114.0,109.5,112.0,111.0,13393443.0,94.00223541259766
215,2018-03-23,110.5,108.0,108.0,110.0,9090256.0,93.1553726196289
216,2018-03-26,111.0,109.0,110.0,109.5,3834144.0,92.73194122314453
217,2018-03-27,110.5,109.5,110.5,110.0,4547041.0,93.1553726196289
218,2018-03-28,110.0,108.5,110.0,109.0,3952615.0,92.30850219726562
219,2018-03-29,109.5,108.0,109.5,109.0,5464768.0,92.30850219726562
220,2018-03-30,109.5,108.0,109.0,108.5,6883510.0,91.88507080078125
221,2018-04-02,109.0,107.5,108.5,107.5,4488582.0,91.03820037841797
222,2018-04-03,108.5,107.0,107.5,107.5,5635304.0,91.03820037841797
223,2018-04-09,112.0,109.0,109.5,112.0,8449141.0,94.84910583496094
224,2018-04-10,113.0,111.0,112.5,112.5,6154860.0,95.27254486083984
225,2018-04-11,112.5,109.0,112.5,111.5,8931620.0,94.42567443847656
226,2018-04-12,111.5,109.5,111.0,110.5,6002049.0,93.57881164550781
227,2018-04-13,111.0,109.0,111.0,110.0,6719808.0,93.1553726196289
228,2018-04-16,110.5,108.5,110.0,109.5,5333571.0,92.73194122314453
229,2018-04-17,110.0,107.5,110.0,108.0,9338232.0,91.46163940429688
230,2018-04-18,108.5,107.5,108.5,108.5,5772486.0,91.88507080078125
231,2018-04-19,110.5,108.5,109.0,109.5,7554614.0,92.73194122314453
232,2018-04-20,109.5,108.0,109.0,109.0,6646942.0,92.30850219726562
233,2018-04-23,110.0,107.5,109.5,108.0,7166689.0,91.46163940429688
234,2018-04-24,108.5,107.0,108.5,107.0,5997792.0,90.6147689819336
235,2018-04-25,107.5,105.5,106.0,107.5,8772866.0,91.03820037841797
236,2018-04-26,109.0,107.5,108.0,108.5,5275595.0,91.88507080078125
237,2018-04-27,109.0,107.5,109.0,108.5,4893151.0,91.88507080078125
238,2018-04-30,109.5,108.5,109.0,109.5,3554693.0,92.73194122314453
239,2018-05-02,110.5,109.0,109.0,110.5,4907825.0,93.57881164550781
240,2018-05-03,110.0,108.5,109.5,109.5,6595007.0,92.73194122314453
