,index,High,Low,Open,Close,Volume,Adj Close
20,2017-06-08,69.0,68.0,68.5,68.19999694824219,7302000.0,54.996238708496094
21,2017-06-09,70.5,68.5,68.5,70.19999694824219,11197000.0,56.60902786254883
22,2017-06-12,70.30000305175781,69.19999694824219,69.9000015258789,70.0999984741211,7320000.0,56.52839279174805
23,2017-06-13,70.0999984741211,69.4000015258789,70.0,69.80000305175781,7500000.0,56.28647232055664
24,2017-06-14,70.30000305175781,69.4000015258789,70.0,69.5999984741211,3753000.0,56.12519073486328
25,2017-06-15,69.80000305175781,68.5999984741211,69.5999984741211,68.9000015258789,3148000.0,55.56071853637695
26,2017-06-16,70.5,68.0999984741211,68.0999984741211,69.9000015258789,7110000.0,56.36711502075195
27,2017-06-19,74.5999984741211,69.69999694824219,69.9000015258789,73.30000305175781,10893000.0,59.10886001586914
28,2017-06-20,74.0,72.19999694824219,73.5999984741211,73.0,5629000.0,58.866947174072266
29,2017-06-21,72.9000015258789,71.69999694824219,72.5999984741211,72.80000305175781,8567000.0,58.705665588378906
30,2017-06-22,73.4000015258789,71.69999694824219,72.69999694824219,71.80000305175781,4383000.0,57.899269104003906
31,2017-06-23,72.19999694824219,71.5,72.0999984741211,72.0,2413000.0,58.060546875
32,2017-06-26,73.30000305175781,72.30000305175781,72.30000305175781,73.0999984741211,4889000.0,58.94758224487305
33,2017-06-27,73.4000015258789,72.0999984741211,73.30000305175781,72.5,4888000.0,58.4637451171875
34,2017-06-28,72.30000305175781,71.5,72.0,72.19999694824219,7718000.0,58.221824645996094
35,2017-06-29,72.9000015258789,72.19999694824219,72.9000015258789,72.5999984741211,4383000.0,58.54438781738281
36,2017-06-30,72.4000015258789,71.5999984741211,72.0999984741211,72.0,4922000.0,58.060546875
37,2017-07-03,71.80000305175781,70.4000015258789,71.5999984741211,71.80000305175781,4438000.0,57.899269104003906
38,2017-07-04,71.69999694824219,70.5999984741211,71.5,70.69999694824219,9094000.0,57.012229919433594
39,2017-07-05,71.9000015258789,70.69999694824219,70.69999694824219,71.80000305175781,5047000.0,57.899269104003906
40,2017-07-06,72.0,70.9000015258789,71.80000305175781,71.5999984741211,5252000.0,57.737979888916016
41,2017-07-07,72.0999984741211,71.0,71.9000015258789,71.80000305175781,8331000.0,57.899269104003906
42,2017-07-10,72.19999694824219,71.5,71.5,72.0,3844000.0,58.060546875
43,2017-07-11,72.80000305175781,72.0,72.0,72.80000305175781,6751000.0,58.705665588378906
44,2017-07-12,73.5,72.30000305175781,73.0999984741211,72.5,6269000.0,58.4637451171875
45,2017-07-13,74.0,73.0,73.0,73.9000015258789,5850000.0,59.59269714355469
46,2017-07-14,74.19999694824219,73.4000015258789,74.0,73.80000305175781,3598000.0,59.512062072753906
47,2017-07-17,74.5999984741211,73.80000305175781,73.80000305175781,74.0,4275000.0,59.673343658447266
48,2017-07-18,74.19999694824219,73.80000305175781,74.0999984741211,74.19999694824219,2971000.0,59.83462142944336
49,2017-07-19,74.80000305175781,74.30000305175781,74.30000305175781,74.69999694824219,3605000.0,60.237815856933594
50,2017-07-20,75.0,74.4000015258789,75.0,74.4000015258789,4521000.0,59.99589157104492
51,2017-07-21,77.30000305175781,74.30000305175781,74.4000015258789,76.19999694824219,6952000.0,61.44740295410156
52,2017-07-24,78.0,76.4000015258789,76.4000015258789,77.5,9291000.0,62.4957275390625
53,2017-07-25,79.4000015258789,78.0,78.0,79.19999694824219,11185000.0,63.86660385131836
54,2017-07-26,80.0,77.0,79.9000015258789,77.0999984741211,9814000.0,62.17316818237305
55,2017-07-27,78.5,77.0,77.4000015258789,77.4000015258789,7791000.0,62.41508483886719
56,2017-07-28,77.9000015258789,77.0,77.4000015258789,77.30000305175781,10779000.0,62.33444595336914
57,2017-07-31,74.0999984741211,71.5999984741211,74.0,71.5999984741211,15327000.0,60.476234436035156
58,2017-08-01,74.30000305175781,72.0,72.0,72.9000015258789,11581000.0,61.57426834106445
59,2017-08-02,74.80000305175781,73.5999984741211,74.0999984741211,74.80000305175781,7824000.0,63.1790885925293
60,2017-08-03,75.30000305175781,74.0,74.5,75.0,5312000.0,63.3480110168457
61,2017-08-04,76.4000015258789,75.30000305175781,75.69999694824219,75.9000015258789,9164000.0,64.10820007324219
62,2017-08-07,77.0999984741211,75.5,76.5999984741211,75.9000015258789,5518000.0,64.10820007324219
63,2017-08-08,76.5,75.5,76.5,76.19999694824219,4367000.0,64.36157989501953
64,2017-08-09,76.69999694824219,75.5,75.5999984741211,76.0,6881000.0,64.1926498413086
65,2017-08-10,77.0,74.80000305175781,76.19999694824219,75.69999694824219,8196000.0,63.93926239013672
66,2017-08-11,72.4000015258789,70.5,71.0999984741211,72.0,17697000.0,60.8140983581543
67,2017-08-14,72.5999984741211,69.0999984741211,72.5,69.9000015258789,11777000.0,59.04035186767578
68,2017-08-15,71.5999984741211,70.5999984741211,70.5999984741211,71.19999694824219,4602000.0,60.13837814331055
69,2017-08-16,70.5999984741211,69.5999984741211,70.5999984741211,70.0,8764000.0,59.124813079833984
70,2017-08-17,70.4000015258789,69.80000305175781,70.0,70.0,5227000.0,59.124813079833984
71,2017-08-18,69.80000305175781,68.69999694824219,69.5999984741211,69.4000015258789,6801000.0,58.6180305480957
72,2017-08-21,69.80000305175781,68.9000015258789,69.0999984741211,69.5999984741211,3572280.0,58.78695297241211
73,2017-08-22,70.30000305175781,69.4000015258789,69.69999694824219,70.0,3893240.0,59.124813079833984
74,2017-08-23,70.0999984741211,69.0,70.0,69.0999984741211,3783904.0,58.3646354675293
75,2017-08-24,69.80000305175781,68.80000305175781,69.0,69.0,4144057.0,58.280174255371094
76,2017-08-25,69.5,68.4000015258789,69.0,68.5999984741211,11876148.0,57.942317962646484
77,2017-08-28,70.30000305175781,68.9000015258789,69.0,70.0999984741211,6213536.0,59.20927810668945
78,2017-08-29,70.0,68.19999694824219,70.0,68.30000305175781,9937733.0,57.688926696777344
79,2017-08-30,69.0,68.19999694824219,68.5,68.80000305175781,6199134.0,58.11125183105469
80,2017-08-31,69.19999694824219,68.5999984741211,69.0999984741211,68.69999694824219,7210002.0,58.02677917480469
81,2017-09-01,69.0,68.69999694824219,68.80000305175781,68.69999694824219,3439789.0,58.02677917480469
82,2017-09-04,69.19999694824219,68.5999984741211,68.9000015258789,68.80000305175781,2901645.0,58.11125183105469
83,2017-09-05,69.19999694824219,68.5,69.19999694824219,68.80000305175781,4687340.0,58.11125183105469
84,2017-09-06,68.80000305175781,68.0,68.5,68.0,4302303.0,57.43553161621094
85,2017-09-07,68.4000015258789,67.5,68.0999984741211,67.80000305175781,4200865.0,57.266605377197266
86,2017-09-08,67.80000305175781,67.0,67.80000305175781,67.5,4447975.0,57.013214111328125
87,2017-09-11,67.9000015258789,67.5,67.9000015258789,67.69999694824219,3333494.0,57.1821403503418
88,2017-09-12,68.69999694824219,67.80000305175781,68.0999984741211,68.30000305175781,3003709.0,57.688926696777344
89,2017-09-13,70.80000305175781,68.69999694824219,69.0,70.4000015258789,12159782.0,59.462669372558594
90,2017-09-14,70.80000305175781,69.0,70.4000015258789,70.0,7443885.0,59.124813079833984
91,2017-09-15,70.19999694824219,68.80000305175781,69.19999694824219,68.80000305175781,9323420.0,58.11125183105469
92,2017-09-18,69.9000015258789,68.9000015258789,69.5,69.5999984741211,7259569.0,58.78695297241211
93,2017-09-19,72.19999694824219,69.69999694824219,69.80000305175781,71.4000015258789,13150909.0,60.307308197021484
94,2017-09-20,72.0999984741211,70.19999694824219,71.4000015258789,71.69999694824219,10990207.0,60.560707092285156
95,2017-09-21,73.69999694824219,70.30000305175781,70.30000305175781,73.0999984741211,11739043.0,61.743194580078125
96,2017-09-22,73.0999984741211,70.80000305175781,73.0,70.80000305175781,8351456.0,59.8005256652832
97,2017-09-25,70.5,68.19999694824219,70.19999694824219,68.5,8456160.0,57.857852935791016
98,2017-09-26,69.0999984741211,67.80000305175781,68.5,69.0999984741211,6964038.0,58.3646354675293
99,2017-09-27,68.69999694824219,67.5,68.5999984741211,67.5,11314519.0,57.013214111328125
100,2017-09-28,69.9000015258789,67.9000015258789,68.19999694824219,69.80000305175781,11613930.0,58.95588684082031
101,2017-09-29,70.5999984741211,68.9000015258789,70.5999984741211,69.80000305175781,5617294.0,58.95588684082031
102,2017-10-02,70.80000305175781,69.5,69.5,70.19999694824219,3555877.0,59.293739318847656
103,2017-10-03,70.30000305175781,69.30000305175781,70.0,70.19999694824219,3272912.0,59.293739318847656
104,2017-10-05,70.30000305175781,69.5,69.5,69.80000305175781,2120581.0,58.95588684082031
105,2017-10-06,69.5999984741211,68.5999984741211,69.19999694824219,69.30000305175781,5243152.0,58.5335693359375
106,2017-10-11,69.4000015258789,68.30000305175781,68.4000015258789,69.0,8900504.0,58.280174255371094
107,2017-10-12,69.80000305175781,69.0,69.5,69.5999984741211,4652133.0,58.78695297241211
108,2017-10-13,69.69999694824219,68.9000015258789,69.5999984741211,69.0999984741211,1992244.0,58.3646354675293
109,2017-10-16,74.0,70.5,70.5,74.0,17482550.0,62.50337600708008
110,2017-10-17,74.4000015258789,72.80000305175781,74.4000015258789,72.9000015258789,7396325.0,61.57426834106445
111,2017-10-18,73.80000305175781,71.5,73.80000305175781,72.30000305175781,6764071.0,61.06748580932617
112,2017-10-19,74.5999984741211,72.4000015258789,72.9000015258789,73.19999694824219,5485909.0,61.827659606933594
113,2017-10-20,72.69999694824219,71.69999694824219,72.19999694824219,71.69999694824219,6575047.0,60.560707092285156
114,2017-10-23,72.5,71.69999694824219,71.69999694824219,72.0999984741211,1930274.0,60.89855194091797
115,2017-10-24,72.80000305175781,71.0,72.80000305175781,71.30000305175781,3748211.0,60.22285079956055
116,2017-10-25,71.80000305175781,71.0999984741211,71.69999694824219,71.30000305175781,2887018.0,60.22285079956055
117,2017-10-26,71.4000015258789,71.0999984741211,71.30000305175781,71.19999694824219,1851885.0,60.13837814331055
118,2017-10-27,71.30000305175781,70.30000305175781,71.30000305175781,70.9000015258789,3127558.0,59.88499450683594
119,2017-10-30,71.5999984741211,70.5,71.30000305175781,70.5,3336387.0,59.54713821411133
120,2017-10-31,71.80000305175781,70.0999984741211,70.4000015258789,71.0,3990492.0,59.96945571899414
121,2017-11-01,71.0,70.5999984741211,71.0,70.80000305175781,3759937.0,59.8005256652832
122,2017-11-02,72.69999694824219,70.80000305175781,70.80000305175781,72.0999984741211,4536907.0,60.89855194091797
123,2017-11-03,73.0999984741211,71.69999694824219,71.9000015258789,73.0999984741211,5557256.0,61.743194580078125
124,2017-11-06,72.9000015258789,71.69999694824219,72.80000305175781,72.30000305175781,3406841.0,61.06748580932617
125,2017-11-07,72.9000015258789,71.80000305175781,72.19999694824219,72.0,3800436.0,60.8140983581543
126,2017-11-08,72.19999694824219,71.5999984741211,72.0,71.5999984741211,4822905.0,60.476234436035156
127,2017-11-09,72.30000305175781,71.5,71.5999984741211,72.30000305175781,3752629.0,61.06748580932617
128,2017-11-10,72.4000015258789,71.30000305175781,72.4000015258789,71.9000015258789,2471693.0,60.7296257019043
129,2017-11-13,72.80000305175781,71.4000015258789,72.4000015258789,71.4000015258789,2897254.0,60.307308197021484
130,2017-11-14,72.4000015258789,70.9000015258789,71.19999694824219,72.30000305175781,3650924.0,61.06748580932617
131,2017-11-15,68.69999694824219,65.0999984741211,68.5999984741211,65.30000305175781,41686359.0,55.155006408691406
132,2017-11-16,66.30000305175781,64.0,65.0999984741211,66.19999694824219,11841997.0,55.91518020629883
133,2017-11-17,66.5,65.5,66.5,65.9000015258789,10131784.0,55.66179275512695
134,2017-11-20,66.5999984741211,65.30000305175781,66.5,66.0999984741211,8099111.0,55.83071517944336
135,2017-11-21,66.9000015258789,66.0,66.0999984741211,66.19999694824219,8653871.0,55.91518020629883
136,2017-11-22,67.5999984741211,66.30000305175781,66.4000015258789,66.80000305175781,10563645.0,56.421966552734375
137,2017-11-23,66.80000305175781,65.30000305175781,66.80000305175781,65.4000015258789,9770692.0,55.239471435546875
138,2017-11-24,66.30000305175781,65.19999694824219,65.4000015258789,65.19999694824219,8000229.0,55.07054138183594
139,2017-11-27,65.69999694824219,64.69999694824219,65.19999694824219,64.69999694824219,5799596.0,54.64822006225586
140,2017-11-28,65.4000015258789,64.69999694824219,65.0,64.69999694824219,3002375.0,54.64822006225586
141,2017-11-29,64.9000015258789,63.599998474121094,64.80000305175781,63.599998474121094,8334803.0,53.7191162109375
142,2017-11-30,62.599998474121094,61.0,62.20000076293945,61.5,22464600.0,51.94537353515625
143,2017-12-01,62.099998474121094,61.099998474121094,61.70000076293945,62.099998474121094,15653404.0,52.45215606689453
144,2017-12-04,62.099998474121094,61.29999923706055,62.099998474121094,61.400001525878906,7832491.0,51.86091232299805
145,2017-12-05,61.5,60.79999923706055,61.400001525878906,60.79999923706055,9366204.0,51.354122161865234
146,2017-12-06,61.400001525878906,59.20000076293945,60.79999923706055,59.29999923706055,14783998.0,50.08716583251953
147,2017-12-07,60.20000076293945,59.599998474121094,59.900001525878906,59.70000076293945,7014381.0,50.42502212524414
148,2017-12-08,60.099998474121094,59.5,59.70000076293945,59.79999923706055,8080480.0,50.509483337402344
149,2017-12-11,60.599998474121094,59.900001525878906,59.900001525878906,60.099998474121094,6412426.0,50.76287841796875
150,2017-12-12,61.5,60.29999923706055,60.5,61.099998474121094,7734510.0,51.607513427734375
151,2017-12-13,61.79999923706055,60.70000076293945,61.400001525878906,61.400001525878906,6033797.0,51.86091232299805
152,2017-12-14,63.0,61.400001525878906,61.79999923706055,62.20000076293945,8934465.0,52.53662109375
153,2017-12-15,62.20000076293945,61.20000076293945,62.20000076293945,61.29999923706055,7498578.0,51.77644348144531
154,2017-12-18,61.5,60.79999923706055,61.5,61.0,3213218.0,51.52305221557617
155,2017-12-19,61.599998474121094,60.70000076293945,61.099998474121094,60.70000076293945,3928033.0,51.269657135009766
156,2017-12-20,62.0,61.0,61.0,62.0,2780391.0,52.36769104003906
157,2017-12-21,62.099998474121094,61.0,62.099998474121094,61.0,3382277.0,51.52305221557617
158,2017-12-22,61.599998474121094,61.20000076293945,61.400001525878906,61.5,2887362.0,51.94537353515625
159,2017-12-25,61.70000076293945,61.29999923706055,61.70000076293945,61.400001525878906,964343.0,51.86091232299805
160,2017-12-26,61.79999923706055,61.0,61.400001525878906,61.20000076293945,1438358.0,51.691978454589844
161,2017-12-27,61.599998474121094,61.20000076293945,61.29999923706055,61.29999923706055,1354622.0,51.77644348144531
162,2017-12-28,62.0,61.29999923706055,61.5,61.5,4224801.0,51.94537353515625
163,2017-12-29,62.5,61.5,61.900001525878906,61.900001525878906,8411902.0,52.283233642578125
164,2018-01-02,62.099998474121094,61.5,62.0,61.900001525878906,2783538.0,52.283233642578125
165,2018-01-03,63.0,61.5,62.0,62.599998474121094,12171169.0,52.87447738647461
166,2018-01-04,63.0,62.20000076293945,62.599998474121094,62.900001525878906,8196231.0,53.12786865234375
167,2018-01-05,63.0,61.70000076293945,63.0,61.79999923706055,7424266.0,52.19876480102539
168,2018-01-08,62.599998474121094,61.79999923706055,61.79999923706055,62.599998474121094,3713980.0,52.87447738647461
169,2018-01-09,62.5,60.900001525878906,62.400001525878906,61.5,10794847.0,51.94537353515625
170,2018-01-10,62.099998474121094,61.400001525878906,61.5,61.900001525878906,8044295.0,52.283233642578125
171,2018-01-11,62.099998474121094,61.099998474121094,61.900001525878906,62.099998474121094,6888073.0,52.45215606689453
172,2018-01-12,62.400001525878906,62.0,62.099998474121094,62.20000076293945,4535207.0,52.53662109375
173,2018-01-15,62.79999923706055,62.29999923706055,62.400001525878906,62.79999923706055,4302663.0,53.04340362548828
174,2018-01-16,63.5,62.5,62.79999923706055,63.400001525878906,4954355.0,53.55018997192383
175,2018-01-17,64.0999984741211,63.0,63.400001525878906,63.70000076293945,6885562.0,53.80358123779297
176,2018-01-18,65.0,63.70000076293945,64.19999694824219,64.5999984741211,7849540.0,54.56375503540039
177,2018-01-19,65.0999984741211,64.0,64.5999984741211,65.0,7173544.0,54.901615142822266
178,2018-01-22,65.0999984741211,64.30000305175781,65.0,65.0,6335442.0,54.901615142822266
179,2018-01-23,65.0,64.0,65.0,64.19999694824219,6758455.0,54.22589874267578
180,2018-01-24,64.19999694824219,63.5,64.0999984741211,64.19999694824219,6290805.0,54.22589874267578
181,2018-01-25,65.19999694824219,63.70000076293945,64.0,64.9000015258789,6735080.0,54.81715393066406
182,2018-01-26,65.0,64.0,65.0,64.4000015258789,7057843.0,54.394832611083984
183,2018-01-29,64.80000305175781,64.0,64.80000305175781,64.5,6222070.0,54.47929382324219
184,2018-01-30,65.0,63.70000076293945,64.5,63.70000076293945,5360545.0,53.80358123779297
185,2018-01-31,64.19999694824219,62.79999923706055,63.599998474121094,63.5,6816743.0,53.63465118408203
186,2018-02-01,64.80000305175781,63.5,63.599998474121094,64.0,4430376.0,54.05697250366211
187,2018-02-02,64.4000015258789,63.400001525878906,63.5,64.0,3717189.0,54.05697250366211
188,2018-02-05,63.5,62.5,63.0,62.900001525878906,5863282.0,53.12786865234375
189,2018-02-06,61.5,59.5,61.20000076293945,60.0,13141598.0,50.67841339111328
190,2018-02-07,61.099998474121094,59.400001525878906,60.79999923706055,59.400001525878906,8197660.0,50.171630859375
191,2018-02-08,60.099998474121094,59.5,60.0,59.5,6064491.0,50.2560920715332
192,2018-02-09,59.5,57.5,58.0,59.20000076293945,8603373.0,50.00270080566406
193,2018-02-12,59.20000076293945,58.20000076293945,59.20000076293945,58.5,9309905.0,49.41144943237305
194,2018-02-21,60.599998474121094,59.400001525878906,60.599998474121094,59.5,7654776.0,50.2560920715332
195,2018-02-22,59.900001525878906,59.400001525878906,59.5,59.70000076293945,3804667.0,50.42502212524414
196,2018-02-23,60.0,59.5,59.79999923706055,59.599998474121094,4960924.0,50.34055709838867
197,2018-02-26,60.29999923706055,59.599998474121094,60.20000076293945,59.70000076293945,2848002.0,50.42502212524414
198,2018-02-27,60.0,59.599998474121094,59.79999923706055,59.599998474121094,8018963.0,50.34055709838867
199,2018-03-01,59.099998474121094,58.5,58.5,58.79999923706055,8551442.0,49.66484451293945
200,2018-03-02,59.400001525878906,58.29999923706055,58.5,59.29999923706055,3670030.0,50.08716583251953
201,2018-03-05,59.5,59.099998474121094,59.29999923706055,59.29999923706055,3656117.0,50.08716583251953
202,2018-03-06,60.0,59.5,59.79999923706055,59.5,3219445.0,50.2560920715332
203,2018-03-07,59.20000076293945,58.70000076293945,59.0,58.70000076293945,5662175.0,49.580379486083984
204,2018-03-08,59.29999923706055,58.70000076293945,59.0,58.900001525878906,4019849.0,49.74930953979492
205,2018-03-09,59.599998474121094,59.0,59.0,59.29999923706055,2934270.0,50.08716583251953
206,2018-03-12,60.0,59.400001525878906,59.5,60.0,4336432.0,50.67841339111328
207,2018-03-13,60.20000076293945,59.79999923706055,60.0,60.20000076293945,4049331.0,50.84733963012695
208,2018-03-14,60.79999923706055,60.0,60.0,60.5,3559513.0,51.100730895996094
209,2018-03-15,60.5,60.0,60.0,60.400001525878906,2241255.0,51.01626968383789
210,2018-03-16,60.79999923706055,60.0,60.400001525878906,60.29999923706055,7849616.0,50.931800842285156
211,2018-03-19,61.0,60.29999923706055,60.400001525878906,61.0,2965401.0,51.52305221557617
212,2018-03-20,61.0,60.599998474121094,60.599998474121094,60.79999923706055,2396727.0,51.354122161865234
213,2018-03-21,61.20000076293945,60.79999923706055,60.900001525878906,61.0,3016456.0,51.52305221557617
214,2018-03-22,61.599998474121094,60.900001525878906,61.20000076293945,61.099998474121094,3424884.0,51.607513427734375
215,2018-03-23,60.29999923706055,59.599998474121094,59.599998474121094,60.0,4365774.0,50.67841339111328
216,2018-03-26,60.29999923706055,59.5,59.599998474121094,60.20000076293945,2426889.0,50.84733963012695
217,2018-03-27,60.099998474121094,59.5,60.099998474121094,59.79999923706055,10110334.0,50.509483337402344
218,2018-03-28,59.599998474121094,59.0,59.400001525878906,59.20000076293945,7256236.0,50.00270080566406
219,2018-03-29,59.099998474121094,58.5,59.0,58.79999923706055,6820448.0,49.66484451293945
220,2018-03-30,59.20000076293945,58.79999923706055,59.0,58.79999923706055,3571191.0,49.66484451293945
221,2018-04-02,59.29999923706055,58.900001525878906,59.099998474121094,59.0,2509689.0,49.833770751953125
222,2018-04-03,58.70000076293945,58.29999923706055,58.5,58.29999923706055,6079271.0,49.242523193359375
223,2018-04-09,58.400001525878906,57.5,58.0,58.0,6047812.0,48.989131927490234
224,2018-04-10,58.0,57.599998474121094,57.599998474121094,57.70000076293945,5668601.0,48.73573684692383
225,2018-04-11,58.400001525878906,57.5,58.0,57.5,5553371.0,48.56681442260742
226,2018-04-12,57.70000076293945,56.599998474121094,57.599998474121094,56.79999923706055,9075144.0,47.975563049316406
227,2018-04-13,56.79999923706055,56.099998474121094,56.79999923706055,56.099998474121094,10833249.0,47.384315490722656
228,2018-04-16,56.099998474121094,55.0,56.0,55.099998474121094,11047799.0,46.539676666259766
229,2018-04-17,55.0,53.79999923706055,55.0,53.79999923706055,13820134.0,45.44164276123047
230,2018-04-18,54.400001525878906,53.0,53.70000076293945,53.20000076293945,12331134.0,44.93486022949219
231,2018-04-19,54.900001525878906,53.5,53.5,54.900001525878906,6804567.0,46.370750427246094
232,2018-04-20,54.900001525878906,54.0,54.900001525878906,54.0,6436170.0,45.610572814941406
233,2018-04-23,54.599998474121094,53.900001525878906,54.099998474121094,54.099998474121094,4615329.0,45.69503402709961
234,2018-04-24,54.79999923706055,53.599998474121094,54.20000076293945,54.29999923706055,5863563.0,45.86396408081055
235,2018-04-25,54.400001525878906,53.900001525878906,54.0,54.20000076293945,3176823.0,45.77949905395508
236,2018-04-26,54.70000076293945,54.099998474121094,54.29999923706055,54.099998474121094,3542319.0,45.69503402709961
237,2018-04-27,54.79999923706055,54.0,54.400001525878906,54.0,4905619.0,45.610572814941406
238,2018-04-30,54.5,53.79999923706055,54.5,54.099998474121094,7477744.0,45.69503402709961
239,2018-05-02,54.5,53.599998474121094,54.099998474121094,53.599998474121094,7274571.0,45.2727165222168
240,2018-05-03,53.5,52.599998474121094,53.5,52.70000076293945,10122134.0,44.51253890991211
