,index,High,Low,Open,Close,Volume,Adj Close
76,2013-05-24,12.100000381469727,11.699999809265137,11.699999809265137,11.539552442609203,23828000.0,10.906672477722168
77,2013-05-27,12.050000190734863,11.699999809265137,12.0,11.621077223997741,15292000.0,10.861037254333496
78,2013-05-28,12.0,11.800000190734863,12.0,11.676386140626802,7176000.0,10.952306747436523
79,2013-05-29,12.100000381469727,11.949999809265137,12.0,11.741220901075016,13664000.0,11.04357624053955
80,2013-05-30,12.100000381469727,11.850000381469727,12.0,11.812430116221082,13037000.0,11.04357624053955
81,2013-05-31,12.199999809265137,11.899999618530273,12.149999618530273,11.871206178797507,26320000.0,11.08920955657959
82,2013-06-03,12.100000381469727,11.850000381469727,11.949999809265137,11.926966599063181,8144000.0,10.815403938293457
83,2013-06-04,11.949999809265137,11.649999618530273,11.850000381469727,11.915864311106604,7821000.0,10.678499221801758
84,2013-06-05,11.850000381469727,11.649999618530273,11.649999618530273,11.879109147531837,4774000.0,10.769768714904785
85,2013-06-06,11.800000190734863,11.550000190734863,11.800000190734863,11.867618446853488,7874000.0,10.541595458984375
86,2013-06-07,11.649999618530273,11.5,11.5,11.811468689459563,6082000.0,10.541595458984375
87,2013-06-10,11.649999618530273,11.550000190734863,11.600000381469727,11.765972035479344,4192000.0,10.58722972869873
88,2013-06-11,11.649999618530273,11.449999809265137,11.600000381469727,11.737786031681795,3887000.0,10.450326919555664
89,2013-06-13,11.449999809265137,11.199999809265137,11.399999618530273,11.686094128103589,11359000.0,10.222153663635254
90,2013-06-14,11.300000190734863,11.050000190734863,11.199999809265137,11.591331768894772,10426000.0,10.130884170532227
91,2013-06-17,11.25,11.100000381469727,11.100000381469727,11.497044754908567,2764000.0,10.26778793334961
92,2013-06-18,11.449999809265137,11.199999809265137,11.300000190734863,11.445614730130355,6540000.0,10.404691696166992
93,2013-06-19,11.5,11.25,11.399999618530273,11.432597248979883,3671000.0,10.26778793334961
94,2013-06-20,11.25,11.100000381469727,11.199999809265137,11.392374686833573,7145000.0,10.130884170532227
95,2013-06-21,11.25,11.0,11.0,11.329878488235996,18284000.0,10.222153663635254
96,2013-06-24,11.25,11.100000381469727,11.199999809265137,11.297787516872646,5375000.0,10.130884170532227
97,2013-06-25,11.149999618530273,10.899999618530273,11.100000381469727,11.251962184166315,7850000.0,9.993979454040527
98,2013-06-26,11.199999809265137,11.050000190734863,11.100000381469727,11.188677730834119,6780000.0,10.222153663635254
99,2013-06-27,11.300000190734863,11.149999618530273,11.300000190734863,11.185981211242439,5258000.0,10.222153663635254
100,2013-06-28,11.300000190734863,11.149999618530273,11.199999809265137,11.182823711258866,7608000.0,10.313422203063965
101,2013-07-01,11.449999809265137,11.300000190734863,11.300000190734863,11.201689771339222,7568000.0,10.404691696166992
102,2013-07-02,11.5,11.300000190734863,11.449999809265137,11.236212583295382,4018000.0,10.313422203063965
103,2013-07-03,11.350000381469727,11.149999618530273,11.25,11.244925994513869,3668000.0,10.26778793334961
104,2013-07-04,11.25,11.050000190734863,11.199999809265137,11.24394621178978,3808000.0,10.130884170532227
105,2013-07-05,11.350000381469727,11.149999618530273,11.199999809265137,11.21690349212025,6094000.0,10.35905647277832
106,2013-07-08,11.350000381469727,11.050000190734863,11.350000381469727,11.243404297131523,5614000.0,10.130884170532227
107,2013-07-09,11.199999809265137,11.100000381469727,11.100000381469727,11.215984921690199,3148000.0,10.222153663635254
108,2013-07-10,11.300000190734863,11.100000381469727,11.199999809265137,11.211187768521508,4720000.0,10.176518440246582
109,2013-07-11,11.300000190734863,11.149999618530273,11.149999618530273,11.199146462184455,7009000.0,10.313422203063965
110,2013-07-12,11.350000381469727,11.199999809265137,11.300000190734863,11.219327685485503,6677000.0,10.222153663635254
111,2013-07-15,11.350000381469727,11.199999809265137,11.199999809265137,11.215824135918437,3875000.0,10.35905647277832
112,2013-07-16,11.449999809265137,11.300000190734863,11.350000381469727,11.242520595015574,6031000.0,10.450326919555664
113,2013-07-17,11.5,11.399999618530273,11.449999809265137,11.284879060157024,12081000.0,10.49596118927002
114,2013-07-18,11.550000190734863,11.449999809265137,11.5,11.326723191264543,5039000.0,10.49596118927002
115,2013-07-19,11.550000190734863,11.350000381469727,11.550000190734863,11.360982268238095,5312000.0,10.404691696166992
116,2013-07-22,11.5,11.300000190734863,11.399999618530273,11.3690046813523,3775000.0,10.313422203063965
117,2013-07-23,11.5,11.350000381469727,11.399999618530273,11.35554652189399,5564000.0,10.49596118927002
118,2013-07-24,11.5,11.25,11.5,11.38363103896297,5970000.0,10.35905647277832
119,2013-07-25,11.399999618530273,11.25,11.300000190734863,11.378484611473265,3123000.0,10.313422203063965
120,2013-07-26,11.399999618530273,11.25,11.399999618530273,11.366157343508341,3440000.0,10.26778793334961
121,2013-07-29,11.300000190734863,11.100000381469727,11.300000190734863,11.344151812858534,6876000.0,10.176518440246582
122,2013-07-30,11.25,11.100000381469727,11.149999618530273,11.309432869980448,5514000.0,10.26778793334961
123,2013-07-31,11.25,11.100000381469727,11.199999809265137,11.29913440663047,5671000.0,10.130884170532227
124,2013-08-01,11.199999809265137,11.050000190734863,11.100000381469727,11.262562652676978,5961000.0,10.130884170532227
125,2013-08-02,11.199999809265137,11.100000381469727,11.100000381469727,11.231195568319869,4623000.0,10.130884170532227
126,2013-08-05,11.149999618530273,11.0,11.100000381469727,11.206464148189902,5878000.0,10.085249900817871
127,2013-08-06,11.100000381469727,10.949999809265137,11.050000190734863,11.175252724106564,8179000.0,10.039615631103516
128,2013-08-07,11.0,10.899999618530273,11.0,11.139210818798066,7307000.0,9.993979454040527
129,2013-08-08,10.949999809265137,10.75,10.899999618530273,11.09968892913442,11881000.0,9.811441421508789
130,2013-08-09,10.800000190734863,10.649999618530273,10.699999809265137,11.029177783959565,7757000.0,9.765807151794434
131,2013-08-12,10.800000190734863,10.649999618530273,10.75,10.96285953228349,3618000.0,9.765807151794434
132,2013-08-13,11.0,10.75,10.75,10.909512507555773,4609000.0,10.039615631103516
133,2013-08-14,11.0,10.800000190734863,11.0,10.921166242944537,3235000.0,9.902710914611816
134,2013-08-15,10.850000381469727,10.699999809265137,10.800000190734863,10.90351719660598,3620000.0,9.811441421508789
135,2013-08-16,10.850000381469727,10.649999618530273,10.699999809265137,10.870465497531377,4331000.0,9.857076644897461
136,2013-08-19,10.800000190734863,10.649999618530273,10.800000190734863,10.853418328445576,4567000.0,9.765807151794434
137,2013-08-20,10.850000381469727,10.649999618530273,10.699999809265137,10.821334293021177,5497000.0,9.765807151794434
138,2013-08-22,10.699999809265137,10.5,10.699999809265137,10.79411633006879,8133000.0,9.674538612365723
139,2013-08-23,10.699999809265137,10.550000190734863,10.600000381469727,10.754180214028223,7861000.0,9.628902435302734
140,2013-08-26,10.600000381469727,10.449999809265137,10.550000190734863,10.71194490251306,6151000.0,9.628902435302734
141,2013-08-27,10.550000190734863,10.449999809265137,10.449999809265137,10.677365554109766,2397000.0,9.537633895874023
142,2013-08-28,10.399999618530273,10.199999809265137,10.399999618530273,10.630452496075867,7983000.0,9.355095863342285
143,2013-08-29,10.399999618530273,10.199999809265137,10.25,10.554364862288898,5131000.0,9.491999626159668
144,2013-08-30,10.5,10.300000190734863,10.449999809265137,10.521159438345583,5643000.0,9.583268165588379
145,2013-09-02,10.550000190734863,10.399999618530273,10.449999809265137,10.514949450780154,5274000.0,9.628902435302734
146,2013-09-03,10.600000381469727,10.449999809265137,10.550000190734863,10.519878416372162,3171000.0,9.583268165588379
147,2013-09-04,10.550000190734863,10.300000190734863,10.5,10.514375526928939,5866000.0,9.583268165588379
148,2013-09-05,10.600000381469727,10.449999809265137,10.550000190734863,10.50702082176596,7566000.0,9.674538612365723
149,2013-09-06,10.649999618530273,10.550000190734863,10.600000381469727,10.521500724421372,6422000.0,9.628902435302734
150,2013-09-09,10.649999618530273,10.449999809265137,10.600000381469727,10.524767257340262,5577000.0,9.674538612365723
151,2013-09-10,10.800000190734863,10.600000381469727,10.649999618530273,10.536505165217363,8846000.0,9.811441421508789
152,2013-09-11,10.899999618530273,10.649999618530273,10.800000190734863,10.575680101373948,7410000.0,9.948345184326172
153,2013-09-12,11.0,10.850000381469727,10.899999618530273,10.636368799888423,8830000.0,10.039615631103516
154,2013-09-13,11.0,10.800000190734863,11.0,10.706083041444872,5902000.0,9.993979454040527
155,2013-09-16,10.949999809265137,10.800000190734863,10.899999618530273,10.754096738014177,5142000.0,9.948345184326172
156,2013-09-17,10.949999809265137,10.850000381469727,10.899999618530273,10.783868642810162,4669000.0,9.993979454040527
157,2013-09-18,10.949999809265137,10.75,10.899999618530273,10.818731978466193,7885000.0,9.811441421508789
158,2013-09-23,10.949999809265137,10.75,10.800000190734863,10.811021848712631,4979000.0,9.948345184326172
159,2013-09-24,10.949999809265137,10.800000190734863,10.949999809265137,10.831899646262736,5967000.0,9.993979454040527
160,2013-09-25,10.949999809265137,10.800000190734863,10.899999618530273,10.857581549860218,5679000.0,9.948345184326172
161,2013-09-26,10.899999618530273,10.75,10.899999618530273,10.868594840745004,4689000.0,9.811441421508789
162,2013-09-27,11.100000381469727,10.800000190734863,10.800000190734863,10.849471675385551,15332000.0,10.085249900817871
163,2013-09-30,11.149999618530273,10.949999809265137,11.0,10.891045080805569,8901000.0,10.130884170532227
164,2013-10-01,11.149999618530273,11.0,11.100000381469727,10.933671115019786,8636000.0,10.130884170532227
165,2013-10-02,11.149999618530273,11.0,11.100000381469727,10.969045248346514,7011000.0,10.130884170532227
166,2013-10-03,11.199999809265137,10.899999618530273,11.149999618530273,10.997532250930794,21307000.0,10.039615631103516
167,2013-10-04,11.050000190734863,10.800000190734863,11.050000190734863,11.000354010057393,13070000.0,9.948345184326172
168,2013-10-07,10.899999618530273,10.699999809265137,10.899999618530273,10.982162845079955,11218000.0,9.811441421508789
169,2013-10-08,10.800000190734863,10.649999618530273,10.800000190734863,10.937704428877804,8993000.0,9.811441421508789
170,2013-10-09,10.75,10.600000381469727,10.75,10.901779844533763,6611000.0,9.765807151794434
171,2013-10-11,10.850000381469727,10.600000381469727,10.75,10.863303785619284,5660000.0,9.674538612365723
172,2013-10-14,10.75,10.550000190734863,10.75,10.81225077631601,3901000.0,9.628902435302734
173,2013-10-15,10.699999809265137,10.550000190734863,10.649999618530273,10.76281326628542,11688000.0,9.765807151794434
174,2013-10-16,10.699999809265137,10.550000190734863,10.699999809265137,10.749527574357346,5017000.0,9.674538612365723
175,2013-10-17,10.699999809265137,10.550000190734863,10.699999809265137,10.719098693187165,9253000.0,9.765807151794434
176,2013-10-18,10.75,10.600000381469727,10.699999809265137,10.71373710900413,3866000.0,9.720172882080078
177,2013-10-21,10.649999618530273,10.5,10.649999618530273,10.701233685637646,7537000.0,9.628902435302734
178,2013-10-22,10.699999809265137,10.5,10.600000381469727,10.669070839684775,9886000.0,9.674538612365723
179,2013-10-23,10.699999809265137,10.600000381469727,10.649999618530273,10.65180162551711,7791000.0,9.765807151794434
180,2013-10-24,10.699999809265137,10.600000381469727,10.699999809265137,10.656739377175509,5398000.0,9.765807151794434
181,2013-10-25,10.699999809265137,10.600000381469727,10.699999809265137,10.660782066309304,6483000.0,9.720172882080078
182,2013-10-28,10.699999809265137,10.550000190734863,10.699999809265137,10.655503331541604,5441000.0,9.674538612365723
183,2013-10-29,10.649999618530273,10.5,10.649999618530273,10.64259304229284,7171000.0,9.674538612365723
184,2013-10-30,10.649999618530273,10.550000190734863,10.600000381469727,10.633447647097384,5563000.0,9.674538612365723
185,2013-10-31,10.649999618530273,10.550000190734863,10.600000381469727,10.625960030801815,7190000.0,9.720172882080078
186,2013-11-01,10.699999809265137,10.550000190734863,10.649999618530273,10.629842780531874,6223000.0,9.720172882080078
187,2013-11-04,10.800000190734863,10.600000381469727,10.649999618530273,10.633971474552228,10385000.0,9.765807151794434
188,2013-11-05,10.75,10.550000190734863,10.699999809265137,10.647365036704795,8131000.0,9.628902435302734
189,2013-11-06,10.649999618530273,10.550000190734863,10.600000381469727,10.628291128755503,9681000.0,9.720172882080078
190,2013-11-07,10.699999809265137,10.550000190734863,10.649999618530273,10.632701089524845,6514000.0,9.674538612365723
191,2013-11-08,10.699999809265137,10.550000190734863,10.550000190734863,10.625823689392028,7902000.0,9.765807151794434
192,2013-11-11,10.75,10.649999618530273,10.75,10.639744427014817,7673000.0,9.765807151794434
193,2013-11-12,10.75,10.649999618530273,10.699999809265137,10.652091530421975,8065000.0,9.765807151794434
194,2013-11-13,10.75,10.649999618530273,10.699999809265137,10.661725595459053,7260000.0,9.720172882080078
195,2013-11-14,10.75,10.600000381469727,10.699999809265137,10.659125148217955,7180000.0,9.720172882080078
196,2013-11-15,10.699999809265137,10.600000381469727,10.649999618530273,10.656996082089911,6939000.0,9.720172882080078
197,2013-11-18,10.699999809265137,10.600000381469727,10.600000381469727,10.655727838409337,4186000.0,9.674538612365723
198,2013-11-19,10.699999809265137,10.600000381469727,10.600000381469727,10.645626164257015,5406000.0,9.765807151794434
199,2013-11-20,10.699999809265137,10.600000381469727,10.699999809265137,10.656432201349888,3743000.0,9.674538612365723
200,2013-11-21,10.699999809265137,10.5,10.699999809265137,10.646202847857774,7165000.0,9.628902435302734
201,2013-11-22,10.600000381469727,10.5,10.550000190734863,10.62781449723936,5140000.0,9.628902435302734
202,2013-11-25,11.0,10.600000381469727,10.649999618530273,10.612759389089682,21349000.0,9.902710914611816
203,2013-11-26,11.0,10.850000381469727,10.899999618530273,10.657188549818827,19162000.0,9.902710914611816
204,2013-11-27,10.899999618530273,10.699999809265137,10.850000381469727,10.694988725684865,7817000.0,9.765807151794434
205,2013-11-28,10.899999618530273,10.75,10.800000190734863,10.696371969265519,6553000.0,9.902710914611816
206,2013-11-29,10.899999618530273,10.800000190734863,10.850000381469727,10.726594507962831,5213000.0,9.902710914611816
207,2013-12-02,10.899999618530273,10.75,10.899999618530273,10.750388862420563,4335000.0,9.811441421508789
208,2013-12-03,10.850000381469727,10.699999809265137,10.75,10.750793261856227,5342000.0,9.811441421508789
209,2013-12-04,10.800000190734863,10.649999618530273,10.75,10.75112435611073,6593000.0,9.857076644897461
210,2013-12-05,10.800000190734863,10.649999618530273,10.800000190734863,10.761408706547114,4686000.0,9.765807151794434
211,2013-12-06,10.75,10.600000381469727,10.699999809265137,10.75075205021629,4958000.0,9.720172882080078
212,2013-12-09,10.800000190734863,10.649999618530273,10.75,10.732488732799006,3959000.0,9.720172882080078
213,2013-12-10,10.75,10.649999618530273,10.649999618530273,10.718010872352302,2346000.0,9.765807151794434
214,2013-12-11,10.800000190734863,10.649999618530273,10.75,10.714746020510226,5302000.0,9.765807151794434
215,2013-12-12,10.75,10.600000381469727,10.649999618530273,10.713022753312723,5358000.0,9.674538612365723
216,2013-12-13,10.699999809265137,10.600000381469727,10.600000381469727,10.693010161317199,4096000.0,9.720172882080078
217,2013-12-16,10.75,10.649999618530273,10.699999809265137,10.686163440026355,5003000.0,9.720172882080078
218,2013-12-17,10.75,10.600000381469727,10.699999809265137,10.67770849840276,5167000.0,9.674538612365723
219,2013-12-18,10.699999809265137,10.600000381469727,10.600000381469727,10.661247974455351,4569000.0,9.674538612365723
220,2013-12-19,10.699999809265137,10.600000381469727,10.699999809265137,10.649195901989211,5358000.0,9.674538612365723
221,2013-12-20,10.699999809265137,10.600000381469727,10.649999618530273,10.637903834921476,3725000.0,9.720172882080078
222,2013-12-23,10.699999809265137,10.649999618530273,10.699999809265137,10.638196875571998,5574000.0,9.765807151794434
223,2013-12-24,10.75,10.649999618530273,10.699999809265137,10.64892495858633,4679000.0,9.765807151794434
224,2013-12-25,10.75,10.649999618530273,10.699999809265137,10.657708370071736,4769000.0,9.811441421508789
225,2013-12-26,10.850000381469727,10.699999809265137,10.75,10.673963116092246,8518000.0,9.857076644897461
226,2013-12-27,10.850000381469727,10.75,10.800000190734863,10.697759538164556,8046000.0,9.902710914611816
227,2013-12-30,10.899999618530273,10.75,10.850000381469727,10.727255674116433,9517000.0,9.948345184326172
228,2013-12-31,11.0,10.899999618530273,10.899999618530273,10.7609432709419,10344000.0,9.993979454040527
229,2014-01-02,10.949999809265137,10.800000190734863,10.949999809265137,10.797587839380668,4695000.0,9.948345184326172
230,2014-01-03,10.899999618530273,10.75,10.850000381469727,10.818051489340498,6314000.0,9.811441421508789
231,2014-01-06,10.899999618530273,10.800000190734863,10.800000190734863,10.807140502759466,6053000.0,9.857076644897461
232,2014-01-07,10.899999618530273,10.800000190734863,10.800000190734863,10.80727084847736,5089000.0,9.857076644897461
233,2014-01-08,10.899999618530273,10.800000190734863,10.800000190734863,10.807377566525133,5999000.0,9.857076644897461
234,2014-01-09,10.899999618530273,10.800000190734863,10.800000190734863,10.807939819048807,5790000.0,9.902710914611816
235,2014-01-10,10.899999618530273,10.800000190734863,10.850000381469727,10.817938537635195,8564000.0,9.857076644897461
236,2014-01-13,10.899999618530273,10.800000190734863,10.899999618530273,10.816586410878982,7448000.0,9.857076644897461
237,2014-01-14,10.899999618530273,10.800000190734863,10.899999618530273,10.815004503945557,7109000.0,9.902710914611816
238,2014-01-15,10.899999618530273,10.800000190734863,10.899999618530273,10.822772845011121,7940000.0,9.948345184326172
239,2014-01-16,11.0,10.800000190734863,10.899999618530273,10.838671227966591,7933000.0,9.857076644897461
240,2014-01-17,10.850000381469727,10.75,10.800000190734863,10.832136246403696,4507000.0,9.857076644897461
241,2014-01-20,10.800000190734863,10.699999809265137,10.800000190734863,10.826310967793564,3415000.0,9.811441421508789
242,2014-01-21,10.800000190734863,10.699999809265137,10.75,10.811528359662145,3755000.0,9.811441421508789
243,2014-01-22,10.800000190734863,10.699999809265137,10.75,10.7989505045982,3739000.0,9.811441421508789
244,2014-01-23,10.800000190734863,10.649999618530273,10.75,10.788177739615794,6706000.0,9.720172882080078
245,2014-01-24,10.699999809265137,10.600000381469727,10.649999618530273,10.76075586355429,5379000.0,9.720172882080078
246,2014-01-27,10.649999618530273,10.5,10.600000381469727,10.739729385959286,9839000.0,9.720172882080078
247,2014-02-05,10.550000190734863,10.399999618530273,10.5,10.72203947388956,14129000.0,9.583268165588379
248,2014-02-06,10.550000190734863,10.350000381469727,10.550000190734863,10.678941225325612,9466000.0,9.491999626159668
249,2014-02-07,10.5,10.350000381469727,10.399999618530273,10.62457859351399,10320000.0,9.446364402770996
250,2014-02-10,10.449999809265137,10.350000381469727,10.350000381469727,10.57005714357307,4195000.0,9.446364402770996
251,2014-02-11,10.449999809265137,10.300000190734863,10.399999618530273,10.525893644037831,4235000.0,9.446364402770996
252,2014-02-12,10.399999618530273,10.300000190734863,10.350000381469727,10.489735628804786,4238000.0,9.40073013305664
253,2014-02-13,10.449999809265137,10.300000190734863,10.350000381469727,10.450118676375174,6112000.0,9.537633895874023
254,2014-02-14,10.5,10.399999618530273,10.5,10.445823153434986,3799000.0,9.537633895874023
255,2014-02-17,10.449999809265137,10.350000381469727,10.449999809265137,10.44325604411315,2353000.0,9.491999626159668
256,2014-02-18,10.399999618530273,10.300000190734863,10.399999618530273,10.431615887610592,3571000.0,9.491999626159668
257,2014-02-19,10.399999618530273,10.300000190734863,10.350000381469727,10.422560621745099,2936000.0,9.446364402770996
258,2014-02-20,10.350000381469727,10.300000190734863,10.350000381469727,10.405608593879029,4796000.0,9.40073013305664
259,2014-02-21,10.399999618530273,10.300000190734863,10.350000381469727,10.382191062183779,5005000.0,9.446364402770996
260,2014-02-24,10.399999618530273,10.300000190734863,10.350000381469727,10.37350657044555,3002000.0,9.40073013305664
261,2014-02-25,10.350000381469727,10.25,10.300000190734863,10.356857924830349,4448000.0,9.40073013305664
262,2014-02-26,10.300000190734863,10.25,10.25,10.343227166668088,6563000.0,9.40073013305664
263,2014-02-27,10.399999618530273,10.25,10.350000381469727,10.333491901416519,6070000.0,9.491999626159668
