,index,High,Low,Open,Close,Volume,Adj Close
72,2013-05-20,13.699999809265137,13.600000381469727,13.600000381469727,13.69605835501394,562020.0,11.656454086303711
73,2013-05-21,13.675000190734863,13.475000381469727,13.5,13.677221342845085,1566454.0,11.570744514465332
74,2013-05-22,13.574999809265137,13.475000381469727,13.5,13.642722131377814,632380.0,11.570744514465332
75,2013-05-23,13.550000190734863,13.449999809265137,13.475000381469727,13.614476565992621,701479.0,11.549318313598633
76,2013-05-24,13.5,13.399999618530273,13.425000190734863,13.586819390949369,863185.0,11.506463050842285
77,2013-05-27,13.475000381469727,13.25,13.300000190734863,13.554637226043937,970400.0,11.399327278137207
78,2013-05-28,13.375,13.199999809265137,13.25,13.504917714248158,760840.0,11.35647201538086
79,2013-05-29,13.274999618530273,13.0,13.25,13.455384763580492,1374800.0,11.35647201538086
80,2013-05-30,13.399999618530273,13.100000381469727,13.375,13.413643397522565,753500.0,11.463608741760254
81,2013-05-31,13.524999618530273,13.324999809265137,13.350000381469727,13.403314329376322,1097600.0,11.442182540893555
82,2013-06-03,13.350000381469727,13.100000381469727,13.175000190734863,13.390088502022007,596000.0,11.292190551757812
83,2013-06-04,13.300000190734863,13.074999809265137,13.199999809265137,13.345875853356999,624488.0,11.313616752624512
84,2013-06-05,13.274999618530273,13.100000381469727,13.225000381469727,13.315159036711837,566662.0,11.335044860839844
85,2013-06-06,13.225000381469727,13.100000381469727,13.175000190734863,13.294304629595903,322800.0,11.292190551757812
86,2013-06-07,13.175000190734863,13.100000381469727,13.125,13.267929539586644,238000.0,11.249335289001465
87,2013-06-10,13.175000190734863,13.050000190734863,13.125,13.23655961753858,576800.0,11.249335289001465
88,2013-06-11,13.125,13.050000190734863,13.050000190734863,13.211825865046018,195600.0,11.185053825378418
89,2013-06-13,13.149999618530273,13.0,13.024999618530273,13.17821787094232,352000.0,11.163625717163086
90,2013-06-14,13.100000381469727,13.0,13.050000190734863,13.145932689078446,352040.0,11.185053825378418
91,2013-06-17,13.050000190734863,12.975000381469727,13.0,13.124506540947714,363766.0,11.142199516296387
92,2013-06-18,13.050000190734863,12.975000381469727,13.050000190734863,13.097900797632617,420323.0,11.185053825378418
93,2013-06-19,13.050000190734863,13.0,13.024999618530273,13.08684345858192,429930.0,11.163625717163086
94,2013-06-20,13.024999618530273,12.925000190734863,12.925000190734863,13.07349607974579,490452.0,11.07791805267334
95,2013-06-21,12.949999809265137,12.875,12.949999809265137,13.04349158184071,278620.0,11.099344253540039
96,2013-06-24,12.975000381469727,12.824999809265137,12.899999618530273,13.02250786223189,349600.0,11.056489944458008
97,2013-06-25,12.899999618530273,12.774999618530273,12.824999809265137,12.996026900107953,539600.0,10.992208480834961
98,2013-06-26,12.824999809265137,12.725000381469727,12.75,12.96170073956879,398402.0,10.927926063537598
99,2013-06-27,12.800000190734863,12.675000190734863,12.699999809265137,12.919051929945656,638480.0,10.88507080078125
100,2013-06-28,12.725000381469727,12.550000190734863,12.574999809265137,12.874358204124993,951200.0,10.777934074401855
101,2013-07-01,12.600000381469727,12.475000381469727,12.5,12.814395092638915,1325600.0,10.713652610778809
102,2013-07-02,12.550000190734863,12.475000381469727,12.5,12.751468850682203,424800.0,10.713652610778809
103,2013-07-03,12.550000190734863,12.449999809265137,12.5,12.699949201216615,339200.0,10.713652610778809
104,2013-07-04,12.524999618530273,12.449999809265137,12.5,12.658480807633165,699483.0,10.713652610778809
105,2013-07-05,12.550000190734863,12.475000381469727,12.524999618530273,12.624766807171419,659200.0,10.735078811645508
106,2013-07-08,12.550000190734863,12.475000381469727,12.550000190734863,12.601695771150682,236167.0,10.75650691986084
107,2013-07-09,12.550000190734863,12.475000381469727,12.5,12.58805097623084,608079.0,10.713652610778809
108,2013-07-10,12.550000190734863,12.475000381469727,12.550000190734863,12.566866289622471,322440.0,10.75650691986084
109,2013-07-11,12.925000190734863,12.475000381469727,12.774999618530273,12.55929756900191,1011320.0,10.949352264404297
110,2013-07-12,12.899999618530273,12.800000190734863,12.800000190734863,12.596973052378067,243120.0,10.970780372619629
111,2013-07-15,12.850000381469727,12.675000190734863,12.725000381469727,12.632350973209093,329158.0,10.906498908996582
112,2013-07-16,12.75,12.649999618530273,12.699999809265137,12.647483366440598,122800.0,10.88507080078125
113,2013-07-17,12.725000381469727,12.649999618530273,12.649999618530273,12.65581576642681,192840.0,10.842216491699219
114,2013-07-18,12.725000381469727,12.625,12.675000190734863,12.653811701210028,820800.0,10.86364459991455
115,2013-07-19,12.699999809265137,12.625,12.649999618530273,12.657415083161585,508444.0,10.842216491699219
116,2013-07-22,13.375,12.649999618530273,13.300000190734863,12.65678321529411,1439859.0,11.399327278137207
117,2013-07-23,13.774999618530273,13.300000190734863,13.5,12.7809768566072,1451714.0,11.570744514465332
118,2013-07-24,13.625,13.0,13.25,12.92081136877444,661600.0,11.35647201538086
119,2013-07-25,13.850000381469727,13.125,13.75,12.987606440385681,1215654.0,11.785017013549805
120,2013-07-26,13.800000190734863,13.449999809265137,13.550000190734863,13.137677107351319,552130.0,11.61359977722168
121,2013-07-29,13.774999618530273,13.5,13.699999809265137,13.22215377925551,1493738.0,11.74216365814209
122,2013-07-30,13.699999809265137,13.524999618530273,13.574999809265137,13.319694953348598,544998.0,11.635025978088379
123,2013-07-31,13.574999809265137,13.449999809265137,13.475000381469727,13.37618392858287,419913.0,11.549318313598633
124,2013-08-01,13.550000190734863,13.449999809265137,13.524999618530273,13.40288171320428,280000.0,11.592171669006348
125,2013-08-02,13.524999618530273,13.425000190734863,13.475000381469727,13.432141230272109,322812.0,11.549318313598633
126,2013-08-05,13.5,13.425000190734863,13.5,13.446321244845292,178800.0,11.570744514465332
127,2013-08-06,13.5,13.375,13.399999618530273,13.463412288289616,392400.0,11.48503589630127
128,2013-08-07,13.925000190734863,13.475000381469727,13.800000190734863,13.458565929496926,2466000.0,11.827872276306152
129,2013-08-08,13.899999618530273,13.675000190734863,13.725000381469727,13.53137985405121,1298880.0,11.763590812683105
130,2013-08-09,13.75,13.625,13.625,13.576449917923727,538800.0,11.677881240844727
131,2013-08-12,13.649999618530273,13.100000381469727,13.449999809265137,13.594510843596591,890280.0,11.5278902053833
132,2013-08-13,13.5,13.25,13.350000381469727,13.56974009287505,784980.0,11.442182540893555
133,2013-08-14,13.399999618530273,13.125,13.25,13.528483385226103,958786.0,11.35647201538086
134,2013-08-15,13.225000381469727,13.100000381469727,13.225000381469727,13.478002911705874,283200.0,11.335044860839844
135,2013-08-16,13.5,13.149999618530273,13.375,13.427155029770109,320400.0,11.463608741760254
136,2013-08-19,13.725000381469727,13.375,13.649999618530273,13.41603882251108,1925640.0,11.699308395385742
137,2013-08-20,13.824999809265137,13.5,13.524999618530273,13.457973831580958,892810.0,11.592171669006348
138,2013-08-22,13.600000381469727,13.475000381469727,13.574999809265137,13.469648657271822,534080.0,11.635025978088379
139,2013-08-23,13.675000190734863,13.550000190734863,13.675000190734863,13.489695348665865,500654.0,11.720736503601074
140,2013-08-26,13.774999618530273,13.625,13.774999618530273,13.524710082540102,863160.0,11.80644416809082
141,2013-08-27,13.875,13.625,13.625,13.572929189528784,1312008.0,11.677881240844727
142,2013-08-28,13.699999809265137,13.574999809265137,13.649999618530273,13.583555242185138,531360.0,11.699308395385742
143,2013-08-29,13.675000190734863,13.574999809265137,13.625,13.597973996358654,362400.0,11.677881240844727
144,2013-08-30,13.774999618530273,13.574999809265137,13.725000381469727,13.601210875396621,381183.0,11.763590812683105
145,2013-09-02,13.800000190734863,13.699999809265137,13.75,13.623650105939342,508400.0,11.785017013549805
146,2013-09-03,13.800000190734863,13.699999809265137,13.725000381469727,13.64774067214001,338228.0,11.763590812683105
147,2013-09-04,13.774999618530273,13.675000190734863,13.725000381469727,13.664357362224619,613598.0,11.763590812683105
148,2013-09-05,13.824999809265137,13.725000381469727,13.774999618530273,13.678911724821104,429400.0,11.80644416809082
149,2013-09-06,13.774999618530273,13.699999809265137,13.725000381469727,13.701315808762576,169128.0,11.763590812683105
150,2013-09-09,13.774999618530273,13.625,13.699999809265137,13.710357957643335,620000.0,11.74216365814209
151,2013-09-10,13.75,13.649999618530273,13.699999809265137,13.711567103820364,954660.0,11.74216365814209
152,2013-09-11,13.75,13.675000190734863,13.699999809265137,13.709945197281208,480800.0,11.74216365814209
153,2013-09-12,13.75,13.649999618530273,13.675000190734863,13.709804508574598,445620.0,11.720736503601074
154,2013-09-13,13.725000381469727,13.600000381469727,13.625,13.704445332557743,533600.0,11.677881240844727
155,2013-09-16,13.675000190734863,13.600000381469727,13.625,13.689569448719737,401000.0,11.677881240844727
156,2013-09-17,13.675000190734863,13.449999809265137,13.600000381469727,13.676440337732497,615200.0,11.656454086303711
157,2013-09-18,13.675000190734863,13.600000381469727,13.649999618530273,13.662346684837965,181600.0,11.699308395385742
158,2013-09-23,13.75,13.649999618530273,13.675000190734863,13.660108541426675,426192.0,11.720736503601074
159,2013-09-24,13.800000190734863,13.675000190734863,13.75,13.66328282771599,515600.0,11.785017013549805
160,2013-09-25,13.774999618530273,13.675000190734863,13.675000190734863,13.679239423819148,360408.0,11.720736503601074
161,2013-09-26,9.699999809265137,9.699999809265137,9.699999809265137,13.67775865340861,0.0,8.313794136047363
162,2013-09-27,9.699999809265137,9.699999809265137,9.699999809265137,12.91848494086786,0.0,8.313794136047363
163,2013-09-30,9.699999809265137,9.699999809265137,9.699999809265137,12.296844202407055,0.0,8.313794136047363
164,2013-10-01,9.699999809265137,9.699999809265137,9.699999809265137,11.787412933287035,0.0,8.313794136047363
165,2013-10-02,9.699999809265137,9.699999809265137,9.699999809265137,11.370800765854982,0.0,8.313794136047363
166,2013-10-03,9.699999809265137,9.699999809265137,9.699999809265137,11.029945020917655,0.0,8.313794136047363
167,2013-10-04,9.699999809265137,9.699999809265137,9.699999809265137,10.75087594017416,0.0,8.313794136047363
168,2013-10-07,9.699999809265137,9.699999809265137,9.699999809265137,10.522393501536259,0.0,8.313794136047363
169,2013-10-08,9.699999809265137,9.699999809265137,9.699999809265137,10.335565342073183,0.0,8.313794136047363
170,2013-10-09,9.699999809265137,9.699999809265137,9.699999809265137,10.183078270613601,0.0,8.313794136047363
171,2013-10-11,9.699999809265137,9.699999809265137,9.699999809265137,10.05823241576284,0.0,8.313794136047363
172,2013-10-14,9.699999809265137,9.699999809265137,9.699999809265137,9.956254714590239,0.0,8.313794136047363
173,2013-10-15,9.699999809265137,9.699999809265137,9.699999809265137,9.872287555335982,0.0,8.313794136047363
174,2013-10-16,9.699999809265137,9.699999809265137,9.699999809265137,9.803303611160155,0.0,8.313794136047363
175,2013-10-17,9.699999809265137,9.699999809265137,9.699999809265137,9.746112006772972,0.0,8.313794136047363
176,2013-10-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
177,2013-10-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
178,2013-10-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
179,2013-10-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
180,2013-10-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
181,2013-10-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
182,2013-10-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
183,2013-10-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
184,2013-10-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
185,2013-10-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
186,2013-11-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
187,2013-11-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
188,2013-11-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
189,2013-11-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
190,2013-11-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
191,2013-11-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
192,2013-11-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
193,2013-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
194,2013-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
195,2013-11-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
196,2013-11-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
197,2013-11-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
198,2013-11-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
199,2013-11-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
200,2013-11-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
201,2013-11-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
202,2013-11-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
203,2013-11-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
204,2013-11-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
205,2013-11-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
206,2013-11-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
207,2013-12-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
208,2013-12-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
209,2013-12-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
210,2013-12-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
211,2013-12-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
212,2013-12-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
213,2013-12-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
214,2013-12-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
215,2013-12-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
216,2013-12-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
217,2013-12-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
218,2013-12-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
219,2013-12-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
220,2013-12-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
221,2013-12-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
222,2013-12-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
223,2013-12-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
224,2013-12-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
225,2013-12-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
226,2013-12-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
227,2013-12-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
228,2013-12-31,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
229,2014-01-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
230,2014-01-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
231,2014-01-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
232,2014-01-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
233,2014-01-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
234,2014-01-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
235,2014-01-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
236,2014-01-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
237,2014-01-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
238,2014-01-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
239,2014-01-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
240,2014-01-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
241,2014-01-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
242,2014-01-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
243,2014-01-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
244,2014-01-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
245,2014-01-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
246,2014-01-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
247,2014-02-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
248,2014-02-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
249,2014-02-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
250,2014-02-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
251,2014-02-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
252,2014-02-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
253,2014-02-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
254,2014-02-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
255,2014-02-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
256,2014-02-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
257,2014-02-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
258,2014-02-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
259,2014-02-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
260,2014-02-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
261,2014-02-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
262,2014-02-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
263,2014-02-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
264,2014-03-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
265,2014-03-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
266,2014-03-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265135,0.0,8.313794136047363
